"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"VMAX";"TFZ";"NUM_TFZ";"T10"
167;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";80;"1016-1";1;562,050406786965
168;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";80;"1016-1";1;567,357447762253
181;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";90;"1016-1";1;527,989669479055
182;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";90;"1016-1";1;534,220925298416
195;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";90;"1016-1";1;527,989669479055
196;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";90;"1016-1";1;534,220925298416
210;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";100;"1016-1";1;512,837292106981
224;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";100;"1016-1";1;512,837292106981
236;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";30;"1116-1";1;1238,37503780316
237;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";30;"1116-1";1;1240,1227780277
238;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";30;"1116-1";1;1241,89384384255
239;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";30;"1116-1";1;1243,68870809801
240;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";30;"1116-1";1;1245,50785659542
241;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";30;"1116-1";1;1247,35178853675
242;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";30;"1116-1";1;1249,22101699333
243;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";30;"1116-1";1;1251,11606939442
244;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";30;"1116-1";1;1253,03748803678
245;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";30;"1116-1";1;1254,98583061636
246;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";30;"1116-1";1;1256,96167078306
247;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";30;"1116-1";1;1258,9655987199
259;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";30;"1116-1";1;1238,37503780316
260;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";30;"1116-1";1;1240,1227780277
261;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";30;"1116-1";1;1241,89384384255
262;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";30;"1116-1";1;1243,68870809801
263;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";30;"1116-1";1;1245,50785659542
264;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";30;"1116-1";1;1247,35178853675
265;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";30;"1116-1";1;1249,22101699333
266;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";30;"1116-1";1;1251,11606939442
267;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";30;"1116-1";1;1253,03748803678
268;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";30;"1116-1";1;1254,98583061636
269;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";30;"1116-1";1;1256,96167078306
270;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";30;"1116-1";1;1258,9655987199
282;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";40;"1116-1";1;951,486627305508
283;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";40;"1116-1";1;953,850701646646
284;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";40;"1116-1";1;956,247976258531
285;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";40;"1116-1";1;958,679167455273
286;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";40;"1116-1";1;961,145012714405
287;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";40;"1116-1";1;963,646271481804
288;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";40;"1116-1";1;966,183726014539
289;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";40;"1116-1";1;968,75818226381
290;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";40;"1116-1";1;971,370470800276
291;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";40;"1116-1";1;974,021447784227
292;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";40;"1116-1";1;976,711995983244
293;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";40;"1116-1";1;979,443025840137
305;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";40;"1116-1";1;951,486627305508
306;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";40;"1116-1";1;953,850701646646
307;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";40;"1116-1";1;956,247976258531
308;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";40;"1116-1";1;958,679167455273
309;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";40;"1116-1";1;961,145012714405
310;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";40;"1116-1";1;963,646271481804
311;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";40;"1116-1";1;966,183726014539
312;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";40;"1116-1";1;968,75818226381
313;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";40;"1116-1";1;971,370470800276
314;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";40;"1116-1";1;974,021447784227
315;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";40;"1116-1";1;976,711995983244
316;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";40;"1116-1";1;979,443025840137
328;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";50;"1116-1";1;784,829442894378
329;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";50;"1116-1";1;787,837142623582
330;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";50;"1116-1";1;790,889939483829
331;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";50;"1116-1";1;793,988895145937
332;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";50;"1116-1";1;797,135106418737
333;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";50;"1116-1";1;800,329706791253
334;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";50;"1116-1";1;803,573868061381
335;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";50;"1116-1";1;806,868802057077
336;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";50;"1116-1";1;810,215762456593
337;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";50;"1116-1";1;813,616046714871
338;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";50;"1116-1";1;817,070998103793
339;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";50;"1116-1";1;820,582007874717
351;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";50;"1116-1";1;784,829442894378
352;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";50;"1116-1";1;787,837142623582
353;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";50;"1116-1";1;790,889939483829
354;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";50;"1116-1";1;793,988895145937
355;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";50;"1116-1";1;797,135106418737
356;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";50;"1116-1";1;800,329706791253
357;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";50;"1116-1";1;803,573868061381
358;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";50;"1116-1";1;806,868802057077
359;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";50;"1116-1";1;810,215762456593
360;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";50;"1116-1";1;813,616046714871
361;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";50;"1116-1";1;817,070998103793
362;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";50;"1116-1";1;820,582007874717
374;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";60;"1116-1";1;678,457424444375
375;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";60;"1116-1";1;682,144565772235
376;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";60;"1116-1";1;685,891656121579
377;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";60;"1116-1";1;689,700281458188
378;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";60;"1116-1";1;693,572089283569
379;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";60;"1116-1";1;697,508791941074
380;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";60;"1116-1";1;701,512170157629
381;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";60;"1116-1";1;705,584076842505
382;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";60;"1116-1";1;709,726441166989
383;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";60;"1116-1";1;713,941272951542
384;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";60;"1116-1";1;718,230667390139
385;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";60;"1116-1";1;722,596810145042
397;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";60;"1116-1";1;678,457424444375
398;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";60;"1116-1";1;682,144565772235
399;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";60;"1116-1";1;685,891656121579
400;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";60;"1116-1";1;689,700281458188
401;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";60;"1116-1";1;693,572089283569
402;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";60;"1116-1";1;697,508791941074
403;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";60;"1116-1";1;701,512170157629
404;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";60;"1116-1";1;705,584076842505
405;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";60;"1116-1";1;709,726441166989
406;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";60;"1116-1";1;713,941272951542
407;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";60;"1116-1";1;718,230667390139
408;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";60;"1116-1";1;722,596810145042
420;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";70;"1116-1";1;606,721934938577
421;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";70;"1116-1";1;611,135477061302
422;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";70;"1116-1";1;615,628169714355
423;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";70;"1116-1";1;620,202446702711
424;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";70;"1116-1";1;624,86085807338
425;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";70;"1116-1";1;629,606078184671
426;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";70;"1116-1";1;634,44091454191
427;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";70;"1116-1";1;639,368317494059
428;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";70;"1116-1";1;644,391390900146
429;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";70;"1116-1";1;649,513403891593
430;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";70;"1116-1";1;654,737803876917
431;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";70;"1116-1";1;660,068230959681
443;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";70;"1116-1";1;606,721934938577
444;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";70;"1116-1";1;611,135477061302
445;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";70;"1116-1";1;615,628169714355
446;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";70;"1116-1";1;620,202446702711
447;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";70;"1116-1";1;624,86085807338
448;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";70;"1116-1";1;629,606078184671
449;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";70;"1116-1";1;634,44091454191
450;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";70;"1116-1";1;639,368317494059
451;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";70;"1116-1";1;644,391390900146
452;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";70;"1116-1";1;649,513403891593
453;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";70;"1116-1";1;654,737803876917
454;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";70;"1116-1";1;660,068230959681
466;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"G";80;"1116-1";1;556,848279307941
467;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";80;"1116-1";1;562,050406786965
468;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";80;"1116-1";1;567,357447762253
469;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";80;"1116-1";1;572,77329602755
470;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";80;"1116-1";1;578,302085458819
471;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";80;"1116-1";1;583,948212478894
472;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";80;"1116-1";1;589,716361455504
473;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";80;"1116-1";1;595,611533533829
474;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";80;"1116-1";1;601,639079511881
475;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";80;"1116-1";1;607,804737502042
476;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";80;"1116-1";1;614,114676293523
477;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";80;"1116-1";1;620,575545550192
489;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1600;"P";80;"1116-1";1;556,848279307941
490;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";80;"1116-1";1;562,050406786965
491;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";80;"1116-1";1;567,357447762253
492;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";80;"1116-1";1;572,77329602755
493;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";80;"1116-1";1;578,302085458819
494;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";80;"1116-1";1;583,948212478894
495;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";80;"1116-1";1;589,716361455504
496;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";80;"1116-1";1;595,611533533829
497;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";80;"1116-1";1;601,639079511881
498;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";80;"1116-1";1;607,804737502042
499;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";80;"1116-1";1;614,114676293523
500;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";80;"1116-1";1;620,575545550192
513;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"G";90;"1116-1";1;527,989669479055
514;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";90;"1116-1";1;534,220925298416
515;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";90;"1116-1";1;540,601875877247
516;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";90;"1116-1";1;547,140034468929
517;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";90;"1116-1";1;553,843620709494
518;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";90;"1116-1";1;560,721670331865
519;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";90;"1116-1";1;567,784170185825
520;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";90;"1116-1";1;575,042226633413
521;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";90;"1116-1";1;582,50827878747
522;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";90;"1116-1";1;590,196373292082
523;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";90;"1116-1";1;598,122525650428
536;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1700;"P";90;"1116-1";1;527,989669479055
537;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";90;"1116-1";1;534,220925298416
538;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";90;"1116-1";1;540,601875877247
539;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";90;"1116-1";1;547,140034468929
540;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";90;"1116-1";1;553,843620709494
541;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";90;"1116-1";1;560,721670331865
542;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";90;"1116-1";1;567,784170185825
543;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";90;"1116-1";1;575,042226633413
544;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";90;"1116-1";1;582,50827878747
545;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";90;"1116-1";1;590,196373292082
546;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";90;"1116-1";1;598,122525650428
560;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"G";100;"1116-1";1;512,837292106981
561;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"G";100;"1116-1";1;520,477228759373
562;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"G";100;"1116-1";1;528,370359339952
563;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"G";100;"1116-1";1;536,540919742483
564;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"G";100;"1116-1";1;545,018701424602
565;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"G";100;"1116-1";1;553,841417282274
566;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"G";100;"1116-1";1;563,058693150948
567;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"G";100;"1116-1";1;572,739403658685
568;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"G";100;"1116-1";1;590,196373292082
569;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"G";100;"1116-1";1;598,122525650428
583;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1800;"P";100;"1116-1";1;512,837292106981
584;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1900;"P";100;"1116-1";1;520,477228759373
585;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2000;"P";100;"1116-1";1;528,370359339952
586;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2100;"P";100;"1116-1";1;536,540919742483
587;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2200;"P";100;"1116-1";1;545,018701424602
588;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2300;"P";100;"1116-1";1;553,841417282274
589;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2400;"P";100;"1116-1";1;563,058693150948
590;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2500;"P";100;"1116-1";1;572,739403658685
591;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2600;"P";100;"1116-1";1;590,196373292082
592;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;2700;"P";100;"1116-1";1;598,122525650428
593;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;1200;"G";30;"1144-1";1;1241,54534520432
