"";"TRAINRUN";"TFZ";"NUM_TFZ";"VMAX";"TOTALLENGTH";"TOTALWEIGHT";"BREAKCLASS";"BrH";"LZB";"ELECTRIC";"TRAINCLASS"
"38";47928;"185-2";1;100;544;1085;"P";72;TRUE;1;"FGz"
"39";47929;"185-2";2;80;563;3685;"P";54;FALSE;1;"FGz"
"40";47959;"185-2";1;100;419;1600;"P";75;FALSE;1;"FGz"
"41";47988;"1116-1";1;100;319;1686;"P";70;TRUE;1;"NGz"
"42";48906;"185-2";1;100;369;1420;"P";67;FALSE;1;"FGz"
"43";48924;"185-2";1;100;609;1085;"P";66;FALSE;1;"FGz"
"44";48929;"185-2";1;100;609;885;"P";78;FALSE;1;"FGz"
"45";48930;"185-2";2;90;573;2120;"G";62;FALSE;1;"GzG"
"46";48933;"185-2";1;90;584;1795;"G";66;FALSE;1;"GzG"
"47";48987;"185-2";2;90;398;1880;"P";70;TRUE;1;"NGz"
"48";50031;"152-3";1;120;699;1482;"P";85;TRUE;1;"FGz"
"49";50501;"152-3";1;120;719;1462;"P";75;TRUE;1;"FGz"
"50";50503;"151-1";1;100;719;1588;"P";75;FALSE;1;"FGz"
"51";75730;"185-2";1;100;714;1285;"P";69;TRUE;1;"FGz"
"52";75736;"185-2";1;100;714;1285;"P";78;TRUE;1;"FGz"
"53";75738;"185-2";1;100;719;1385;"P";69;TRUE;1;"FGz"
"54";75748;"185-2";1;100;714;1335;"P";69;TRUE;1;"FGz"
"55";79426;"264-1";1;80;563;2125;"P";54;FALSE;0;"NGz"
"56";91120;"185-2";1;120;569;1085;"P";60;TRUE;1;"NGz"
"57";91122;"185-2";1;100;469;885;"G";60;TRUE;1;"NGz"
"58";91211;"185-2";1;100;669;1285;"P";68;TRUE;1;"NGz"
"59";91247;"185-2";1;100;709;1285;"P";68;TRUE;1;"NGz"
"60";95404;"264-1";1;100;328;596;"P";98;FALSE;0;"NGz"
"61";42144;"151-1";1;100;559;1418;"P";71;FALSE;1;"FGz"
"62";40664;"185-2";1;100;639;1385;"P";70;FALSE;1;"FGz"
"63";40669;"1116-1";1;100;569;1386;"P";70;FALSE;1;"FGz"
"64";41138;"189-2";1;120;720;1685;"P";78;TRUE;1;"FGz"
"65";41956;"185-2";1;100;589;1455;"P";78;FALSE;1;"FGz"
"66";42934;"185-2";1;100;639;1685;"P";78;FALSE;1;"FGz"
"67";43844;"185-2";1;100;469;1385;"P";75;FALSE;1;"FGz"
"68";43848;"185-2";1;100;469;1385;"P";75;FALSE;1;"FGz"
"69";44902;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"70";44903;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"71";44907;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"72";44910;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"73";44912;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"74";44917;"185-2";1;100;669;1685;"P";62;TRUE;1;"FGz"
"75";44918;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"76";44920;"185-2";1;100;669;1685;"P";70;TRUE;1;"FGz"
"77";44925;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"78";44927;"185-2";1;100;669;1685;"P";62;TRUE;1;"FGz"
"79";44937;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"80";44943;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"81";44946;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"82";44949;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"83";45902;"1116-1";1;100;669;1686;"P";70;TRUE;1;"FGz"
"84";45903;"185-2";1;100;637;1685;"P";62;FALSE;1;"FGz"
"85";45904;"1116-1";1;100;669;1686;"P";70;TRUE;1;"FGz"
"86";45910;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"87";45911;"1116-1";1;100;669;1686;"P";62;FALSE;1;"FGz"
"88";45914;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"89";45917;"1116-1";1;100;669;1686;"P";62;FALSE;1;"FGz"
"90";45918;"185-2";1;100;669;1685;"P";70;FALSE;1;"FGz"
"91";45919;"185-2";1;100;669;1685;"P";62;FALSE;1;"FGz"
"92";47120;"1116-1";1;100;669;1686;"P";64;FALSE;1;"FGz"
"93";47123;"1116-1";1;100;669;1686;"P";71;FALSE;1;"FGz"
"94";47125;"1116-1";1;100;669;1686;"P";71;FALSE;1;"FGz"
"95";47126;"1116-1";1;100;669;1686;"P";64;FALSE;1;"FGz"
"96";47128;"1116-1";1;100;669;1686;"P";64;FALSE;1;"FGz"
"97";47129;"1116-1";1;100;669;1686;"P";71;FALSE;1;"FGz"
"98";47340;"232-2";1;90;391;2072;"P";58;FALSE;0;"FGz"
"99";47341;"185-2";1;90;389;1085;"P";58;FALSE;1;"FGz"
"100";47902;"1116-1";1;100;269;1686;"P";75;FALSE;1;"FGz"
"101";47908;"185-2";1;100;619;1335;"P";70;FALSE;1;"FGz"
"102";47909;"185-2";1;100;609;1485;"P";70;FALSE;1;"FGz"
"103";47922;"185-2";1;100;544;1085;"P";75;FALSE;1;"FGz"
"104";47961;"185-2";1;100;359;585;"P";75;FALSE;1;"FGz"
"105";47982;"1116-1";1;90;419;1666;"P";58;TRUE;1;"NGz"
"106";48962;"1116-1";1;90;569;2186;"G";68;FALSE;1;"GzG"
"107";56599;"294-3";1;80;664;880;"P";52;FALSE;0;"NGz"
"108";56600;"155-1";1;100;589;1703;"P";55;TRUE;1;"NGz"
"109";56604;"185-2";1;100;669;1685;"P";66;TRUE;1;"NGz"
"110";56606;"185-2";1;100;669;1685;"P";66;TRUE;1;"NGz"
"111";56609;"294-3";1;80;514;1480;"P";38;FALSE;0;"NGz"
"112";56613;"294-3";1;80;514;1080;"P";50;FALSE;0;"NGz"
"113";56615;"185-2";1;100;519;1285;"P";55;TRUE;1;"NGz"
"114";56618;"294-3";1;80;514;1080;"P";50;FALSE;0;"NGz"
"115";56622;"294-3";1;80;514;1080;"P";50;FALSE;0;"NGz"
"116";56637;"185-2";1;100;609;1685;"P";60;TRUE;1;"NGz"
"117";56755;"185-2";1;100;619;1910;"G";67;TRUE;1;"GzG"
"118";56756;"185-2";1;100;649;1910;"G";67;FALSE;1;"GzG"
"119";56758;"185-2";1;90;669;2340;"P";55;FALSE;1;"NGz"
"120";69339;"ER 20D-2";1;100;419;630;"P";85;FALSE;0;"NGz"
"121";95388;"185-2";1;100;484;725;"P";100;TRUE;1;"NGz"
"122";95450;"182-1";1;100;419;886;"P";68;TRUE;1;"NGz"
"123";98813;"185-2";1;100;629;1685;"P";68;TRUE;1;"NGz"
