"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
258;58;"P";90;0,99;0,97;0,945;0,97;0,905;2600;"G";"145-2";1;687,576610911848
259;58;"P";90;0,99;0,97;0,945;0,97;0,905;2700;"G";"145-2";1;719,377265854274
277;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"145-2";1;616,817008426292
278;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"145-2";1;632,013596252544
279;58;"P";90;0,99;0,97;0,945;0,97;0,905;2400;"P";"145-2";1;648,796016111854
280;58;"P";90;0,99;0,97;0,945;0,97;0,905;2500;"P";"145-2";1;661,041051091388
281;58;"P";90;0,99;0,97;0,945;0,97;0,905;2600;"P";"145-2";1;687,576610911848
282;58;"P";90;0,99;0,97;0,945;0,97;0,905;2700;"P";"145-2";1;719,377265854274
300;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"146-3";1;581,710649597574
301;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"146-3";1;600,377799275096
302;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"146-3";1;620,664912556812
320;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"146-3";1;581,710649597574
321;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"146-3";1;600,377799275096
322;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"146-3";1;620,664912556812
345;58;"P";90;0,99;0,97;0,945;0,97;0,905;2700;"G";"151-1";1;705,927005533064
346;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"G";"151-1";1;730,313893127416
347;58;"P";90;0,99;0,97;0,945;0,97;0,905;2900;"G";"151-1";1;789,033273721196
372;58;"P";90;0,99;0,97;0,945;0,97;0,905;2700;"P";"151-1";1;705,927005533064
373;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"P";"151-1";1;730,313893127416
374;58;"P";90;0,99;0,97;0,945;0,97;0,905;2900;"P";"151-1";1;789,033273721196
394;58;"P";90;0,98;0,97;0,945;0,97;0,9;2200;"G";"152-2";1;571,080975706466
395;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"152-2";1;589,068874587228
396;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"152-2";1;608,893138804921
397;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"152-2";1;631,161487909417
398;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"152-2";1;657,123221288507
399;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"152-2";1;686,758282278036
421;58;"P";90;0,98;0,97;0,945;0,97;0,9;2200;"P";"152-2";1;571,080975706466
422;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"152-2";1;589,068874587228
423;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"152-2";1;608,893138804921
424;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"152-2";1;631,161487909417
425;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"152-2";1;657,123221288507
426;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"152-2";1;686,758282278036
448;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"152-3";1;588,872488426106
449;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"152-3";1;608,667722796163
450;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"152-3";1;630,901785191079
451;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"152-3";1;656,822661066901
452;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"152-3";1;686,408535365507
470;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"152-3";1;588,872488426106
471;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"152-3";1;608,667722796163
472;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"152-3";1;630,901785191079
473;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"152-3";1;656,822661066901
474;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"152-3";1;686,408535365507
579;58;"P";90;0,985;0,97;0,945;0,97;0,905;1500;"G";"180-1";1;629,250966957813
580;58;"P";90;0,99;0,97;0,945;0,97;0,905;1600;"G";"180-1";1;666,412238601065
581;58;"P";90;0,99;0,97;0,945;0,97;0,905;1700;"G";"180-1";1;705,31978483015
582;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"G";"180-1";1;769,567894440211
599;58;"P";90;0,985;0,97;0,945;0,97;0,905;1500;"P";"180-1";1;629,250966957813
600;58;"P";90;0,99;0,97;0,945;0,97;0,905;1600;"P";"180-1";1;666,412238601065
601;58;"P";90;0,99;0,97;0,945;0,97;0,905;1700;"P";"180-1";1;705,31978483015
602;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"P";"180-1";1;769,567894440211
636;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"182-1";1;585,914143127062
654;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"182-1";1;585,914143127062
714;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"185-2";1;575,867411590378
715;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"185-2";1;597,151682559267
716;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"185-2";1;617,776618595733
717;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"185-2";1;641,308576720258
718;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"185-2";1;667,965337402085
719;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"185-2";1;699,717320644121
742;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"185-2";1;575,867411590378
743;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"185-2";1;597,151682559267
744;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"185-2";1;617,776618595733
745;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"185-2";1;641,308576720258
746;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"185-2";1;667,965337402085
747;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"185-2";1;699,717320644121
770;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"185CL1-1";1;577,765663272328
771;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"185CL1-1";1;596,394837349538
772;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"185CL1-1";1;616,973609488134
773;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"185CL1-1";1;640,137513927258
774;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"185CL1-1";1;667,34315428253
775;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"185CL1-1";1;699,031251981609
797;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"185CL1-1";1;577,765663272328
798;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"185CL1-1";1;596,394837349538
799;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"185CL1-1";1;616,973609488134
800;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"185CL1-1";1;640,137513927258
801;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"185CL1-1";1;667,34315428253
802;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"185CL1-1";1;699,031251981609
825;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"189-2";1;585,20295298336
826;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"189-2";1;604,560975568869
827;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"189-2";1;626,239482595138
828;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"189-2";1;651,148422644836
829;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"189-2";1;680,642377768633
830;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"G";"189-2";1;715,583310776748
850;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"189-2";1;585,20295298336
851;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"189-2";1;604,560975568869
852;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"189-2";1;626,239482595138
853;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"189-2";1;651,148422644836
854;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"189-2";1;680,642377768633
855;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"P";"189-2";1;715,583310776748
865;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"189-3";1;586,010549379862
866;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"189-3";1;605,536557341702
867;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"189-3";1;627,422895878461
868;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"189-3";1;652,865732076064
869;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"189-3";1;681,707638258698
870;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"G";"189-3";1;716,890775933683
879;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"189-3";1;586,010549379862
880;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"189-3";1;605,536557341702
881;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"189-3";1;627,422895878461
882;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"189-3";1;652,865732076064
883;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"189-3";1;681,707638258698
884;58;"P";90;0,99;0,97;0,945;0,97;0,905;2800;"P";"189-3";1;716,890775933683
904;58;"P";90;0,995;0,97;0,945;0,97;0,905;1200;"G";"203-1";1;789,686052626849
905;58;"P";90;0,995;0,97;0,945;0,97;0,905;1300;"G";"203-1";1;849,597788067087
920;58;"P";90;0,995;0,97;0,945;0,97;0,905;1200;"P";"203-1";1;789,686052626849
921;58;"P";90;0,995;0,97;0,945;0,97;0,905;1300;"P";"203-1";1;849,597788067087
1430;58;"P";90;0,995;0,97;0,945;0,97;0,905;3000;"G";"264-1";1;829,375239049074
1431;58;"P";90;0,995;0,97;0,945;0,97;0,905;3100;"G";"264-1";1;851,228264522034
1432;58;"P";90;0,995;0,97;0,945;0,97;0,905;3200;"G";"264-1";1;879,118016169843
1461;58;"P";90;0,995;0,97;0,945;0,97;0,905;3000;"P";"264-1";1;829,375239049074
1462;58;"P";90;0,995;0,97;0,945;0,97;0,905;3100;"P";"264-1";1;851,228264522034
1463;58;"P";90;0,995;0,97;0,945;0,97;0,905;3200;"P";"264-1";1;879,118016169843
1482;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"28-1";1;575,867411590378
1483;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"28-1";1;597,151682559267
1484;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"28-1";1;617,776618595733
1485;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"28-1";1;641,308576720258
1486;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"28-1";1;667,965337402085
1487;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"28-1";1;699,717320644121
1505;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"28-1";1;575,867411590378
1506;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"28-1";1;597,151682559267
1507;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"28-1";1;617,776618595733
1508;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"28-1";1;641,308576720258
1509;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"28-1";1;667,965337402085
1510;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"28-1";1;699,717320644121
1528;58;"P";90;0,995;0,97;0,945;0,97;0,905;2000;"G";"285-2";1;805,395642275987
1529;58;"P";90;0,995;0,97;0,945;0,97;0,905;2100;"G";"285-2";1;839,504697525486
1530;58;"P";90;0,995;0,97;0,945;0,97;0,905;2200;"G";"285-2";1;857,125626085666
1531;58;"P";90;0,995;0,97;0,945;0,97;0,905;2300;"G";"285-2";1;887,174918547861
1551;58;"P";90;0,995;0,97;0,945;0,97;0,905;2000;"P";"285-2";1;805,395642275987
1552;58;"P";90;0,995;0,97;0,945;0,97;0,905;2100;"P";"285-2";1;839,504697525486
1553;58;"P";90;0,995;0,97;0,945;0,97;0,905;2200;"P";"285-2";1;857,125626085666
1554;58;"P";90;0,995;0,97;0,945;0,97;0,905;2300;"P";"285-2";1;887,174918547861
1739;58;"P";90;0,99;0,97;0,945;0,97;0,905;1500;"G";"371-1";1;729,385713579465
1740;58;"P";90;0,99;0,97;0,945;0,97;0,905;1600;"G";"371-1";1;783,074885134421
1757;58;"P";90;0,99;0,97;0,945;0,97;0,905;1500;"P";"371-1";1;729,385713579465
1758;58;"P";90;0,99;0,97;0,945;0,97;0,905;1600;"P";"371-1";1;783,074885134421
1784;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"4370-1";1;650,880146928187
1804;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"4370-1";1;650,880146928187
1817;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"6186-1";1;578,241059700065
1818;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"6186-1";1;596,917241424932
1819;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"6186-1";1;617,5435550865
1820;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"6186-1";1;641,116430205308
1821;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"6186-1";1;667,749363823803
1822;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"6186-1";1;699,474074538938
1838;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"6186-1";1;578,241059700065
1839;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"P";"6186-1";1;596,917241424932
1840;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"6186-1";1;617,5435550865
1841;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"6186-1";1;641,116430205308
1842;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"6186-1";1;667,749363823803
1843;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"6186-1";1;699,474074538938
2134;58;"P";90;0,995;0,97;0,945;0,97;0,905;1800;"G";"ER 20D-2";1;825,321513664296
2135;58;"P";90;0,995;0,97;0,945;0,97;0,905;1900;"G";"ER 20D-2";1;853,805386444292
2136;58;"P";90;0,995;0,97;0,945;0,97;0,905;2000;"G";"ER 20D-2";1;903,001948201694
2151;58;"P";90;0,995;0,97;0,945;0,97;0,905;1800;"P";"ER 20D-2";1;825,321513664296
2152;58;"P";90;0,995;0,97;0,945;0,97;0,905;1900;"P";"ER 20D-2";1;853,805386444292
2153;58;"P";90;0,995;0,97;0,945;0,97;0,905;2000;"P";"ER 20D-2";1;903,001948201694
2189;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"EU 43-1";1;575,867411590378
2200;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"P";"EU 43-1";1;575,867411590378
2404;58;"P";90;0,995;0,97;0,945;0,97;0,905;1600;"G";"G1700-2";1;914,958412291036
2408;58;"P";90;0,995;0,97;0,945;0,97;0,905;1600;"P";"G1700-2";1;914,958412291036
2505;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"Re 482-2";1;605,609528524947
2506;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"Re 482-2";1;623,705738434341
2527;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"Re 482-2";1;605,609528524947
2528;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"Re 482-2";1;623,705738434341
47;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"1116-1";1;585,10950190292
48;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"1116-1";1;604,48145253987
49;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"1116-1";1;626,217834672717
50;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"1116-1";1;651,202442782678
51;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"1116-1";1;680,845905690608
70;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"1116-1";1;585,10950190292
71;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"1116-1";1;604,48145253987
72;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"1116-1";1;626,217834672717
73;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"1116-1";1;651,202442782678
74;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"1116-1";1;680,845905690608
78;57;"P";90;0,98;0,975;0,945;0,97;0,9;1500;"G";"1144-1";1;579,47097733483
79;57;"P";90;0,985;0,975;0,945;0,97;0,905;1600;"G";"1144-1";1;601,450623199413
80;57;"P";90;0,985;0,975;0,945;0,97;0,905;1700;"G";"1144-1";1;636,690615905179
81;57;"P";90;0,985;0,975;0,945;0,97;0,905;1800;"G";"1144-1";1;671,364776696599
85;57;"P";90;0,98;0,975;0,945;0,97;0,9;1500;"P";"1144-1";1;579,47097733483
86;57;"P";90;0,985;0,975;0,945;0,97;0,905;1600;"P";"1144-1";1;601,450623199413
87;57;"P";90;0,985;0,975;0,945;0,97;0,905;1700;"P";"1144-1";1;636,690615905179
88;57;"P";90;0,985;0,975;0,945;0,97;0,905;1800;"P";"1144-1";1;671,364776696599
129;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"G";"139-1";1;713,997631726787
130;57;"P";90;0,99;0,975;0,945;0,97;0,905;1900;"G";"139-1";1;769,48795735389
146;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"P";"139-1";1;713,997631726787
147;57;"P";90;0,99;0,975;0,945;0,97;0,905;1900;"P";"139-1";1;769,48795735389
164;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"G";"140-1";1;712,681310853934
165;57;"P";90;0,99;0,975;0,945;0,97;0,905;1900;"G";"140-1";1;768,027390197283
184;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"P";"140-1";1;712,681310853934
185;57;"P";90;0,99;0,975;0,945;0,97;0,905;1900;"P";"140-1";1;768,027390197283
254;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"145-2";1;616,817008426292
255;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"145-2";1;632,013596252544
256;57;"P";90;0,99;0,975;0,945;0,97;0,905;2400;"G";"145-2";1;648,796016111854
257;57;"P";90;0,99;0,975;0,945;0,97;0,905;2500;"G";"145-2";1;661,041051091388
258;57;"P";90;0,99;0,975;0,945;0,97;0,905;2600;"G";"145-2";1;687,576610911848
259;57;"P";90;0,99;0,975;0,945;0,97;0,905;2700;"G";"145-2";1;719,377265854274
277;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"145-2";1;616,817008426292
278;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"145-2";1;632,013596252544
279;57;"P";90;0,99;0,975;0,945;0,97;0,905;2400;"P";"145-2";1;648,796016111854
280;57;"P";90;0,99;0,975;0,945;0,97;0,905;2500;"P";"145-2";1;661,041051091388
281;57;"P";90;0,99;0,975;0,945;0,97;0,905;2600;"P";"145-2";1;687,576610911848
282;57;"P";90;0,99;0,975;0,945;0,97;0,905;2700;"P";"145-2";1;719,377265854274
300;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"146-3";1;581,710649597574
301;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"146-3";1;600,377799275096
302;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"146-3";1;620,664912556812
320;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"P";"146-3";1;581,710649597574
321;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"P";"146-3";1;600,377799275096
322;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"146-3";1;620,664912556812
345;57;"P";90;0,99;0,975;0,945;0,97;0,905;2700;"G";"151-1";1;705,927005533064
346;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"G";"151-1";1;730,313893127416
347;57;"P";90;0,99;0,975;0,945;0,97;0,905;2900;"G";"151-1";1;789,033273721196
372;57;"P";90;0,99;0,975;0,945;0,97;0,905;2700;"P";"151-1";1;705,927005533064
373;57;"P";90;0,99;0,975;0,945;0,97;0,905;2800;"P";"151-1";1;730,313893127416
374;57;"P";90;0,99;0,975;0,945;0,97;0,905;2900;"P";"151-1";1;789,033273721196
394;57;"P";90;0,98;0,975;0,945;0,97;0,9;2200;"G";"152-2";1;571,080975706466
395;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"152-2";1;589,068874587228
396;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"152-2";1;608,893138804921
397;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"152-2";1;631,161487909417
398;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"152-2";1;657,123221288507
399;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"152-2";1;686,758282278036
421;57;"P";90;0,98;0,975;0,945;0,97;0,9;2200;"P";"152-2";1;571,080975706466
422;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"152-2";1;589,068874587228
423;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"152-2";1;608,893138804921
424;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"152-2";1;631,161487909417
425;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"152-2";1;657,123221288507
426;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"152-2";1;686,758282278036
448;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"152-3";1;588,872488426106
449;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"152-3";1;608,667722796163
450;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"152-3";1;630,901785191079
451;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"G";"152-3";1;656,822661066901
452;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"G";"152-3";1;686,408535365507
470;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"152-3";1;588,872488426106
471;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"P";"152-3";1;608,667722796163
472;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"P";"152-3";1;630,901785191079
473;57;"P";90;0,985;0,975;0,945;0,97;0,905;2600;"P";"152-3";1;656,822661066901
474;57;"P";90;0,985;0,975;0,945;0,97;0,905;2700;"P";"152-3";1;686,408535365507
579;57;"P";90;0,985;0,975;0,945;0,97;0,905;1500;"G";"180-1";1;629,250966957813
580;57;"P";90;0,99;0,975;0,945;0,97;0,905;1600;"G";"180-1";1;666,412238601065
581;57;"P";90;0,99;0,975;0,945;0,97;0,905;1700;"G";"180-1";1;705,31978483015
582;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"G";"180-1";1;769,567894440211
599;57;"P";90;0,985;0,975;0,945;0,97;0,905;1500;"P";"180-1";1;629,250966957813
600;57;"P";90;0,99;0,975;0,945;0,97;0,905;1600;"P";"180-1";1;666,412238601065
601;57;"P";90;0,99;0,975;0,945;0,97;0,905;1700;"P";"180-1";1;705,31978483015
602;57;"P";90;0,99;0,975;0,945;0,97;0,905;1800;"P";"180-1";1;769,567894440211
636;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"G";"182-1";1;585,914143127062
654;57;"P";90;0,98;0,975;0,945;0,97;0,9;2300;"P";"182-1";1;585,914143127062
714;57;"P";90;0,985;0,975;0,945;0,97;0,905;2200;"G";"185-2";1;575,867411590378
715;57;"P";90;0,985;0,975;0,945;0,97;0,905;2300;"G";"185-2";1;597,151682559267
716;57;"P";90;0,985;0,975;0,945;0,97;0,905;2400;"G";"185-2";1;617,776618595733
717;57;"P";90;0,985;0,975;0,945;0,97;0,905;2500;"G";"185-2";1;641,308576720258
