"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
920;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;40;"G";90;0,975903614457831;0,987951807228916;1;0,91566265060241;0,903614457831325;"246-1";2482;1;80;861,830255963242
925;40;"G";90;0,963855421686747;0,987951807228916;1;0,91566265060241;0,903614457831325;"285-2";2560;1;90;778,273586937253
1009;40;"G";90;0,975903614457831;0,987951807228916;1;0,91566265060241;0,903614457831325;"G1206-3";1937;1;100;869,30840562165
1023;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"247-1";4809;1;90;1032,66786239258
1024;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"66-1";4806;1;90;1038,37163021269
1031;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,903614457831325;"295-2";1829;1;40;878,723213651964
79;38;"G";90;0,975903614457831;1;1;0,91566265060241;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;38;"G";90;1;1;1;0,91566265060241;0,91566265060241;"DE1002-1";3990;1;80;1155,78017715167
430;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"G1206-3";2187;1;80;893,736394836174
432;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"203-1";1668;1;80;792,24707215649
711;38;"G";90;0,975903614457831;1;1;0,91566265060241;0,903614457831325;"294-1";1764;1;40;1056,52845475141
712;38;"G";90;0,975903614457831;1;1;0,91566265060241;0,903614457831325;"294-2";1789;1;40;850,482585930078
723;38;"G";90;1;1;1;0,91566265060241;0,91566265060241;"363-1";2376;2;60;1103,09711723805
758;38;"G";90;0,963855421686747;1;1;0,91566265060241;0,903614457831325;"203-1";1598;1;100;781,902042638094
920;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;38;"G";90;0,975903614457831;1;1;0,91566265060241;0,903614457831325;"246-1";2482;1;80;861,830255963242
925;38;"G";90;0,963855421686747;1;1;0,91566265060241;0,903614457831325;"285-2";2560;1;90;778,273586937253
1009;38;"G";90;0,975903614457831;1;1;0,91566265060241;0,903614457831325;"G1206-3";1937;1;100;869,30840562165
1023;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"247-1";4809;1;90;1032,66786239258
1024;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,91566265060241;"66-1";4806;1;90;1038,37163021269
1031;38;"G";90;0,987951807228916;1;1;0,91566265060241;0,903614457831325;"295-2";1829;1;40;878,723213651964
57;56;"G";80;0,951807228915663;0,939759036144578;1;0,975903614457831;0,91566265060241;"264-1";3456;1;80;765,887583017809
79;56;"G";80;0,975903614457831;0,939759036144578;1;0,975903614457831;0,927710843373494;"G1206-3";2087;1;80;883,367468423894
128;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"9274-1";1980;1;80;1021,11895287679
175;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1206-1";2590;1;80;1016,52311609825
184;56;"G";80;0,951807228915663;0,939759036144578;1;0,975903614457831;0,903614457831325;"G1206-3";1687;1;80;848,741788622444
420;56;"G";80;1;0,939759036144578;1;0,975903614457831;0,939759036144578;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"203-1";1668;1;80;792,24707215649
446;56;"G";80;0,927710843373494;0,939759036144578;1;0,975903614457831;0,903614457831325;"203-1";1368;1;90;752,817898354465
463;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"66-1";3526;1;100;866,352778635464
470;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"66-2";3726;1;90;876,356908242111
503;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1206-4";1887;1;60;865,712512650703
558;56;"G";80;0,951807228915663;0,939759036144578;1;0,975903614457831;0,91566265060241;"225-1";1428;1;80;782,908512801698
561;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1700-1";2087;1;80;859,519887004114
649;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"1293-2";1680;1;65;921,334459946183
711;56;"G";80;0,975903614457831;0,939759036144578;1;0,975903614457831;0,927710843373494;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;0,975903614457831;0,939759036144578;1;0,975903614457831;0,927710843373494;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,939759036144578;1;0,975903614457831;0,939759036144578;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,927710843373494;"203-1";1598;1;100;781,902042638094
779;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"250-1";3476;1;90;855,123388143463
784;56;"G";80;0,951807228915663;0,939759036144578;1;0,975903614457831;0,903614457831325;"250-1";3326;1;90;849,100782178489
872;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"66-1";3726;1;90;876,356908242111
894;56;"G";80;0,903614457831325;0,939759036144578;1;0,975903614457831;0,903614457831325;"371-1";2084;1;100;740,655703291717
904;56;"G";80;0,903614457831325;0,939759036144578;1;0,975903614457831;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"264-1";4356;1;80;876,87510703218
923;56;"G";80;0,975903614457831;0,939759036144578;1;0,975903614457831;0,927710843373494;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,927710843373494;"285-2";2560;1;90;778,273586937253
949;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"232-2";2662;1;90;785,513332220166
1009;56;"G";80;0,975903614457831;0,939759036144578;1;0,975903614457831;0,927710843373494;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,939759036144578;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;0,987951807228916;0,939759036144578;1;0,975903614457831;0,927710843373494;"295-2";1829;1;40;878,723213651964
1047;56;"G";80;0,963855421686747;0,939759036144578;1;0,975903614457831;0,91566265060241;"295-1";1679;1;40;1045,1418945199
57;55;"G";80;0,951807228915663;0,951807228915663;1;0,975903614457831;0,91566265060241;"264-1";3456;1;80;765,887583017809
79;55;"G";80;0,975903614457831;0,951807228915663;1;0,975903614457831;0,927710843373494;"G1206-3";2087;1;80;883,367468423894
128;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"9274-1";1980;1;80;1021,11895287679
175;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1206-1";2590;1;80;1016,52311609825
184;55;"G";80;0,951807228915663;0,951807228915663;1;0,975903614457831;0,903614457831325;"G1206-3";1687;1;80;848,741788622444
420;55;"G";80;1;0,951807228915663;1;0,975903614457831;0,939759036144578;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"203-1";1868;1;90;876,915924242969
444;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"203-1";1668;1;80;792,24707215649
446;55;"G";80;0,927710843373494;0,951807228915663;1;0,975903614457831;0,903614457831325;"203-1";1368;1;90;752,817898354465
463;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"66-1";3526;1;100;866,352778635464
470;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"66-2";3726;1;90;876,356908242111
503;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1206-4";1887;1;60;865,712512650703
558;55;"G";80;0,951807228915663;0,951807228915663;1;0,975903614457831;0,91566265060241;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1700-1";2087;1;80;859,519887004114
649;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"G1206-3";1887;1;100;864,941777996404
676;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"1293-2";1680;1;65;921,334459946183
711;55;"G";80;0,975903614457831;0,951807228915663;1;0,975903614457831;0,927710843373494;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;0,975903614457831;0,951807228915663;1;0,975903614457831;0,927710843373494;"294-2";1789;1;40;850,482585930078
723;55;"G";80;1;0,951807228915663;1;0,975903614457831;0,939759036144578;"363-1";2376;2;60;1103,09711723805
758;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,927710843373494;"203-1";1598;1;100;781,902042638094
779;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"250-1";3476;1;90;855,123388143463
784;55;"G";80;0,951807228915663;0,951807228915663;1;0,975903614457831;0,903614457831325;"250-1";3326;1;90;849,100782178489
872;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"232-2";2762;1;100;852,467786771253
883;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"66-1";3726;1;90;876,356908242111
894;55;"G";80;0,903614457831325;0,951807228915663;1;0,975903614457831;0,903614457831325;"371-1";2084;1;100;740,655703291717
904;55;"G";80;0,903614457831325;0,951807228915663;1;0,975903614457831;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"264-1";4356;1;80;876,87510703218
923;55;"G";80;0,975903614457831;0,951807228915663;1;0,975903614457831;0,927710843373494;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,927710843373494;"285-2";2560;1;90;778,273586937253
949;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"232-2";2772;1;90;852,9543578825
950;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"232-2";2662;1;90;785,513332220166
1009;55;"G";80;0,975903614457831;0,951807228915663;1;0,975903614457831;0,927710843373494;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,939759036144578;"66-1";4806;1;90;1038,37163021269
1031;55;"G";80;0,987951807228916;0,951807228915663;1;0,975903614457831;0,927710843373494;"295-2";1829;1;40;878,723213651964
1047;55;"G";80;0,963855421686747;0,951807228915663;1;0,975903614457831;0,91566265060241;"295-1";1679;1;40;1045,1418945199
57;54;"G";80;0,951807228915663;0,963855421686747;1;0,975903614457831;0,91566265060241;"264-1";3456;1;80;765,887583017809
79;54;"G";80;0,975903614457831;0,963855421686747;1;0,975903614457831;0,927710843373494;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"9274-1";1980;1;80;1021,11895287679
175;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1206-1";2590;1;80;1016,52311609825
184;54;"G";80;0,951807228915663;0,963855421686747;1;0,975903614457831;0,903614457831325;"G1206-3";1687;1;80;848,741788622444
420;54;"G";80;1;0,963855421686747;1;0,975903614457831;0,939759036144578;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"203-1";1668;1;80;792,24707215649
446;54;"G";80;0,927710843373494;0,963855421686747;1;0,975903614457831;0,903614457831325;"203-1";1368;1;90;752,817898354465
463;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"66-2";3726;1;90;876,356908242111
503;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1206-4";1887;1;60;865,712512650703
558;54;"G";80;0,951807228915663;0,963855421686747;1;0,975903614457831;0,91566265060241;"225-1";1428;1;80;782,908512801698
561;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1700-1";2087;1;80;859,519887004114
649;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;0,975903614457831;0,963855421686747;1;0,975903614457831;0,927710843373494;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;0,975903614457831;0,963855421686747;1;0,975903614457831;0,927710843373494;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;0,963855421686747;1;0,975903614457831;0,939759036144578;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,927710843373494;"203-1";1598;1;100;781,902042638094
779;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"250-1";3476;1;90;855,123388143463
784;54;"G";80;0,951807228915663;0,963855421686747;1;0,975903614457831;0,903614457831325;"250-1";3326;1;90;849,100782178489
872;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"66-1";3726;1;90;876,356908242111
894;54;"G";80;0,903614457831325;0,963855421686747;1;0,975903614457831;0,903614457831325;"371-1";2084;1;100;740,655703291717
904;54;"G";80;0,903614457831325;0,963855421686747;1;0,975903614457831;0,903614457831325;"180-1";2484;1;90;750,985958691341
920;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,975903614457831;0,963855421686747;1;0,975903614457831;0,927710843373494;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,927710843373494;"285-2";2560;1;90;778,273586937253
949;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"232-2";2662;1;90;785,513332220166
1009;54;"G";80;0,975903614457831;0,963855421686747;1;0,975903614457831;0,927710843373494;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,939759036144578;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;0,987951807228916;0,963855421686747;1;0,975903614457831;0,927710843373494;"295-2";1829;1;40;878,723213651964
1047;54;"G";80;0,963855421686747;0,963855421686747;1;0,975903614457831;0,91566265060241;"295-1";1679;1;40;1045,1418945199
14;40;"G";80;0,939759036144578;0,987951807228916;1;0,975903614457831;0,91566265060241;"211-1";2241;2;80;883,736961496171
57;40;"G";80;0,951807228915663;0,987951807228916;1;0,975903614457831;0,939759036144578;"264-1";3456;1;80;765,887583017809
79;40;"G";80;0,975903614457831;0,987951807228916;1;0,975903614457831;0,951807228915663;"G1206-3";2087;1;80;883,367468423894
128;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"9274-1";1980;1;80;1021,11895287679
175;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1206-1";2590;1;80;1016,52311609825
184;40;"G";80;0,951807228915663;0,987951807228916;1;0,975903614457831;0,927710843373494;"G1206-3";1687;1;80;848,741788622444
206;40;"G";80;0,927710843373494;0,987951807228916;1;0,975903614457831;0,91566265060241;"G1700-2";1688;1;90;762,55635926115
283;40;"G";80;0,91566265060241;0,987951807228916;1;0,975903614457831;0,903614457831325;"ER 20D-2";1970;1;90;753,487189198305
415;40;"G";80;0,91566265060241;0,987951807228916;1;0,975903614457831;0,903614457831325;"232-2";2422;1;90;763,52993209362
420;40;"G";80;1;0,987951807228916;1;0,975903614457831;0,963855421686747;"DE1002-1";3990;1;80;1155,78017715167
429;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1206-3";3674;2;80;860,529187374215
430;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"G1206-3";2187;1;80;893,736394836174
432;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"203-1";1868;1;90;876,915924242969
444;40;"G";80;0,987951807228916;0,987951807228916;1;0,975903614457831;0,963855421686747;"203-1";1668;1;80;792,24707215649
446;40;"G";80;0,927710843373494;0,987951807228916;1;0,975903614457831;0,91566265060241;"203-1";1368;1;90;752,817898354465
463;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"66-1";3526;1;100;866,352778635464
470;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"66-2";3726;1;90;876,356908242111
503;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1206-4";1887;1;60;865,712512650703
558;40;"G";80;0,951807228915663;0,987951807228916;1;0,975903614457831;0,939759036144578;"225-1";1428;1;80;782,908512801698
561;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1700-1";2087;1;80;859,519887004114
649;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"G1206-3";1887;1;100;864,941777996404
676;40;"G";80;0,963855421686747;0,987951807228916;1;0,975903614457831;0,939759036144578;"1293-2";1680;1;65;921,334459946183
711;40;"G";80;0,975903614457831;0,987951807228916;1;0,975903614457831;0,951807228915663;"294-1";1764;1;40;1056,52845475141
712;40;"G";80;0,975903614457831;0,987951807228916;1;0,975903614457831;0,951807228915663;"294-2";1789;1;40;850,482585930078
