"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
77;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2384;1;100;573,130200327484
79;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";2087;1;80;868,486516042941
80;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2115;1;90;539,642666562968
83;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2085;1;90;536,853300412745
87;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";1786;1;90;505,243774163783
91;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2285;1;90;565,796219216679
93;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2684;1;90;597,577251124666
94;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2984;1;100;638,19269424981
96;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";1886;1;100;512,622598925942
98;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";1815;1;80;827,567584800507
102;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";2090;1;80;848,34885522398
108;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";2290;1;100;575,672818044245
109;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2286;1;100;544,626363976308
121;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";1990;1;100;550,892685692745
122;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";1890;1;100;543,360997481919
126;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";4156;2;90;533,599379385592
128;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"9274-1";1980;1;80;1009,21419097202
129;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";4086;2;90;641,964640354022
131;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";5572;2;80;597,739053153939
139;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2385;1;90;573,398983067931
140;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1820;1;90;513,967511091837
141;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3970;2;90;527,574404910605
142;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2518;1;90;582,575039964501
143;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";3966;2;90;635,225770293241
144;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2485;1;90;581,267535284856
146;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";2180;1;90;574,668152490306
148;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2084;1;100;536,573511325764
149;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2034;1;100;532,036996096344
154;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";3922;2;85;518,118034372249
155;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1873;1;90;609,788681738186
156;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G2000-1";1687;1;100;663,378654183314
158;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";1884;1;90;519,243567067948
159;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2186;1;90;536,20651389748
161;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2486;1;90;562,50171835242
162;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1883;1;90;611,23083520051
164;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1480;1;80;866,391200038519
166;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1245;1;80;835,938264255897
167;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2322;1;80;737,825373295457
174;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"260-2";1484;1;90;744,385797582434
175;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";2690;1;80;1009,57106628403
177;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";2590;1;80;1004,61835419349
179;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1985;1;90;527,875453067906
181;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"DH1004-1";1072;1;90;761,324117047126
184;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1687;1;80;833,860836241492
188;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1880;1;100;518,908261941447
194;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-2";2952;1;90;614,1132531597
195;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"182-2";2086;1;100;528,552560851789
201;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";4236;2;90;537,127761713989
202;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3960;2;90;527,139704822662
204;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";2430;1;100;609,632469132179
206;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1700-2";1688;1;90;744,699216404007
214;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";1879;1;100;548,00118968209
215;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2418;1;90;574,60184668729
218;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2598;1;90;620,833573646779
219;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2935;1;90;634,85462027484
220;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2523;1;100;615,120742348903
221;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2118;1;90;537,681240716034
222;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2245;1;90;562,82419202477
223;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1955;1;90;525,268843353427
226;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3075;1;90;645,006809268745
227;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2585;1;90;589,430422102321
228;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3035;1;90;642,064798933934
229;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"142-1";2865;2;80;590,772363693401
235;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2065;1;90;535,019665479646
242;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";2080;1;90;565,204887790246
253;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1845;1;80;516,011018576335
257;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"182-2";1886;1;100;512,97595895613
262;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-1";1079;1;80;842,070390564308
266;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1380;1;80;852,312912252603
273;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2665;1;80;596,196599434299
276;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-3";2587;1;90;572,330415624318
278;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2083;1;100;536,669024091628
280;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2773;1;90;634,938894594727
281;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2663;1;90;625,938547025696
283;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"ER 20D-2";1970;1;90;735,630046341163
284;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";2484;1;80;581,18835881166
286;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1833;1;90;604,133119114524
288;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-1";1280;1;60;808,587415194737
292;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-1";1279;1;80;876,808216840436
297;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"ER 20D-5";1530;1;100;715,305357400849
311;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2040;1;90;532,755331486743
312;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-3";1837;1;100;509,493749149635
316;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1382;1;80;536,411846544288
322;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1835;1;90;515,191072781947
336;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"183-1";1917;1;80;514,642524519286
337;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";1884;1;90;519,086157098589
340;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1945;1;90;524,408166415876
342;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1970;1;100;526,567476250235
343;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"146-3";2244;1;90;564,069993481479
360;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1875;1;90;518,491708898924
363;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"146-3";2064;1;90;536,247495343726
369;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1975;1;90;527,002418737969
376;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1280;1;80;839,957208015393
377;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3940;2;80;526,273382840561
378;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"182-2";1881;1;100;512,599303706779
382;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";1975;1;90;549,743140885997
384;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";1874;1;90;518,253974551263
392;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2685;1;100;597,923785036681
393;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2275;1;80;565,049630023443
394;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"ER 20D-2";1580;1;90;658,846939320053
396;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"6186-1";2284;1;100;565,721136269226
397;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"182-2";1931;1;100;516,392636577965
413;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2383;1;100;590,771582952178
415;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2422;1;90;745,672789236477
417;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";4100;2;80;844,675781828861
419;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2918;1;80;618,059929311367
420;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"DE1002-1";3990;1;80;1144,47065334214
421;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";1890;1;80;832,861234470851
424;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1287;1;100;719,996986781
427;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1387;1;80;731,256969660961
429;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";3674;2;80;845,648234993263
430;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";2187;1;80;878,855442455221
431;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2066;1;100;526,491768745175
432;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1868;1;90;862,034971862017
433;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3685;2;90;515,562483164734
435;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"182-1";2186;1;90;536,750830900207
437;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2265;1;90;564,305442644116
438;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-3";4132;2;100;527,863352422822
442;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2386;1;100;553,376827310929
443;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";1986;1;90;520,2294838094
444;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1668;1;80;774,389929299347
445;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1483;1;90;560,680484049687
446;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1368;1;90;734,960755497322
447;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1733;1;90;590,70672431691
448;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1583;1;90;572,163101244229
449;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";968;1;90;637,606220841031
450;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1068;1;90;651,950988930354
459;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1700-1";1487;1;90;739,987007410087
460;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1700-1";1687;1;90;829,759277213968
461;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";1881;1;100;512,248385378336
463;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"66-1";3526;1;100;851,471826254512
464;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2086;1;90;528,083305774734
466;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-3";2086;1;100;529,743261563105
467;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"28-1";2085;1;90;536,853300412745
469;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2481;1;90;562,035749074927
470;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"66-2";3726;1;90;861,475955861158
473;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";4172;2;90;527,867848244765
474;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2491;1;90;562,968766535145
475;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";4092;2;90;524,704827591686
478;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";4132;2;100;526,281116724856
479;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1180;1;80;828,821204624285
481;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1267;1;80;723,82232977772
489;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2185;1;90;546,350203687622
493;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"260-2";2618;2;70;722,940286574494
496;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";1790;1;80;825,855425369036
497;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-1";1770;1;80;824,503435149423
503;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-4";1887;1;60;850,831560269751
518;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"28-1";1885;1;90;519,325718783362
522;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"28-1";2705;1;90;599,666034959641
525;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"139-1";2086;1;100;647,412417381938
527;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-3";1886;1;100;513,86368810796
533;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"261-1";1480;1;80;866,956293901937
535;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3750;2;90;518,23674560169
546;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";1880;1;100;548,082037594947
548;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"28-1";1785;1;90;511,14143708845
552;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G2000-1";1717;1;90;666,991746973488
558;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"225-1";1428;1;80;765,051369944555
559;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"DH1004-1";872;1;80;722,492826710731
561;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1700-1";2087;1;80;843,448458432685
562;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1700-1";1502;1;80;741,966991403147
565;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"139-1";1486;1;100;561,079650386845
569;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"212-1";963;1;80;744,393554925318
581;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1568;1;90;570,399452490205
589;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2403;1;100;592,857071449523
591;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"Re 482-2";2064;1;90;528,131982348708
593;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2643;1;90;624,351829442073
596;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2723;1;100;630,788415580463
597;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";2090;1;100;558,751391012605
609;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"4370-1";1870;1;100;541,890348090648
610;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2205;1;90;548,323162742078
617;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1784;1;90;511,061273904205
620;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1268;1;80;723,928816831304
621;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2623;1;100;622,779440332937
628;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-1";1329;1;80;888,409434187344
639;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"D 75BB-1";1066;1;80;858,288374624192
644;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2035;1;100;532,306039013205
646;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1187;1;100;709,724385510101
647;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1487;1;100;743,863683903742
649;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"G1206-3";1887;1;100;850,060825615451
650;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2135;1;90;541,529548613135
652;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2325;1;90;568,807015689521
654;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"298-1";1068;1;80;864,554926740386
656;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"156-1";2255;1;90;551,082964708203
657;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2220;1;90;549,821002922532
658;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2283;1;90;580,78168536984
659;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";2234;1;90;551,020247327429
661;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";2580;1;90;620,703742765226
665;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"145-2";1830;1;90;544,089030813658
669;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";1844;1;90;515,778669354642
672;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"290-1";1079;1;80;842,12687115068
676;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1293-2";1680;1;65;907,048745660469
679;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1925;1;90;522,698711370179
680;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1840;1;90;515,600618107349
681;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1865;1;90;517,661288708513
683;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1144-1";1384;1;100;525,137799539247
685;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";3084;1;100;645,673471919176
686;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2455;1;90;578,877485753797
687;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2318;1;90;556,562093395598
703;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-3";1370;1;80;851,010852258939
705;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"151-1";2098;1;90;535,894530088323
711;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-1";1764;1;40;1044,62369284665
712;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"294-2";1789;1;40;826,673062120555
716;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"181-2";1484;1;100;597,807659549314
718;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";4060;2;90;531,534458665159
720;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2470;1;90;580,069258535342
723;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"363-1";2376;2;60;1091,19235533329
724;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"EU 43-1";2065;1;90;535,019665479646
744;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2025;1;90;531,410937954366
747;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2430;1;90;576,905377014444
751;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";1922;1;90;672,354179459543
752;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1144-1";1484;1;90;537,152979005116
756;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185CL1-1";1984;1;80;527,61668433014
758;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"203-1";1598;1;100;764,044899780951
763;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1910;1;100;521,426790894876
764;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2340;1;90;569,946340794291
772;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"232-2";2072;1;90;720,287292515375
774;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"1116-1";2186;1;90;536,540919742483
776;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2885;1;90;616,110372454474
779;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"250-1";3476;1;90;840,242435762511
780;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"246-1";1882;1;90;731,748534253445
782;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2823;1;90;639,196095513366
