"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
430;50;"G";80;0,963414634146341;0,98780487804878;1;0,975609756097561;0,951219512195122;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,914634146341463;0,98780487804878;1;0,975609756097561;0,914634146341463;"203-1";1868;1;90;876,915924242969
711;50;"G";80;0,975609756097561;0,98780487804878;1;0,975609756097561;0,939024390243902;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;0,98780487804878;1;0,975609756097561;0,963414634146341;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,98780487804878;1;0,975609756097561;0,963414634146341;"363-1";2376;2;60;1103,09711723805
920;50;"G";80;0,914634146341463;0,98780487804878;1;0,975609756097561;0,914634146341463;"264-1";4356;1;80;876,87510703218
1023;50;"G";80;0,975609756097561;0,98780487804878;1;0,975609756097561;0,963414634146341;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;0,975609756097561;0,98780487804878;1;0,975609756097561;0,963414634146341;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;1;0,98780487804878;1;0,975609756097561;0,963414634146341;"295-2";1829;1;40;878,723213651964
1047;50;"G";80;0,939024390243902;0,98780487804878;1;0,975609756097561;0,902439024390244;"295-1";1679;1;40;1045,1418945199
79;42;"G";80;0,939024390243902;1;1;0,975609756097561;0,939024390243902;"G1206-3";2087;1;80;883,367468423894
175;42;"G";80;0,902439024390244;1;1;0,975609756097561;0,902439024390244;"G1206-1";2690;1;80;1021,47582818879
420;42;"G";80;1;1;1;0,975609756097561;0,975609756097561;"DE1002-1";3990;1;80;1155,78017715167
430;42;"G";80;0,963414634146341;1;1;0,975609756097561;0,963414634146341;"G1206-3";2187;1;80;893,736394836174
432;42;"G";80;0,914634146341463;1;1;0,975609756097561;0,914634146341463;"203-1";1868;1;90;876,915924242969
711;42;"G";80;0,975609756097561;1;1;0,975609756097561;0,951219512195122;"294-1";1764;1;40;1056,52845475141
712;42;"G";80;1;1;1;0,975609756097561;0,975609756097561;"294-2";1789;1;40;850,482585930078
723;42;"G";80;1;1;1;0,975609756097561;0,975609756097561;"363-1";2376;2;60;1103,09711723805
920;42;"G";80;0,914634146341463;1;1;0,975609756097561;0,914634146341463;"264-1";4356;1;80;876,87510703218
1023;42;"G";80;0,975609756097561;1;1;0,975609756097561;0,975609756097561;"247-1";4809;1;90;1032,66786239258
1024;42;"G";80;0,975609756097561;1;1;0,975609756097561;0,975609756097561;"66-1";4806;1;90;1038,37163021269
1031;42;"G";80;1;1;1;0,975609756097561;0,975609756097561;"295-2";1829;1;40;878,723213651964
1047;42;"G";80;0,939024390243902;1;1;0,975609756097561;0,914634146341463;"295-1";1679;1;40;1045,1418945199
