"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
533;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"261-1";1480;1;80;866,956293901937
561;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1700-1";2087;1;80;843,448458432685
628;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"294-1";1329;1;80;888,409434187344
676;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"1293-2";1680;1;65;907,048745660469
703;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"294-3";1370;1;80;851,010852258939
711;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"294-1";1764;1;40;1044,62369284665
712;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"294-2";1789;1;40;826,673062120555
723;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"363-1";2376;2;60;1091,19235533329
883;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"66-1";3726;1;90;861,475955861158
940;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"298-1";1168;1;80;993,092254336633
947;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"261-2";1880;1;50;1010,30899925568
951;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"261-1";1400;1;80;855,699470896343
952;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"261-1";1330;1;80;846,734229834727
953;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"261-1";1380;1;100;853,063597455062
974;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"295-1";1359;1;80;892,217654493737
990;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"261-2";1965;1;50;1017,40948465772
1009;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1206-3";1937;1;100;854,427453240697
1023;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"247-1";4809;1;90;1020,76310048782
1024;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"66-1";4806;1;90;1026,46686830793
1027;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"G1000-1";1380;1;100;846,216278255361
1031;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"295-2";1829;1;40;847,868633633527
1046;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"295-1";1379;1;40;897,690764899789
1047;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"295-1";1679;1;40;1033,23713261514
1053;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"295-1";1479;1;80;1012,37115678078
14;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"211-1";2241;2;80;868,856009115219
32;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"295-1";1279;1;80;874,125921182136
79;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1206-3";2087;1;80;868,486516042941
128;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"9274-1";1980;1;80;1009,21419097202
164;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"294-3";1480;1;80;866,391200038519
175;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1206-1";2690;1;80;1009,57106628403
177;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1206-1";2590;1;80;1004,61835419349
266;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"294-3";1380;1;80;852,312912252603
292;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"294-1";1279;1;80;876,808216840436
376;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"294-3";1280;1;80;839,957208015393
420;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"DE1002-1";3990;1;80;1144,47065334214
430;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1206-3";2187;1;80;878,855442455221
470;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"66-2";3726;1;90;861,475955861158
533;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"261-1";1480;1;80;866,956293901937
561;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1700-1";2087;1;80;843,448458432685
628;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"294-1";1329;1;80;888,409434187344
676;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"1293-2";1680;1;65;907,048745660469
703;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"294-3";1370;1;80;851,010852258939
711;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"294-1";1764;1;40;1044,62369284665
712;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"294-2";1789;1;40;831,065870404221
723;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"363-1";2376;2;60;1091,19235533329
883;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"66-1";3726;1;90;861,475955861158
940;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"298-1";1168;1;80;993,092254336633
947;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"261-2";1880;1;50;1010,30899925568
951;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"261-1";1400;1;80;855,699470896343
952;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"261-1";1330;1;80;846,734229834727
953;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"261-1";1380;1;100;853,063597455062
974;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"295-1";1359;1;80;892,217654493737
990;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"261-2";1965;1;50;1017,40948465772
1009;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"G1206-3";1937;1;100;854,427453240697
1023;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"247-1";4809;1;90;1020,76310048782
1024;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"66-1";4806;1;90;1026,46686830793
1027;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"G1000-1";1380;1;100;846,216278255361
1031;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"295-2";1829;1;40;850,736562231729
1046;50;"P";75;0,952380952380952;0,952380952380952;1;1;0,904761904761905;"295-1";1379;1;40;897,690764899789
1047;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"295-1";1679;1;40;1033,23713261514
1053;50;"P";75;1;0,952380952380952;1;1;0,952380952380952;"295-1";1479;1;80;1012,37115678078
12;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"ER 20D-2";1880;1;80;728,401896200851
14;37;"P";75;1;1;1;1;1;"211-1";2241;2;80;868,856009115219
32;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"295-1";1279;1;80;874,125921182136
49;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"140-1";2083;1;100;658,167913574632
57;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"264-1";3456;1;80;748,030440160666
79;37;"P";75;1;1;1;1;1;"G1206-3";2087;1;80;868,486516042941
94;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185CL1-1";2984;1;100;653,189027044225
128;37;"P";75;1;1;1;1;1;"9274-1";1980;1;80;1009,21419097202
129;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"140-1";4086;2;90;653,932780459568
146;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"145-2";2180;1;90;610,012152968775
164;37;"P";75;1;1;1;1;1;"294-3";1480;1;80;866,391200038519
167;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"232-2";2322;1;80;737,825373295457
175;37;"P";75;1;1;1;1;1;"G1206-1";2690;1;80;1009,57106628403
177;37;"P";75;1;1;1;1;1;"G1206-1";2590;1;80;1004,61835419349
184;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"G1206-3";1687;1;80;833,860836241492
204;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"145-2";2430;1;100;624,833887689612
206;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"G1700-2";1688;1;90;744,699216404007
219;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185-2";2935;1;90;650,18399507038
226;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185-2";3075;1;90;659,226081134723
228;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185-2";3035;1;90;656,610967119914
266;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"294-3";1380;1;80;852,312912252603
283;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"ER 20D-2";1970;1;90;735,630046341163
292;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"294-1";1279;1;80;876,808216840436
376;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"294-3";1280;1;80;839,957208015393
415;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"232-2";2422;1;90;745,672789236477
419;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"151-1";2918;1;80;644,860030626398
420;37;"P";75;1;1;1;1;1;"DE1002-1";3990;1;80;1144,47065334214
429;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"G1206-3";3674;2;80;845,648234993263
430;37;"P";75;1;1;1;1;1;"G1206-3";2187;1;80;878,855442455221
432;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1868;1;90;862,034971862017
444;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1668;1;80;774,389929299347
446;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1368;1;90;734,960755497322
463;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"66-1";3526;1;100;851,471826254512
470;37;"P";75;1;1;1;1;1;"66-2";3726;1;90;861,475955861158
481;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1267;1;80;723,82232977772
503;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"G1206-4";1887;1;60;850,831560269751
525;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"139-1";2086;1;100;658,536483558775
533;37;"P";75;1;1;1;1;1;"261-1";1480;1;80;866,956293901937
558;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"225-1";1428;1;80;765,051369944555
561;37;"P";75;1;1;1;1;1;"G1700-1";2087;1;80;843,448458432685
620;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1268;1;80;723,928816831304
628;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"294-1";1329;1;80;888,409434187344
649;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"G1206-3";1887;1;100;850,060825615451
661;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"145-2";2580;1;90;634,225832381166
676;37;"P";75;1;1;1;1;1;"1293-2";1680;1;65;907,048745660469
685;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185-2";3084;1;100;659,8180566083
703;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"294-3";1370;1;80;851,010852258939
711;37;"P";75;1;1;1;1;1;"294-1";1764;1;40;1044,62369284665
712;37;"P";75;1;1;1;1;1;"294-2";1789;1;40;831,065870404221
723;37;"P";75;1;1;1;1;1;"363-1";2376;2;60;1091,19235533329
758;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"203-1";1598;1;100;764,044899780951
776;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"185-2";2885;1;90;647,02812003854
779;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"250-1";3476;1;90;840,242435762511
784;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"250-1";3326;1;90;834,219829797536
824;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"145-2";2380;1;90;621,790050127279
828;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"140-1";2283;1;100;679,221595794058
872;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"232-2";2762;1;100;837,586834390301
883;37;"P";75;1;1;1;1;1;"66-1";3726;1;90;861,475955861158
890;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2084;1;100;671,2774413542
894;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"371-1";2084;1;100;714,270934735862
897;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2384;1;90;706,550467195462
900;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"371-1";1884;1;100;682,691692990604
902;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2074;1;100;670,187083852377
904;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2484;1;90;719,598926805496
909;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2064;1;90;669,101641949346
914;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";2284;1;90;694,198450450172
915;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"180-1";1884;1;90;650,353530657492
920;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"264-1";4356;1;80;861,994154651227
921;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"264-1";3076;1;90;729,06596181076
923;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"246-1";2482;1;80;846,949303582289
925;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"285-2";2560;1;90;760,41644408011
937;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"155-1";3073;1;90;667,5013027751
940;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"298-1";1168;1;80;993,092254336633
947;37;"P";75;1;1;1;1;1;"261-2";1880;1;50;1010,30899925568
949;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"232-2";2772;1;90;838,073405501548
950;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"232-2";2662;1;90;767,656189363023
951;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"261-1";1400;1;80;855,699470896343
952;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"261-1";1330;1;80;846,734229834727
953;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"261-1";1380;1;100;853,063597455062
974;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"295-1";1359;1;80;892,217654493737
977;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"260-2";1704;1;90;836,940762254578
990;37;"P";75;1;1;1;1;1;"261-2";1965;1;50;1017,40948465772
1009;37;"P";75;1;1;1;1;1;"G1206-3";1937;1;100;854,427453240697
1015;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"66-1";3096;1;90;771,51003906066
1017;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"155-1";3023;1;90;663,628410632534
1023;37;"P";75;1;1;1;1;1;"247-1";4809;1;90;1020,76310048782
1024;37;"P";75;1;1;1;1;1;"66-1";4806;1;90;1026,46686830793
1027;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"G1000-1";1380;1;100;846,216278255361
1031;37;"P";75;1;1;1;1;1;"295-2";1829;1;40;850,736562231729
1036;37;"P";75;0,904761904761905;1;1;1;0,904761904761905;"140-1";2063;1;90;656,172214009057
1046;37;"P";75;0,952380952380952;1;1;1;0,952380952380952;"295-1";1379;1;40;897,690764899789
1047;37;"P";75;1;1;1;1;1;"295-1";1679;1;40;1033,23713261514
1053;37;"P";75;1;1;1;1;1;"295-1";1479;1;80;1012,37115678078
