"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
894;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"371-1";2084;1;100;740,655703291717
897;47;"G";90;0,988095238095238;1;1;0,952380952380952;0,94047619047619;"180-1";2384;1;90;739,848908452917
900;47;"G";90;0,94047619047619;1;1;0,952380952380952;0,904761904761905;"371-1";1884;1;100;715,305773292214
904;47;"G";90;0,988095238095238;1;1;0,952380952380952;0,94047619047619;"180-1";2484;1;90;750,985958691341
914;47;"G";90;0,988095238095238;1;1;0,952380952380952;0,94047619047619;"180-1";2284;1;90;710,313658532563
920;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"264-1";4356;1;80;876,87510703218
923;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"246-1";2482;1;80;861,830255963242
925;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"285-2";2560;1;90;778,273586937253
1009;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"G1206-3";1937;1;100;869,30840562165
1023;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"247-1";4809;1;90;1032,66786239258
1024;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"66-1";4806;1;90;1038,37163021269
1031;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"295-2";1829;1;40;878,723213651964
79;58;"G";80;0,976190476190476;0,928571428571429;1;1;0,904761904761905;"G1206-3";2087;1;80;883,367468423894
420;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"DE1002-1";3990;1;80;1155,78017715167
430;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"G1206-3";2187;1;80;893,736394836174
432;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"203-1";1868;1;90;876,915924242969
444;58;"G";80;0,976190476190476;0,928571428571429;1;1;0,904761904761905;"203-1";1668;1;80;792,24707215649
723;58;"G";80;0,988095238095238;0,928571428571429;1;1;0,916666666666667;"363-1";2376;2;60;1103,09711723805
897;58;"G";80;0,988095238095238;0,928571428571429;1;1;0,916666666666667;"180-1";2384;1;90;739,848908452917
904;58;"G";80;0,988095238095238;0,928571428571429;1;1;0,916666666666667;"180-1";2484;1;90;750,985958691341
914;58;"G";80;0,988095238095238;0,928571428571429;1;1;0,916666666666667;"180-1";2284;1;90;710,313658532563
920;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"264-1";4356;1;80;876,87510703218
1023;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"247-1";4809;1;90;1032,66786239258
1024;58;"G";80;1;0,928571428571429;1;1;0,928571428571429;"66-1";4806;1;90;1038,37163021269
79;57;"G";80;0,976190476190476;0,94047619047619;1;1;0,916666666666667;"G1206-3";2087;1;80;883,367468423894
420;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"DE1002-1";3990;1;80;1155,78017715167
430;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"G1206-3";2187;1;80;893,736394836174
432;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"203-1";1868;1;90;876,915924242969
444;57;"G";80;0,976190476190476;0,94047619047619;1;1;0,916666666666667;"203-1";1668;1;80;792,24707215649
711;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"294-1";1764;1;40;1056,52845475141
712;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"294-2";1789;1;40;850,482585930078
723;57;"G";80;0,988095238095238;0,94047619047619;1;1;0,928571428571429;"363-1";2376;2;60;1103,09711723805
758;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"203-1";1598;1;100;781,902042638094
894;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"371-1";2084;1;100;740,655703291717
897;57;"G";80;0,988095238095238;0,94047619047619;1;1;0,928571428571429;"180-1";2384;1;90;739,848908452917
904;57;"G";80;0,988095238095238;0,94047619047619;1;1;0,928571428571429;"180-1";2484;1;90;750,985958691341
914;57;"G";80;0,988095238095238;0,94047619047619;1;1;0,928571428571429;"180-1";2284;1;90;710,313658532563
920;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"264-1";4356;1;80;876,87510703218
923;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"246-1";2482;1;80;861,830255963242
925;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"285-2";2560;1;90;778,273586937253
1009;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"247-1";4809;1;90;1032,66786239258
1024;57;"G";80;1;0,94047619047619;1;1;0,94047619047619;"66-1";4806;1;90;1038,37163021269
1031;57;"G";80;0,964285714285714;0,94047619047619;1;1;0,904761904761905;"295-2";1829;1;40;878,723213651964
14;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"211-1";2241;2;80;883,736961496171
57;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"264-1";3456;1;80;765,887583017809
79;55;"G";80;0,976190476190476;0,976190476190476;1;1;0,952380952380952;"G1206-3";2087;1;80;883,367468423894
128;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"9274-1";1980;1;80;1021,11895287679
175;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"G1206-1";2590;1;80;1016,52311609825
184;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"G1206-3";1687;1;80;848,741788622444
420;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"203-1";1868;1;90;876,915924242969
444;55;"G";80;0,976190476190476;0,976190476190476;1;1;0,952380952380952;"203-1";1668;1;80;792,24707215649
463;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"66-1";3526;1;100;866,352778635464
470;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"66-2";3726;1;90;876,356908242111
503;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"G1206-4";1887;1;60;865,712512650703
558;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"G1700-1";2087;1;80;859,519887004114
649;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"G1206-3";1887;1;100;864,941777996404
676;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"1293-2";1680;1;65;921,334459946183
711;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"294-2";1789;1;40;850,482585930078
723;55;"G";80;0,988095238095238;0,976190476190476;1;1;0,964285714285714;"363-1";2376;2;60;1103,09711723805
758;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"203-1";1598;1;100;781,902042638094
828;55;"G";80;0,952380952380952;0,976190476190476;1;1;0,928571428571429;"140-1";2283;1;100;695,791805181298
872;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"232-2";2762;1;100;852,467786771253
883;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"66-1";3726;1;90;876,356908242111
890;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"180-1";2084;1;100;683,697100033551
894;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"371-1";2084;1;100;740,655703291717
897;55;"G";80;0,988095238095238;0,976190476190476;1;1;0,964285714285714;"180-1";2384;1;90;739,848908452917
900;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"371-1";1884;1;100;715,305773292214
904;55;"G";80;0,988095238095238;0,976190476190476;1;1;0,964285714285714;"180-1";2484;1;90;750,985958691341
914;55;"G";80;0,988095238095238;0,976190476190476;1;1;0,964285714285714;"180-1";2284;1;90;710,313658532563
920;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"264-1";4356;1;80;876,87510703218
923;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"285-2";2560;1;90;778,273586937253
949;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"232-2";2772;1;90;852,9543578825
990;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"261-2";1965;1;50;1029,31424656248
1009;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;1;0,976190476190476;1;1;0,976190476190476;"66-1";4806;1;90;1038,37163021269
1031;55;"G";80;0,964285714285714;0,976190476190476;1;1;0,94047619047619;"295-2";1829;1;40;878,723213651964
1047;55;"G";80;0,94047619047619;0,976190476190476;1;1;0,916666666666667;"295-1";1679;1;40;1045,1418945199
1053;55;"G";80;0,928571428571429;0,976190476190476;1;1;0,904761904761905;"295-1";1479;1;80;1024,27591868554
14;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"211-1";2241;2;80;883,736961496171
57;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"264-1";3456;1;80;765,887583017809
79;54;"G";80;0,976190476190476;0,988095238095238;1;1;0,964285714285714;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"9274-1";1980;1;80;1021,11895287679
175;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"G1206-1";2590;1;80;1016,52311609825
184;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"G1206-3";1687;1;80;848,741788622444
206;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"G1700-2";1688;1;90;762,55635926115
420;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,976190476190476;0,988095238095238;1;1;0,964285714285714;"203-1";1668;1;80;792,24707215649
446;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"203-1";1368;1;90;752,817898354465
463;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"66-2";3726;1;90;876,356908242111
503;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"G1206-4";1887;1;60;865,712512650703
558;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"225-1";1428;1;80;782,908512801698
561;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"G1700-1";2087;1;80;859,519887004114
649;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"294-2";1789;1;40;850,482585930078
723;54;"G";80;0,988095238095238;0,988095238095238;1;1;0,976190476190476;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"203-1";1598;1;100;781,902042638094
779;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"250-1";3476;1;90;855,123388143463
784;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"250-1";3326;1;90;849,100782178489
828;54;"G";80;0,952380952380952;0,988095238095238;1;1;0,94047619047619;"140-1";2283;1;100;695,791805181298
872;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"66-1";3726;1;90;876,356908242111
890;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"180-1";2084;1;100;683,697100033551
894;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"371-1";2084;1;100;740,655703291717
897;54;"G";80;0,988095238095238;0,988095238095238;1;1;0,976190476190476;"180-1";2384;1;90;739,848908452917
900;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"371-1";1884;1;100;715,305773292214
904;54;"G";80;0,988095238095238;0,988095238095238;1;1;0,976190476190476;"180-1";2484;1;90;750,985958691341
914;54;"G";80;0,988095238095238;0,988095238095238;1;1;0,976190476190476;"180-1";2284;1;90;710,313658532563
920;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"285-2";2560;1;90;778,273586937253
937;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"155-1";3073;1;90;701,910058021542
949;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"232-2";2662;1;90;785,513332220166
990;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"261-2";1965;1;50;1029,31424656248
1009;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"G1206-3";1937;1;100;869,30840562165
1017;54;"G";80;0,916666666666667;0,988095238095238;1;1;0,904761904761905;"155-1";3023;1;90;681,290696433359
1023;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;0,988095238095238;1;1;0,988095238095238;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;0,964285714285714;0,988095238095238;1;1;0,952380952380952;"295-2";1829;1;40;878,723213651964
1047;54;"G";80;0,94047619047619;0,988095238095238;1;1;0,928571428571429;"295-1";1679;1;40;1045,1418945199
1053;54;"G";80;0,928571428571429;0,988095238095238;1;1;0,916666666666667;"295-1";1479;1;80;1024,27591868554
14;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"211-1";2241;2;80;883,736961496171
57;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"264-1";3456;1;80;765,887583017809
79;47;"G";80;0,976190476190476;1;1;1;0,976190476190476;"G1206-3";2087;1;80;883,367468423894
128;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"9274-1";1980;1;80;1021,11895287679
164;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"294-3";1480;1;80;881,272152419471
175;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"G1206-1";2690;1;80;1021,47582818879
177;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"G1206-1";2590;1;80;1016,52311609825
184;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"G1206-3";1687;1;80;848,741788622444
206;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1700-2";1688;1;90;762,55635926115
420;47;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"G1206-3";3674;2;80;860,529187374215
430;47;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;47;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;47;"G";80;0,976190476190476;1;1;1;0,976190476190476;"203-1";1668;1;80;792,24707215649
446;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"203-1";1368;1;90;752,817898354465
463;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"66-1";3526;1;100;866,352778635464
470;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"66-2";3726;1;90;876,356908242111
503;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"G1206-4";1887;1;60;865,712512650703
533;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"261-1";1480;1;80;881,837246282889
558;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"225-1";1428;1;80;782,908512801698
561;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"G1700-1";2087;1;80;859,519887004114
649;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"G1206-3";1887;1;100;864,941777996404
676;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"1293-2";1680;1;65;921,334459946183
711;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"294-1";1764;1;40;1056,52845475141
712;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"294-2";1789;1;40;850,482585930078
723;47;"G";80;0,988095238095238;1;1;1;0,988095238095238;"363-1";2376;2;60;1103,09711723805
758;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"203-1";1598;1;100;781,902042638094
779;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"250-1";3476;1;90;855,123388143463
784;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"250-1";3326;1;90;849,100782178489
828;47;"G";80;0,952380952380952;1;1;1;0,952380952380952;"140-1";2283;1;100;695,791805181298
872;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"232-2";2762;1;100;852,467786771253
883;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"66-1";3726;1;90;876,356908242111
890;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"180-1";2084;1;100;683,697100033551
894;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"371-1";2084;1;100;740,655703291717
897;47;"G";80;0,988095238095238;1;1;1;0,988095238095238;"180-1";2384;1;90;739,848908452917
900;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"371-1";1884;1;100;715,305773292214
902;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"180-1";2074;1;100;682,444907837691
904;47;"G";80;0,988095238095238;1;1;1;0,988095238095238;"180-1";2484;1;90;750,985958691341
909;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"180-1";2064;1;90;681,199472667362
914;47;"G";80;0,988095238095238;1;1;1;0,988095238095238;"180-1";2284;1;90;710,313658532563
920;47;"G";80;1;1;1;1;1;"264-1";4356;1;80;876,87510703218
921;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"264-1";3076;1;90;746,923104667902
923;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"246-1";2482;1;80;861,830255963242
925;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"285-2";2560;1;90;778,273586937253
937;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"155-1";3073;1;90;701,910058021542
947;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"261-2";1880;1;50;1022,21376116044
949;47;"G";80;0,94047619047619;1;1;1;0,94047619047619;"232-2";2772;1;90;852,9543578825
950;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"232-2";2662;1;90;785,513332220166
977;47;"G";80;0,904761904761905;1;1;1;0,904761904761905;"260-2";1704;1;90;851,82171463553
990;47;"G";80;0,928571428571429;1;1;1;0,928571428571429;"261-2";1965;1;50;1029,31424656248
1009;47;"G";80;0,964285714285714;1;1;1;0,964285714285714;"G1206-3";1937;1;100;869,30840562165
1017;47;"G";80;0,916666666666667;1;1;1;0,916666666666667;"155-1";3023;1;90;681,290696433359
