"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
949;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"232-2";2772;1;90;852,9543578825
1009;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"295-2";1829;1;40;878,723213651964
1047;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"295-1";1679;1;40;1045,1418945199
79;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
94;53;"G";80;0,953846153846154;0,953846153846154;1;0,953846153846154;0,923076923076923;"185CL1-1";2984;1;100;662,002218059334
175;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-1";2690;1;80;1021,47582818879
219;53;"G";80;0,953846153846154;0,953846153846154;1;0,953846153846154;0,923076923076923;"185-2";2935;1;90;658,664144084364
226;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"185-2";3075;1;90;668,816333078269
228;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"185-2";3035;1;90;665,874322743458
420;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-3";3674;2;80;860,529187374215
430;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"203-1";1668;1;80;792,24707215649
470;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"66-2";3726;1;90;876,356908242111
503;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-4";1887;1;60;865,712512650703
558;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"225-1";1428;1;80;782,908512801698
649;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-3";1887;1;100;864,941777996404
676;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"1293-2";1680;1;65;921,334459946183
685;53;"G";80;0,953846153846154;0,953846153846154;1;0,953846153846154;0,923076923076923;"185-2";3084;1;100;669,4829957287
711;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"294-1";1764;1;40;1056,52845475141
712;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"294-2";1789;1;40;850,482585930078
723;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"363-1";2376;2;60;1103,09711723805
758;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"203-1";1598;1;100;781,902042638094
776;53;"G";80;0,953846153846154;0,953846153846154;1;0,953846153846154;0,923076923076923;"185-2";2885;1;90;655,133638272681
828;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"140-1";2283;1;100;695,791805181298
872;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"66-1";3726;1;90;876,356908242111
890;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2084;1;100;683,697100033551
894;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"371-1";2084;1;100;740,655703291717
897;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2384;1;90;739,848908452917
900;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"371-1";1884;1;100;715,305773292214
902;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2074;1;100;682,444907837691
904;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2484;1;90;750,985958691341
909;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2064;1;90;681,199472667362
914;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";2284;1;90;710,313658532563
915;53;"G";80;0,953846153846154;0,953846153846154;1;0,953846153846154;0,923076923076923;"180-1";1884;1;90;659,847857745824
920;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"246-1";2482;1;80;861,830255963242
925;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"285-2";2560;1;90;778,273586937253
949;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"232-2";2772;1;90;852,9543578825
1009;53;"G";80;0,984615384615385;0,953846153846154;1;0,953846153846154;0,923076923076923;"G1206-3";1937;1;100;869,30840562165
1023;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"295-2";1829;1;40;878,723213651964
1047;53;"G";80;1;0,953846153846154;1;0,953846153846154;0,923076923076923;"295-1";1679;1;40;1045,1418945199
12;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"ER 20D-2";1880;1;80;746,259039057994
14;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"211-1";2241;2;80;883,736961496171
34;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2635;1;90;638,170947915044
35;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2735;1;90;644,823208183784
36;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2785;1;90;648,214509444121
49;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"140-1";2083;1;100;670,800262981201
57;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"264-1";3456;1;80;765,887583017809
79;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-3";2087;1;80;883,367468423894
93;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185CL1-1";2684;1;90;641,27341461816
94;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,938461538461538;"185CL1-1";2984;1;100;662,002218059334
128;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"9274-1";1980;1;80;1021,11895287679
129;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"140-1";4086;2;90;665,774164163545
175;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"G1206-1";2590;1;80;1016,52311609825
184;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"G1206-3";1687;1;80;848,741788622444
194;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"152-2";2952;1;90;656,737646697359
204;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"145-2";2430;1;100;633,441992941703
206;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"G1700-2";1688;1;90;762,55635926115
219;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,938461538461538;"185-2";2935;1;90;658,664144084364
226;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"185-2";3075;1;90;668,816333078269
227;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2585;1;90;634,90769740553
228;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"185-2";3035;1;90;665,874322743458
273;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2665;1;80;640,148770642023
283;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"ER 20D-2";1970;1;90;753,487189198305
392;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2685;1;100;641,475745728543
415;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"232-2";2422;1;90;763,52993209362
419;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"151-1";2918;1;80;654,653319877115
420;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"203-1";1668;1;80;792,24707215649
446;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"203-1";1368;1;90;752,817898354465
463;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"66-1";3526;1;100;866,352778635464
470;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"66-2";3726;1;90;876,356908242111
481;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"203-1";1267;1;80;741,679472634862
503;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-4";1887;1;60;865,712512650703
522;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"28-1";2705;1;90;642,809546522009
525;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"139-1";2086;1;100;671,221941191462
533;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"261-1";1480;1;80;881,837246282889
558;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"225-1";1428;1;80;782,908512801698
561;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"G1700-1";2087;1;80;859,519887004114
620;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"203-1";1268;1;80;741,785959688446
649;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-3";1887;1;100;864,941777996404
661;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"145-2";2580;1;90;644,51326657475
676;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"1293-2";1680;1;65;921,334459946183
685;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,938461538461538;"185-2";3084;1;100;669,4829957287
711;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"203-1";1598;1;100;781,902042638094
776;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,938461538461538;"185-2";2885;1;90;655,133638272681
779;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"250-1";3476;1;90;855,123388143463
784;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"250-1";3326;1;90;849,100782178489
824;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"145-2";2380;1;90;629,892040019016
828;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"140-1";2283;1;100;695,791805181298
834;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2755;1;90;646,174400263504
872;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"232-2";2762;1;100;852,467786771253
875;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185-2";2605;1;100;636,208081209149
883;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"66-1";3726;1;90;876,356908242111
890;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2084;1;100;683,697100033551
894;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"371-1";2084;1;100;740,655703291717
897;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2384;1;90;739,848908452917
900;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"371-1";1884;1;100;715,305773292214
902;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2074;1;100;682,444907837691
904;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2484;1;90;750,985958691341
909;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2064;1;90;681,199472667362
914;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";2284;1;90;710,313658532563
915;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,938461538461538;"180-1";1884;1;90;659,847857745824
920;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"264-1";4356;1;80;876,87510703218
921;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"264-1";3076;1;90;746,923104667902
923;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"285-2";2560;1;90;778,273586937253
937;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"155-1";3073;1;90;701,910058021542
949;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"232-2";2772;1;90;852,9543578825
950;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"232-2";2662;1;90;785,513332220166
964;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"185CL1-1";2894;1;90;655,607070909318
977;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"260-2";1704;1;90;851,82171463553
990;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"261-2";1965;1;50;1029,31424656248
1009;50;"G";80;0,984615384615385;0,969230769230769;1;0,953846153846154;0,938461538461538;"G1206-3";1937;1;100;869,30840562165
1015;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"66-1";3096;1;90;789,367181917803
1017;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"155-1";3023;1;90;681,290696433359
1023;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"295-2";1829;1;40;878,723213651964
1036;50;"G";80;0,953846153846154;0,969230769230769;1;0,953846153846154;0,907692307692308;"140-1";2063;1;90;668,466313022513
1047;50;"G";80;1;0,969230769230769;1;0,953846153846154;0,938461538461538;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;0,969230769230769;0,969230769230769;1;0,953846153846154;0,907692307692308;"295-1";1479;1;80;1024,27591868554
1054;50;"G";80;0,923076923076923;0,969230769230769;1;0,953846153846154;0,907692307692308;"6186-1";2884;1;90;655,06251651692
12;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"ER 20D-2";1880;1;80;746,259039057994
14;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"211-1";2241;2;80;883,736961496171
34;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2635;1;90;638,170947915044
35;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2735;1;90;644,823208183784
36;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2785;1;90;648,214509444121
49;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"140-1";2083;1;100;670,800262981201
57;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"264-1";3456;1;80;765,887583017809
79;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"G1206-3";2087;1;80;883,367468423894
93;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185CL1-1";2684;1;90;641,27341461816
94;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,938461538461538;"185CL1-1";2984;1;100;662,002218059334
128;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"9274-1";1980;1;80;1021,11895287679
129;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"140-1";4086;2;90;665,774164163545
164;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"294-3";1480;1;80;881,272152419471
175;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"G1206-1";2590;1;80;1016,52311609825
184;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"G1206-3";1687;1;80;848,741788622444
194;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"152-2";2952;1;90;656,737646697359
204;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"145-2";2430;1;100;633,441992941703
206;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"G1700-2";1688;1;90;762,55635926115
219;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,938461538461538;"185-2";2935;1;90;658,664144084364
226;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"185-2";3075;1;90;668,816333078269
227;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2585;1;90;634,90769740553
228;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"185-2";3035;1;90;665,874322743458
273;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"185-2";2665;1;80;640,148770642023
283;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"ER 20D-2";1970;1;90;753,487189198305
392;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"185-2";2685;1;100;641,475745728543
415;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"232-2";2422;1;90;763,52993209362
419;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"151-1";2918;1;80;654,653319877115
420;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"DE1002-1";3990;1;80;1155,78017715167
429;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"G1206-3";3674;2;80;860,529187374215
430;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"G1206-3";2187;1;80;893,736394836174
432;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"203-1";1868;1;90;876,915924242969
444;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"203-1";1668;1;80;792,24707215649
446;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"203-1";1368;1;90;752,817898354465
463;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"66-1";3526;1;100;866,352778635464
470;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"66-2";3726;1;90;876,356908242111
481;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"203-1";1267;1;80;741,679472634862
503;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"G1206-4";1887;1;60;865,712512650703
522;40;"G";80;0,923076923076923;1;1;0,953846153846154;0,907692307692308;"28-1";2705;1;90;642,809546522009
525;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"139-1";2086;1;100;671,221941191462
533;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"261-1";1480;1;80;881,837246282889
558;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"225-1";1428;1;80;782,908512801698
561;40;"G";80;0,969230769230769;1;1;0,953846153846154;0,923076923076923;"G1700-1";2087;1;80;859,519887004114
620;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"203-1";1268;1;80;741,785959688446
649;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"G1206-3";1887;1;100;864,941777996404
661;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"145-2";2580;1;90;644,51326657475
676;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"1293-2";1680;1;65;921,334459946183
685;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,938461538461538;"185-2";3084;1;100;669,4829957287
711;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"294-1";1764;1;40;1056,52845475141
712;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"294-2";1789;1;40;850,482585930078
723;40;"G";80;1;1;1;0,953846153846154;0,953846153846154;"363-1";2376;2;60;1103,09711723805
758;40;"G";80;0,984615384615385;1;1;0,953846153846154;0,938461538461538;"203-1";1598;1;100;781,902042638094
776;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,938461538461538;"185-2";2885;1;90;655,133638272681
779;40;"G";80;0,953846153846154;1;1;0,953846153846154;0,907692307692308;"250-1";3476;1;90;855,123388143463
