"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
676;58;"P";90;1;0,97;0,945;0,965;0,9;"1293-2";1680;1;65;907,048745660469
685;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";3084;1;100;645,673471919176
686;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2455;1;90;578,877485753797
711;58;"P";90;1;0,97;0,945;0,965;0,9;"294-1";1764;1;40;1044,62369284665
712;58;"P";90;1;0,97;0,945;0,965;0,9;"294-2";1789;1;40;826,673062120555
720;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2470;1;90;580,069258535342
723;58;"P";90;1;0,97;0,945;0,965;0,9;"363-1";2376;2;60;1091,19235533329
747;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2430;1;90;576,905377014444
758;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1598;1;100;764,044899780951
776;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2885;1;90;616,110372454474
779;58;"P";90;0,995;0,97;0,945;0,965;0,9;"250-1";3476;1;90;840,242435762511
784;58;"P";90;0,995;0,97;0,945;0,965;0,9;"250-1";3326;1;90;834,219829797536
805;58;"P";90;0,98;0,97;0,945;0,965;0,9;"1116-1";2586;1;90;582,50827878747
824;58;"P";90;0,985;0,97;0,945;0,965;0,9;"145-2";2380;1;90;606,082516209493
828;58;"P";90;0,99;0,97;0,945;0,965;0,9;"140-1";2283;1;100;671,982281371775
834;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2755;1;90;604,090594291464
872;58;"P";90;0,995;0,97;0,945;0,965;0,9;"232-2";2762;1;100;837,586834390301
874;58;"P";90;0,985;0,97;0,945;0,965;0,9;"152-2";2887;1;90;608,511764089369
875;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2605;1;100;591,101331069888
883;58;"P";90;1;0,97;0,945;0,965;0,9;"66-1";3726;1;90;861,475955861158
890;58;"P";90;0,99;0,97;0,945;0,965;0,9;"180-1";2084;1;100;659,887576224027
891;58;"P";90;0,985;0,97;0,945;0,965;0,9;"180-1";1684;1;100;594,669948445255
894;58;"P";90;0,99;0,97;0,945;0,965;0,9;"371-1";2084;1;100;719,822369958383
897;58;"P";90;0,99;0,97;0,945;0,965;0,9;"180-1";2384;1;90;701,130640975191
900;58;"P";90;0,985;0,97;0,945;0,965;0,9;"371-1";1884;1;100;678,464545042059
902;58;"P";90;0,985;0,97;0,945;0,965;0,9;"180-1";2074;1;100;658,635384028167
904;58;"P";90;0,99;0,97;0,945;0,965;0,9;"180-1";2484;1;90;730,152625358008
908;58;"P";90;0,985;0,97;0,945;0,965;0,9;"180-1";1584;1;90;581,626095415237
909;58;"P";90;0,985;0,97;0,945;0,965;0,9;"180-1";2064;1;90;657,389948857838
910;58;"P";90;0,985;0,97;0,945;0,965;0,9;"189-3";2636;1;90;587,139667402726
914;58;"P";90;0,99;0,97;0,945;0,965;0,9;"180-1";2284;1;90;686,50413472304
915;58;"P";90;0,985;0,97;0,945;0,965;0,9;"180-1";1884;1;90;636,0383339363
920;58;"P";90;0,995;0,97;0,945;0,965;0,9;"264-1";4356;1;80;861,994154651227
921;58;"P";90;0,995;0,97;0,945;0,965;0,9;"264-1";3076;1;90;729,06596181076
923;58;"P";90;0,995;0,97;0,945;0,965;0,9;"246-1";2482;1;80;846,949303582289
925;58;"P";90;0,995;0,97;0,945;0,965;0,9;"285-2";2560;1;90;760,41644408011
937;58;"P";90;0,99;0,97;0,945;0,965;0,9;"155-1";3073;1;90;662,429845195623
949;58;"P";90;0,995;0,97;0,945;0,965;0,9;"232-2";2772;1;90;838,073405501548
950;58;"P";90;0,995;0,97;0,945;0,965;0,9;"232-2";2662;1;90;767,656189363023
955;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";1863;1;90;608,358089657094
964;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185CL1-1";2894;1;90;616,642389059277
966;58;"P";90;0,985;0,97;0,945;0,965;0,9;"151-1";5636;2;90;607,91641947426
990;58;"P";90;1;0,97;0,945;0,965;0,9;"261-2";1965;1;50;1017,40948465772
1009;58;"P";90;1;0,97;0,945;0,965;0,9;"G1206-3";1937;1;100;854,427453240697
1017;58;"P";90;0,99;0,97;0,945;0,965;0,9;"155-1";3023;1;90;657,481172623835
1023;58;"P";90;1;0,97;0,945;0,965;0,9;"247-1";4809;1;90;1020,76310048782
1024;58;"P";90;1;0,97;0,945;0,965;0,9;"66-1";4806;1;90;1026,46686830793
1031;58;"P";90;1;0,97;0,945;0,965;0,9;"295-2";1829;1;40;847,868633633527
1036;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";2063;1;90;644,65678921299
1047;58;"P";90;1;0,97;0,945;0,965;0,9;"295-1";1679;1;40;1033,23713261514
1053;58;"P";90;1;0,97;0,945;0,965;0,9;"295-1";1479;1;80;1012,37115678078
1054;58;"P";90;0,985;0,97;0,945;0,965;0,9;"6186-1";2884;1;90;616,020222140136
12;57;"P";90;0,995;0,975;0,945;0,965;0,9;"ER 20D-2";1880;1;80;728,401896200851
14;57;"P";90;1;0,975;0,945;0,965;0,9;"211-1";2241;2;80;868,856009115219
20;57;"P";90;0,98;0,975;0,945;0,965;0,9;"189-2";2786;1;90;597,967025147728
34;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2635;1;90;593,63315025473
35;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2735;1;90;602,308647680442
36;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2785;1;90;606,795154864956
42;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2435;1;90;577,298397795873
49;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";2083;1;100;646,990739171677
57;57;"P";90;0,995;0,975;0,945;0,965;0,9;"264-1";3456;1;80;748,030440160666
79;57;"P";90;1;0,975;0,945;0,965;0,9;"G1206-3";2087;1;80;868,486516042941
93;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185CL1-1";2684;1;90;597,577251124666
94;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185CL1-1";2984;1;100;638,19269424981
128;57;"P";90;1;0,975;0,945;0,965;0,9;"9274-1";1980;1;80;1009,21419097202
129;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";4086;2;90;641,964640354022
131;57;"P";90;0,985;0,975;0,945;0,965;0,9;"189-2";5572;2;80;597,739053153939
143;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";3966;2;90;635,225770293241
144;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2485;1;90;581,267535284856
155;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";1873;1;90;609,788681738186
162;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";1883;1;90;611,23083520051
175;57;"P";90;1;0,975;0,945;0,965;0,9;"G1206-1";2690;1;80;1009,57106628403
177;57;"P";90;1;0,975;0,945;0,965;0,9;"G1206-1";2590;1;80;1004,61835419349
184;57;"P";90;0,995;0,975;0,945;0,965;0,9;"G1206-3";1687;1;80;833,860836241492
194;57;"P";90;0,985;0,975;0,945;0,965;0,9;"152-2";2952;1;90;614,1132531597
204;57;"P";90;0,985;0,975;0,945;0,965;0,9;"145-2";2430;1;100;609,632469132179
206;57;"P";90;0,995;0,975;0,945;0,965;0,9;"G1700-2";1688;1;90;744,699216404007
219;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2935;1;90;634,85462027484
226;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";3075;1;90;645,006809268745
227;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2585;1;90;589,430422102321
228;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";3035;1;90;642,064798933934
273;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2665;1;80;596,196599434299
283;57;"P";90;0,995;0,975;0,945;0,965;0,9;"ER 20D-2";1970;1;90;735,630046341163
284;57;"P";90;0,985;0,975;0,945;0,965;0,9;"6186-1";2484;1;80;581,18835881166
392;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2685;1;100;597,923785036681
415;57;"P";90;0,995;0,975;0,945;0,965;0,9;"232-2";2422;1;90;745,672789236477
419;57;"P";90;0,985;0,975;0,945;0,965;0,9;"151-1";2918;1;80;618,059929311367
420;57;"P";90;1;0,975;0,945;0,965;0,9;"DE1002-1";3990;1;80;1144,47065334214
429;57;"P";90;0,995;0,975;0,945;0,965;0,9;"G1206-3";3674;2;80;845,648234993263
430;57;"P";90;1;0,975;0,945;0,965;0,9;"G1206-3";2187;1;80;878,855442455221
432;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1868;1;90;862,034971862017
444;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1668;1;80;774,389929299347
446;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1368;1;90;734,960755497322
463;57;"P";90;0,995;0,975;0,945;0,965;0,9;"66-1";3526;1;100;851,471826254512
470;57;"P";90;1;0,975;0,945;0,965;0,9;"66-2";3726;1;90;861,475955861158
481;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1267;1;80;723,82232977772
503;57;"P";90;0,995;0,975;0,945;0,965;0,9;"G1206-4";1887;1;60;850,831560269751
522;57;"P";90;0,985;0,975;0,945;0,965;0,9;"28-1";2705;1;90;599,666034959641
525;57;"P";90;0,985;0,975;0,945;0,965;0,9;"139-1";2086;1;100;647,412417381938
558;57;"P";90;0,995;0,975;0,945;0,965;0,9;"225-1";1428;1;80;765,051369944555
561;57;"P";90;1;0,975;0,945;0,965;0,9;"G1700-1";2087;1;80;843,448458432685
620;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1268;1;80;723,928816831304
649;57;"P";90;0,995;0,975;0,945;0,965;0,9;"G1206-3";1887;1;100;850,060825615451
661;57;"P";90;0,99;0,975;0,945;0,965;0,9;"145-2";2580;1;90;620,703742765226
676;57;"P";90;1;0,975;0,945;0,965;0,9;"1293-2";1680;1;65;907,048745660469
685;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";3084;1;100;645,673471919176
686;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2455;1;90;578,877485753797
711;57;"P";90;1;0,975;0,945;0,965;0,9;"294-1";1764;1;40;1044,62369284665
712;57;"P";90;1;0,975;0,945;0,965;0,9;"294-2";1789;1;40;826,673062120555
720;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2470;1;90;580,069258535342
723;57;"P";90;1;0,975;0,945;0,965;0,9;"363-1";2376;2;60;1091,19235533329
747;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2430;1;90;576,905377014444
758;57;"P";90;0,995;0,975;0,945;0,965;0,9;"203-1";1598;1;100;764,044899780951
776;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2885;1;90;616,110372454474
779;57;"P";90;0,995;0,975;0,945;0,965;0,9;"250-1";3476;1;90;840,242435762511
784;57;"P";90;0,995;0,975;0,945;0,965;0,9;"250-1";3326;1;90;834,219829797536
805;57;"P";90;0,98;0,975;0,945;0,965;0,9;"1116-1";2586;1;90;582,50827878747
824;57;"P";90;0,985;0,975;0,945;0,965;0,9;"145-2";2380;1;90;606,082516209493
828;57;"P";90;0,99;0,975;0,945;0,965;0,9;"140-1";2283;1;100;671,982281371775
834;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2755;1;90;604,090594291464
872;57;"P";90;0,995;0,975;0,945;0,965;0,9;"232-2";2762;1;100;837,586834390301
874;57;"P";90;0,985;0,975;0,945;0,965;0,9;"152-2";2887;1;90;608,511764089369
875;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185-2";2605;1;100;591,101331069888
883;57;"P";90;1;0,975;0,945;0,965;0,9;"66-1";3726;1;90;861,475955861158
890;57;"P";90;0,99;0,975;0,945;0,965;0,9;"180-1";2084;1;100;659,887576224027
891;57;"P";90;0,985;0,975;0,945;0,965;0,9;"180-1";1684;1;100;594,669948445255
894;57;"P";90;0,99;0,975;0,945;0,965;0,9;"371-1";2084;1;100;719,822369958383
897;57;"P";90;0,99;0,975;0,945;0,965;0,9;"180-1";2384;1;90;701,130640975191
900;57;"P";90;0,985;0,975;0,945;0,965;0,9;"371-1";1884;1;100;678,464545042059
902;57;"P";90;0,985;0,975;0,945;0,965;0,9;"180-1";2074;1;100;658,635384028167
904;57;"P";90;0,99;0,975;0,945;0,965;0,9;"180-1";2484;1;90;730,152625358008
908;57;"P";90;0,985;0,975;0,945;0,965;0,9;"180-1";1584;1;90;581,626095415237
909;57;"P";90;0,985;0,975;0,945;0,965;0,9;"180-1";2064;1;90;657,389948857838
910;57;"P";90;0,985;0,975;0,945;0,965;0,9;"189-3";2636;1;90;587,139667402726
914;57;"P";90;0,99;0,975;0,945;0,965;0,9;"180-1";2284;1;90;686,50413472304
915;57;"P";90;0,985;0,975;0,945;0,965;0,9;"180-1";1884;1;90;636,0383339363
920;57;"P";90;0,995;0,975;0,945;0,965;0,9;"264-1";4356;1;80;861,994154651227
921;57;"P";90;0,995;0,975;0,945;0,965;0,9;"264-1";3076;1;90;729,06596181076
923;57;"P";90;0,995;0,975;0,945;0,965;0,9;"246-1";2482;1;80;846,949303582289
925;57;"P";90;0,995;0,975;0,945;0,965;0,9;"285-2";2560;1;90;760,41644408011
937;57;"P";90;0,99;0,975;0,945;0,965;0,9;"155-1";3073;1;90;662,429845195623
949;57;"P";90;0,995;0,975;0,945;0,965;0,9;"232-2";2772;1;90;838,073405501548
950;57;"P";90;0,995;0,975;0,945;0,965;0,9;"232-2";2662;1;90;767,656189363023
955;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";1863;1;90;608,358089657094
964;57;"P";90;0,985;0,975;0,945;0,965;0,9;"185CL1-1";2894;1;90;616,642389059277
966;57;"P";90;0,985;0,975;0,945;0,965;0,9;"151-1";5636;2;90;607,91641947426
990;57;"P";90;1;0,975;0,945;0,965;0,9;"261-2";1965;1;50;1017,40948465772
1009;57;"P";90;1;0,975;0,945;0,965;0,9;"G1206-3";1937;1;100;854,427453240697
1017;57;"P";90;0,99;0,975;0,945;0,965;0,9;"155-1";3023;1;90;657,481172623835
1023;57;"P";90;1;0,975;0,945;0,965;0,9;"247-1";4809;1;90;1020,76310048782
1024;57;"P";90;1;0,975;0,945;0,965;0,9;"66-1";4806;1;90;1026,46686830793
1031;57;"P";90;1;0,975;0,945;0,965;0,9;"295-2";1829;1;40;847,868633633527
1036;57;"P";90;0,985;0,975;0,945;0,965;0,9;"140-1";2063;1;90;644,65678921299
1047;57;"P";90;1;0,975;0,945;0,965;0,9;"295-1";1679;1;40;1033,23713261514
1053;57;"P";90;1;0,975;0,945;0,965;0,9;"295-1";1479;1;80;1012,37115678078
1054;57;"P";90;0,985;0,975;0,945;0,965;0,9;"6186-1";2884;1;90;616,020222140136
12;56;"P";90;0,995;0,985;0,945;0,965;0,91;"ER 20D-2";1880;1;80;728,401896200851
14;56;"P";90;1;0,985;0,945;0,965;0,91;"211-1";2241;2;80;868,856009115219
20;56;"P";90;0,98;0,985;0,945;0,965;0,905;"189-2";2786;1;90;597,967025147728
26;56;"P";90;0,98;0,985;0,945;0,965;0,905;"28-1";2385;1;90;573,398983067931
34;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2635;1;90;593,63315025473
35;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2735;1;90;602,308647680442
36;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2785;1;90;606,795154864956
37;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";2235;1;90;562,087089026413
42;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2435;1;90;577,298397795873
49;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";2083;1;100;646,990739171677
57;56;"P";90;0,995;0,985;0,945;0,965;0,91;"264-1";3456;1;80;748,030440160666
77;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185CL1-1";2384;1;100;573,130200327484
79;56;"P";90;1;0,985;0,945;0,965;0,91;"G1206-3";2087;1;80;868,486516042941
91;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";2285;1;90;565,796219216679
93;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185CL1-1";2684;1;90;597,577251124666
94;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185CL1-1";2984;1;100;638,19269424981
128;56;"P";90;1;0,985;0,945;0,965;0,91;"9274-1";1980;1;80;1009,21419097202
129;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";4086;2;90;641,964640354022
131;56;"P";90;0,985;0,985;0,945;0,965;0,91;"189-2";5572;2;80;597,739053153939
139;56;"P";90;0,98;0,985;0,945;0,965;0,905;"185-2";2385;1;90;573,398983067931
143;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";3966;2;90;635,225770293241
144;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2485;1;90;581,267535284856
155;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";1873;1;90;609,788681738186
162;56;"P";90;0,985;0,985;0,945;0,965;0,91;"140-1";1883;1;90;611,23083520051
175;56;"P";90;1;0,985;0,945;0,965;0,91;"G1206-1";2690;1;80;1009,57106628403
177;56;"P";90;1;0,985;0,945;0,965;0,91;"G1206-1";2590;1;80;1004,61835419349
184;56;"P";90;0,995;0,985;0,945;0,965;0,91;"G1206-3";1687;1;80;833,860836241492
194;56;"P";90;0,985;0,985;0,945;0,965;0,91;"152-2";2952;1;90;614,1132531597
204;56;"P";90;0,985;0,985;0,945;0,965;0,91;"145-2";2430;1;100;609,632469132179
206;56;"P";90;0,995;0,985;0,945;0,965;0,91;"G1700-2";1688;1;90;744,699216404007
219;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2935;1;90;634,85462027484
222;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";2245;1;90;562,82419202477
226;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";3075;1;90;645,006809268745
227;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2585;1;90;589,430422102321
228;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";3035;1;90;642,064798933934
273;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2665;1;80;596,196599434299
283;56;"P";90;0,995;0,985;0,945;0,965;0,91;"ER 20D-2";1970;1;90;735,630046341163
284;56;"P";90;0,985;0,985;0,945;0,965;0,91;"6186-1";2484;1;80;581,18835881166
343;56;"P";90;0,975;0,985;0,945;0,965;0,9;"146-3";2244;1;90;564,069993481479
392;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2685;1;100;597,923785036681
393;56;"P";90;0,98;0,985;0,945;0,965;0,905;"185-2";2275;1;80;565,049630023443
396;56;"P";90;0,975;0,985;0,945;0,965;0,9;"6186-1";2284;1;100;565,721136269226
415;56;"P";90;0,995;0,985;0,945;0,965;0,91;"232-2";2422;1;90;745,672789236477
419;56;"P";90;0,985;0,985;0,945;0,965;0,91;"151-1";2918;1;80;618,059929311367
420;56;"P";90;1;0,985;0,945;0,965;0,91;"DE1002-1";3990;1;80;1144,47065334214
429;56;"P";90;0,995;0,985;0,945;0,965;0,91;"G1206-3";3674;2;80;845,648234993263
430;56;"P";90;1;0,985;0,945;0,965;0,91;"G1206-3";2187;1;80;878,855442455221
432;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1868;1;90;862,034971862017
437;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185-2";2265;1;90;564,305442644116
444;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1668;1;80;774,389929299347
446;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1368;1;90;734,960755497322
463;56;"P";90;0,995;0,985;0,945;0,965;0,91;"66-1";3526;1;100;851,471826254512
470;56;"P";90;1;0,985;0,945;0,965;0,91;"66-2";3726;1;90;861,475955861158
481;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1267;1;80;723,82232977772
503;56;"P";90;0,995;0,985;0,945;0,965;0,91;"G1206-4";1887;1;60;850,831560269751
522;56;"P";90;0,985;0,985;0,945;0,965;0,91;"28-1";2705;1;90;599,666034959641
525;56;"P";90;0,985;0,985;0,945;0,965;0,91;"139-1";2086;1;100;647,412417381938
558;56;"P";90;0,995;0,985;0,945;0,965;0,91;"225-1";1428;1;80;765,051369944555
561;56;"P";90;1;0,985;0,945;0,965;0,91;"G1700-1";2087;1;80;843,448458432685
620;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1268;1;80;723,928816831304
649;56;"P";90;0,995;0,985;0,945;0,965;0,91;"G1206-3";1887;1;100;850,060825615451
652;56;"P";90;0,98;0,985;0,945;0,965;0,905;"185-2";2325;1;90;568,807015689521
659;56;"P";90;0,975;0,985;0,945;0,965;0,9;"185CL1-1";2234;1;90;561,847562553515
661;56;"P";90;0,99;0,985;0,945;0,965;0,91;"145-2";2580;1;90;620,703742765226
676;56;"P";90;1;0,985;0,945;0,965;0,91;"1293-2";1680;1;65;907,048745660469
685;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";3084;1;100;645,673471919176
686;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2455;1;90;578,877485753797
711;56;"P";90;1;0,985;0,945;0,965;0,91;"294-1";1764;1;40;1044,62369284665
712;56;"P";90;1;0,985;0,945;0,965;0,91;"294-2";1789;1;40;826,673062120555
720;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2470;1;90;580,069258535342
723;56;"P";90;1;0,985;0,945;0,965;0,91;"363-1";2376;2;60;1091,19235533329
747;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2430;1;90;576,905377014444
758;56;"P";90;0,995;0,985;0,945;0,965;0,91;"203-1";1598;1;100;764,044899780951
764;56;"P";90;0,98;0,985;0,945;0,965;0,905;"185-2";2340;1;90;569,946340794291
776;56;"P";90;0,985;0,985;0,945;0,965;0,91;"185-2";2885;1;90;616,110372454474
779;56;"P";90;0,995;0,985;0,945;0,965;0,91;"250-1";3476;1;90;840,242435762511
784;56;"P";90;0,995;0,985;0,945;0,965;0,91;"250-1";3326;1;90;834,219829797536
805;56;"P";90;0,98;0,985;0,945;0,965;0,905;"1116-1";2586;1;90;582,50827878747
