"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";2690;1;80;1009,57106628403
177;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";2590;1;80;1004,61835419349
179;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1985;1;90;527,875453067906
181;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"DH1004-1";1072;1;90;761,324117047126
184;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1687;1;80;833,860836241492
188;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1880;1;100;518,908261941447
194;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-2";2952;1;90;614,1132531597
195;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-2";2086;1;100;528,552560851789
201;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";4236;2;90;537,127761713989
202;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3960;2;90;527,139704822662
204;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";2430;1;100;609,632469132179
206;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1700-2";1688;1;90;744,699216404007
214;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";1879;1;100;548,00118968209
215;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2418;1;90;574,60184668729
218;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2598;1;90;620,833573646779
219;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2935;1;90;634,85462027484
220;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2523;1;100;615,120742348903
221;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2118;1;90;537,681240716034
222;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2245;1;90;562,82419202477
223;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1955;1;90;525,268843353427
226;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3075;1;90;645,006809268745
227;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2585;1;90;589,430422102321
228;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3035;1;90;642,064798933934
229;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"142-1";2865;2;80;590,772363693401
235;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2065;1;90;535,019665479646
242;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";2080;1;90;565,204887790246
249;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1705;1;90;504,825862593032
253;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1845;1;80;516,011018576335
257;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-2";1886;1;100;512,97595895613
262;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-1";1079;1;80;842,070390564308
266;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1380;1;80;852,312912252603
273;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2665;1;80;596,196599434299
275;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"183-1";1857;1;100;510,123375897918
276;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-3";2587;1;90;572,330415624318
278;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2083;1;100;536,669024091628
280;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2773;1;90;634,938894594727
281;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2663;1;90;625,938547025696
283;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"ER 20D-2";1970;1;90;735,630046341163
284;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";2484;1;80;581,18835881166
286;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1833;1;90;604,133119114524
288;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-1";1280;1;60;808,587415194737
292;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-1";1279;1;80;876,808216840436
297;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"ER 20D-5";1530;1;100;715,305357400849
311;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2040;1;90;532,755331486743
316;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1382;1;80;536,411846544288
322;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1835;1;90;515,191072781947
336;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"183-1";1917;1;80;514,642524519286
337;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";1884;1;90;519,086157098589
340;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1945;1;90;524,408166415876
342;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1970;1;100;526,567476250235
343;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"146-3";2244;1;90;564,069993481479
360;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1875;1;90;518,491708898924
363;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"146-3";2064;1;90;536,247495343726
369;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1975;1;90;527,002418737969
376;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1280;1;80;839,957208015393
377;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3940;2;80;526,273382840561
378;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-2";1881;1;100;512,599303706779
382;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";1975;1;90;549,743140885997
384;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";1874;1;90;518,253974551263
392;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2685;1;100;597,923785036681
393;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2275;1;80;565,049630023443
394;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"ER 20D-2";1580;1;90;658,846939320053
396;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";2284;1;100;565,721136269226
397;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-2";1931;1;100;516,392636577965
413;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2383;1;100;590,771582952178
415;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2422;1;90;745,672789236477
417;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";4100;2;80;844,675781828861
419;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2918;1;80;618,059929311367
420;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"DE1002-1";3990;1;80;1144,47065334214
421;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";1890;1;80;832,861234470851
424;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1287;1;100;719,996986781
427;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1387;1;80;731,256969660961
429;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";3674;2;80;845,648234993263
430;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";2187;1;80;878,855442455221
431;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2066;1;100;526,491768745175
432;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1868;1;90;862,034971862017
433;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3685;2;90;515,562483164734
435;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"182-1";2186;1;90;536,750830900207
437;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2265;1;90;564,305442644116
438;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-3";4132;2;100;527,863352422822
442;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2386;1;100;553,376827310929
443;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1986;1;90;520,2294838094
444;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1668;1;80;774,389929299347
445;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1483;1;90;560,680484049687
446;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1368;1;90;734,960755497322
447;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1733;1;90;590,70672431691
448;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1583;1;90;572,163101244229
449;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";968;1;90;637,606220841031
450;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1068;1;90;651,950988930354
459;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1700-1";1487;1;90;739,987007410087
460;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1700-1";1687;1;90;829,759277213968
461;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1881;1;100;512,248385378336
463;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"66-1";3526;1;100;851,471826254512
464;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2086;1;90;528,083305774734
466;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-3";2086;1;100;529,743261563105
467;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"28-1";2085;1;90;536,853300412745
469;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2481;1;90;562,035749074927
470;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"66-2";3726;1;90;861,475955861158
473;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";4172;2;90;527,867848244765
474;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2491;1;90;562,968766535145
475;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";4092;2;90;524,704827591686
478;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";4132;2;100;526,281116724856
479;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1180;1;80;828,821204624285
481;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1267;1;80;723,82232977772
489;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2185;1;90;546,350203687622
493;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"260-2";2618;2;70;722,940286574494
496;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";1790;1;80;825,855425369036
497;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";1770;1;80;824,503435149423
503;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-4";1887;1;60;850,831560269751
518;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"28-1";1885;1;90;519,325718783362
522;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"28-1";2705;1;90;599,666034959641
525;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"139-1";2086;1;100;647,412417381938
527;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-3";1886;1;100;513,86368810796
533;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"261-1";1480;1;80;866,956293901937
535;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3750;2;90;518,23674560169
546;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";1880;1;100;548,082037594947
548;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"28-1";1785;1;90;511,14143708845
552;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G2000-1";1717;1;90;666,991746973488
558;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"225-1";1428;1;80;765,051369944555
559;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"DH1004-1";872;1;80;722,492826710731
561;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1700-1";2087;1;80;843,448458432685
562;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1700-1";1502;1;80;741,966991403147
565;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"139-1";1486;1;100;561,079650386845
569;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"212-1";963;1;80;744,393554925318
581;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1568;1;90;570,399452490205
589;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2403;1;100;592,857071449523
591;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"Re 482-2";2064;1;90;528,131982348708
593;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2643;1;90;624,351829442073
596;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2723;1;100;630,788415580463
597;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";2090;1;100;558,751391012605
609;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";1870;1;100;541,890348090648
610;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2205;1;90;548,323162742078
616;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1805;1;100;512,751445274706
617;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1784;1;90;511,061273904205
620;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"203-1";1268;1;80;723,928816831304
621;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2623;1;100;622,779440332937
622;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3370;2;90;503,081432389436
628;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-1";1329;1;80;888,409434187344
639;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"D 75BB-1";1066;1;80;858,288374624192
644;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2035;1;100;532,306039013205
646;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1187;1;100;709,724385510101
647;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1487;1;100;743,863683903742
649;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";1887;1;100;850,060825615451
650;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2135;1;90;541,529548613135
652;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2325;1;90;568,807015689521
654;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"298-1";1068;1;80;864,554926740386
656;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"156-1";2255;1;90;551,082964708203
657;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2220;1;90;549,821002922532
658;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2283;1;90;580,78168536984
659;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2234;1;90;551,020247327429
661;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";2580;1;90;620,703742765226
665;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";1830;1;90;544,089030813658
669;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";1844;1;90;515,778669354642
672;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"290-1";1079;1;80;842,12687115068
676;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"1293-2";1680;1;65;907,048745660469
679;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1925;1;90;522,698711370179
