"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
503;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-4";1887;1;60;850,831560269751
533;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-1";1480;1;80;866,956293901937
558;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"225-1";1428;1;80;765,051369944555
561;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1700-1";2087;1;80;843,448458432685
628;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-1";1329;1;80;888,409434187344
639;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"D 75BB-1";1066;1;80;858,288374624192
647;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1487;1;100;743,863683903742
649;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1887;1;100;850,060825615451
676;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"1293-2";1680;1;65;907,048745660469
703;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1370;1;80;851,010852258939
711;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-1";1764;1;40;1044,62369284665
712;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-2";1789;1;40;826,673062120555
723;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"363-1";2376;2;60;1091,19235533329
758;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1598;1;100;764,044899780951
772;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2072;1;90;720,287292515375
779;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"250-1";3476;1;90;840,242435762511
780;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"246-1";1882;1;90;731,748534253445
784;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"250-1";3326;1;90;834,219829797536
872;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2762;1;100;837,586834390301
880;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2087;1;80;721,271380349305
883;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"66-1";3726;1;90;861,475955861158
920;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"264-1";4356;1;80;861,994154651227
923;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"246-1";2482;1;80;846,949303582289
925;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"285-2";2560;1;90;760,41644408011
940;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"298-1";1168;1;80;993,092254336633
947;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-2";1880;1;50;1010,30899925568
949;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2772;1;90;838,073405501548
950;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2662;1;90;767,656189363023
951;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-1";1400;1;80;855,699470896343
952;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-1";1330;1;80;846,734229834727
953;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-1";1380;1;100;853,063597455062
974;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1359;1;80;892,217654493737
977;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"260-2";1704;1;90;836,940762254578
990;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"261-2";1965;1;50;1017,40948465772
1009;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1937;1;100;854,427453240697
1015;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"66-1";3096;1;90;771,51003906066
1023;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"247-1";4809;1;90;1020,76310048782
1024;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"66-1";4806;1;90;1026,46686830793
1027;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1000-1";1380;1;100;846,216278255361
1031;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-2";1829;1;40;847,868633633527
1046;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1379;1;40;897,690764899789
1047;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1679;1;40;1033,23713261514
1053;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1479;1;80;1012,37115678078
12;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"ER 20D-2";1880;1;80;728,401896200851
14;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"211-1";2241;2;80;868,856009115219
32;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-1";1279;1;80;874,125921182136
35;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2735;1;90;602,308647680442
36;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2785;1;90;606,795154864956
49;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";2083;1;100;646,990739171677
57;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"264-1";3456;1;80;748,030440160666
79;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";2087;1;80;868,486516042941
94;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185CL1-1";2984;1;100;638,19269424981
102;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-1";2090;1;80;848,34885522398
108;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"4370-1";2290;1;100;575,672818044245
128;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"9274-1";1980;1;80;1009,21419097202
129;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";4086;2;90;641,964640354022
143;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";3966;2;90;635,225770293241
146;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"145-2";2180;1;90;574,668152490306
155;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1873;1;90;609,788681738186
162;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1883;1;90;611,23083520051
164;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-3";1480;1;80;866,391200038519
166;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1245;1;80;835,938264255897
167;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2322;1;80;737,825373295457
174;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"260-2";1484;1;90;744,385797582434
175;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-1";2590;1;80;1004,61835419349
181;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"DH1004-1";1072;1;90;761,324117047126
184;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";1687;1;80;833,860836241492
204;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"145-2";2430;1;100;609,632469132179
206;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1700-2";1688;1;90;744,699216404007
218;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2598;1;90;620,833573646779
219;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2935;1;90;634,85462027484
220;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2523;1;100;615,120742348903
226;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";3075;1;90;645,006809268745
228;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";3035;1;90;642,064798933934
266;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-3";1380;1;80;852,312912252603
273;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2665;1;80;596,196599434299
280;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2773;1;90;634,938894594727
281;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2663;1;90;625,938547025696
283;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"ER 20D-2";1970;1;90;735,630046341163
286;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1833;1;90;604,133119114524
288;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"261-1";1280;1;60;808,587415194737
292;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-1";1279;1;80;876,808216840436
297;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"ER 20D-5";1530;1;100;715,305357400849
376;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1280;1;80;839,957208015393
394;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"ER 20D-2";1580;1;90;658,846939320053
415;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2422;1;90;745,672789236477
417;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-1";4100;2;80;844,675781828861
419;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"151-1";2918;1;80;618,059929311367
420;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"DE1002-1";3990;1;80;1144,47065334214
421;61;"P";100;0,96969696969697;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";1890;1;80;832,861234470851
427;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";1387;1;80;731,256969660961
429;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";3674;2;80;845,648234993263
430;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";2187;1;80;878,855442455221
432;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1868;1;90;862,034971862017
444;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1668;1;80;774,389929299347
446;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1368;1;90;734,960755497322
450;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1068;1;90;651,950988930354
460;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1700-1";1687;1;90;829,759277213968
463;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"66-1";3526;1;100;851,471826254512
470;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"66-2";3726;1;90;861,475955861158
481;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1267;1;80;723,82232977772
503;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-4";1887;1;60;850,831560269751
525;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"139-1";2086;1;100;647,412417381938
533;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-1";1480;1;80;866,956293901937
552;61;"P";100;0,96969696969697;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"G2000-1";1717;1;90;666,991746973488
558;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"225-1";1428;1;80;765,051369944555
561;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1700-1";2087;1;80;843,448458432685
569;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"212-1";963;1;80;744,393554925318
593;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2643;1;90;624,351829442073
596;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2723;1;100;630,788415580463
620;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1268;1;80;723,928816831304
621;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2623;1;100;622,779440332937
628;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-1";1329;1;80;888,409434187344
639;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"D 75BB-1";1066;1;80;858,288374624192
647;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";1487;1;100;743,863683903742
649;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";1887;1;100;850,060825615451
654;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"298-1";1068;1;80;864,554926740386
661;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"145-2";2580;1;90;620,703742765226
676;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"1293-2";1680;1;65;907,048745660469
685;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";3084;1;100;645,673471919176
703;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-3";1370;1;80;851,010852258939
711;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-1";1764;1;40;1044,62369284665
712;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"294-2";1789;1;40;826,673062120555
723;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"363-1";2376;2;60;1091,19235533329
751;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";1922;1;90;672,354179459543
758;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"203-1";1598;1;100;764,044899780951
772;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2072;1;90;720,287292515375
776;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2885;1;90;616,110372454474
779;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"250-1";3476;1;90;840,242435762511
780;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"246-1";1882;1;90;731,748534253445
782;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";2823;1;90;639,196095513366
784;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"250-1";3326;1;90;834,219829797536
824;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"145-2";2380;1;90;606,082516209493
828;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";2283;1;100;671,982281371775
834;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185-2";2755;1;90;604,090594291464
872;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2762;1;100;837,586834390301
880;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2087;1;80;721,271380349305
883;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"66-1";3726;1;90;861,475955861158
890;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2084;1;100;659,887576224027
894;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"371-1";2084;1;100;719,822369958383
897;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2384;1;90;701,130640975191
900;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"371-1";1884;1;100;678,464545042059
902;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2074;1;100;658,635384028167
904;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2484;1;90;730,152625358008
909;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2064;1;90;657,389948857838
914;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";2284;1;90;686,50413472304
915;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"180-1";1884;1;90;636,0383339363
920;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"264-1";4356;1;80;861,994154651227
921;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"264-1";3076;1;90;729,06596181076
923;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"246-1";2482;1;80;846,949303582289
925;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"285-2";2560;1;90;760,41644408011
937;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";3073;1;90;662,429845195623
940;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"298-1";1168;1;80;993,092254336633
947;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-2";1880;1;50;1010,30899925568
949;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2772;1;90;838,073405501548
950;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"232-2";2662;1;90;767,656189363023
951;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-1";1400;1;80;855,699470896343
952;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-1";1330;1;80;846,734229834727
953;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-1";1380;1;100;853,063597455062
955;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";1863;1;90;608,358089657094
964;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"185CL1-1";2894;1;90;616,642389059277
965;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"294-1";1179;1;80;857,83165597081
974;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-1";1359;1;80;892,217654493737
977;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"260-2";1704;1;90;836,940762254578
990;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"261-2";1965;1;50;1017,40948465772
991;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"4370-1";2250;1;90;572,139409070616
1008;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1168;1;80;668,367763590804
1009;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1206-3";1937;1;100;854,427453240697
1015;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"66-1";3096;1;90;771,51003906066
1017;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"155-1";3023;1;90;657,481172623835
1023;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"247-1";4809;1;90;1020,76310048782
1024;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"66-1";4806;1;90;1026,46686830793
1027;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"G1000-1";1380;1;100;846,216278255361
1031;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-2";1829;1;40;847,868633633527
1036;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"140-1";2063;1;90;644,65678921299
1044;61;"P";100;0,97979797979798;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"1265-1";1684;1;100;726,119853319977
1046;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-1";1379;1;40;897,690764899789
1047;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-1";1679;1;40;1033,23713261514
1053;61;"P";100;1;0,97979797979798;0,96969696969697;0,939393939393939;0,919191919191919;"295-1";1479;1;80;1012,37115678078
1054;61;"P";100;0,98989898989899;0,97979797979798;0,96969696969697;0,939393939393939;0,909090909090909;"6186-1";2884;1;90;616,020222140136
