"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
129;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";4086;2;90;641,964640354022
131;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"189-2";5572;2;80;597,739053153939
139;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2385;1;90;573,398983067931
142;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2518;1;90;582,575039964501
143;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";3966;2;90;635,225770293241
144;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2485;1;90;581,267535284856
146;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"145-2";2180;1;90;574,668152490306
155;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1873;1;90;609,788681738186
156;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G2000-1";1687;1;100;663,378654183314
162;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1883;1;90;611,23083520051
164;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1480;1;80;866,391200038519
166;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1245;1;80;835,938264255897
167;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2322;1;80;737,825373295457
174;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"260-2";1484;1;90;744,385797582434
175;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";2690;1;80;1009,57106628403
177;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";2590;1;80;1004,61835419349
181;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"DH1004-1";1072;1;90;761,324117047126
184;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1687;1;80;833,860836241492
194;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"152-2";2952;1;90;614,1132531597
201;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";4236;2;90;537,127761713989
204;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"145-2";2430;1;100;609,632469132179
206;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1700-2";1688;1;90;744,699216404007
215;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2418;1;90;574,60184668729
218;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2598;1;90;620,833573646779
219;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2935;1;90;634,85462027484
220;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2523;1;100;615,120742348903
221;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2118;1;90;537,681240716034
222;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2245;1;90;562,82419202477
226;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3075;1;90;645,006809268745
227;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2585;1;90;589,430422102321
228;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3035;1;90;642,064798933934
229;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"142-1";2865;2;80;590,772363693401
242;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"145-2";2080;1;90;565,204887790246
262;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-1";1079;1;80;842,070390564308
266;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1380;1;80;852,312912252603
273;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2665;1;80;596,196599434299
280;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2773;1;90;634,938894594727
281;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2663;1;90;625,938547025696
283;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"ER 20D-2";1970;1;90;735,630046341163
284;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"6186-1";2484;1;80;581,18835881166
286;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1833;1;90;604,133119114524
288;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-1";1280;1;60;808,587415194737
292;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-1";1279;1;80;876,808216840436
297;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"ER 20D-5";1530;1;100;715,305357400849
316;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1382;1;80;536,411846544288
343;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"146-3";2244;1;90;564,069993481479
376;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1280;1;80;839,957208015393
377;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3940;2;80;526,273382840561
382;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"4370-1";1975;1;90;549,743140885997
392;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2685;1;100;597,923785036681
393;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2275;1;80;565,049630023443
394;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"ER 20D-2";1580;1;90;658,846939320053
396;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"6186-1";2284;1;100;565,721136269226
413;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2383;1;100;590,771582952178
415;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2422;1;90;745,672789236477
417;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";4100;2;80;844,675781828861
419;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2918;1;80;618,059929311367
420;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"DE1002-1";3990;1;80;1144,47065334214
421;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";1890;1;80;832,861234470851
424;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1287;1;100;719,996986781
427;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1387;1;80;731,256969660961
429;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";3674;2;80;845,648234993263
430;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";2187;1;80;878,855442455221
432;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1868;1;90;862,034971862017
437;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2265;1;90;564,305442644116
444;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1668;1;80;774,389929299347
445;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1483;1;90;560,680484049687
446;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1368;1;90;734,960755497322
447;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1733;1;90;590,70672431691
448;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1583;1;90;572,163101244229
449;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";968;1;90;637,606220841031
450;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1068;1;90;651,950988930354
459;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1700-1";1487;1;90;739,987007410087
460;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1700-1";1687;1;90;829,759277213968
463;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"66-1";3526;1;100;851,471826254512
470;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"66-2";3726;1;90;861,475955861158
479;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1180;1;80;828,821204624285
481;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1267;1;80;723,82232977772
489;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2185;1;90;546,350203687622
493;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"260-2";2618;2;70;722,940286574494
496;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";1790;1;80;825,855425369036
497;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";1770;1;80;824,503435149423
503;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-4";1887;1;60;850,831560269751
522;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"28-1";2705;1;90;599,666034959641
525;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"139-1";2086;1;100;647,412417381938
533;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-1";1480;1;80;866,956293901937
552;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G2000-1";1717;1;90;666,991746973488
558;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"225-1";1428;1;80;765,051369944555
559;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"DH1004-1";872;1;80;722,492826710731
561;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1700-1";2087;1;80;843,448458432685
562;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1700-1";1502;1;80;741,966991403147
569;62;"P";100;0,978260869565217;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"212-1";963;1;80;744,393554925318
581;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1568;1;90;570,399452490205
589;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2403;1;100;592,857071449523
593;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2643;1;90;624,351829442073
596;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2723;1;100;630,788415580463
597;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"4370-1";2090;1;100;558,751391012605
610;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2205;1;90;548,323162742078
620;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1268;1;80;723,928816831304
621;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2623;1;100;622,779440332937
628;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-1";1329;1;80;888,409434187344
639;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"D 75BB-1";1066;1;80;858,288374624192
647;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1487;1;100;743,863683903742
649;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";1887;1;100;850,060825615451
650;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2135;1;90;541,529548613135
652;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2325;1;90;568,807015689521
654;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"298-1";1068;1;80;864,554926740386
656;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"156-1";2255;1;90;551,082964708203
657;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2220;1;90;549,821002922532
658;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2283;1;90;580,78168536984
659;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2234;1;90;551,020247327429
661;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"145-2";2580;1;90;620,703742765226
672;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"290-1";1079;1;80;842,12687115068
676;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"1293-2";1680;1;65;907,048745660469
685;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";3084;1;100;645,673471919176
686;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2455;1;90;578,877485753797
687;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2318;1;90;556,562093395598
703;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-3";1370;1;80;851,010852258939
705;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";2098;1;90;535,894530088323
711;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-1";1764;1;40;1044,62369284665
712;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"294-2";1789;1;40;826,673062120555
716;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"181-2";1484;1;100;597,807659549314
720;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2470;1;90;580,069258535342
723;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"363-1";2376;2;60;1091,19235533329
747;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2430;1;90;576,905377014444
751;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";1922;1;90;672,354179459543
756;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";1984;1;80;527,61668433014
758;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"203-1";1598;1;100;764,044899780951
764;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2340;1;90;569,946340794291
772;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2072;1;90;720,287292515375
776;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2885;1;90;616,110372454474
779;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"250-1";3476;1;90;840,242435762511
780;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"246-1";1882;1;90;731,748534253445
782;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2823;1;90;639,196095513366
784;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"250-1";3326;1;90;834,219829797536
788;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"250-1";2406;1;90;713,072938314171
805;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"1116-1";2586;1;90;572,739403658685
824;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"145-2";2380;1;90;606,082516209493
828;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";2283;1;100;671,982281371775
834;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2755;1;90;604,090594291464
835;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2295;1;90;566,545231011438
869;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"156-1";2370;1;90;570,707863501171
872;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2762;1;100;837,586834390301
874;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"152-2";2887;1;90;608,511764089369
875;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2605;1;100;591,101331069888
876;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"204-2";2029;2;80;736,464540548566
880;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2087;1;80;721,271380349305
883;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"66-1";3726;1;90;861,475955861158
890;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2084;1;100;659,887576224027
891;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";1684;1;100;594,669948445255
892;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";1484;1;100;569,332862490194
894;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"371-1";2084;1;100;719,822369958383
896;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";1534;1;100;575,392975324053
897;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2384;1;90;701,130640975191
900;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"371-1";1884;1;100;678,464545042059
902;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2074;1;100;658,635384028167
904;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2484;1;90;730,152625358008
908;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";1584;1;90;581,626095415237
909;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2064;1;90;657,389948857838
910;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"189-3";2636;1;90;587,139667402726
912;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"371-1";1384;1;100;587,514975953059
914;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";2284;1;90;686,50413472304
915;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"180-1";1884;1;90;636,0383339363
919;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"Re 482-2";2484;1;80;572,95067814763
920;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"264-1";4356;1;80;861,994154651227
921;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"264-1";3076;1;90;729,06596181076
923;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"246-1";2482;1;80;846,949303582289
925;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"285-2";2560;1;90;760,41644408011
937;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";3073;1;90;662,429845195623
938;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2313;1;90;583,707025669935
940;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"298-1";1168;1;80;993,092254336633
943;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-2";1687;1;80;760,777929677969
947;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"261-2";1880;1;50;1010,30899925568
948;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2405;1;90;574,950605023754
949;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"232-2";2772;1;90;838,073405501548
