"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-1";2690;1;80;1021,47582818879
177;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"G1206-1";2590;1;80;1016,52311609825
184;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"G1206-3";1687;1;80;848,741788622444
206;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"G1700-2";1688;1;90;762,55635926115
219;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185-2";2935;1;90;658,664144084364
226;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185-2";3075;1;90;668,816333078269
228;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185-2";3035;1;90;665,874322743458
283;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,906593406593407;"ER 20D-2";1970;1;90;753,487189198305
415;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,906593406593407;"232-2";2422;1;90;763,52993209362
420;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"DE1002-1";3990;1;80;1155,78017715167
429;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-3";3674;2;80;860,529187374215
430;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;64;"G";90;0,994505494505495;0,928571428571429;1;0,989010989010989;0,923076923076923;"203-1";1668;1;80;792,24707215649
446;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"203-1";1368;1;90;752,817898354465
463;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"66-1";3526;1;100;866,352778635464
470;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"66-2";3726;1;90;876,356908242111
503;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-4";1887;1;60;865,712512650703
558;64;"G";90;0,994505494505495;0,928571428571429;1;0,989010989010989;0,923076923076923;"225-1";1428;1;80;782,908512801698
561;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"G1700-1";2087;1;80;859,519887004114
649;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-3";1887;1;100;864,941777996404
676;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"1293-2";1680;1;65;921,334459946183
685;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185-2";3084;1;100;669,4829957287
711;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"294-1";1764;1;40;1056,52845475141
712;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"294-2";1789;1;40;850,482585930078
723;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"363-1";2376;2;60;1103,09711723805
758;64;"G";90;0,994505494505495;0,928571428571429;1;0,989010989010989;0,923076923076923;"203-1";1598;1;100;781,902042638094
776;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185-2";2885;1;90;655,133638272681
779;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"250-1";3476;1;90;855,123388143463
784;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"250-1";3326;1;90;849,100782178489
828;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"140-1";2283;1;100;695,791805181298
872;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"66-1";3726;1;90;876,356908242111
890;64;"G";90;0,972527472527473;0,928571428571429;1;0,989010989010989;0,906593406593407;"180-1";2084;1;100;683,697100033551
894;64;"G";90;0,989010989010989;0,928571428571429;1;0,989010989010989;0,923076923076923;"371-1";2084;1;100;740,655703291717
897;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,917582417582418;"180-1";2384;1;90;739,848908452917
900;64;"G";90;0,972527472527473;0,928571428571429;1;0,989010989010989;0,906593406593407;"371-1";1884;1;100;715,305773292214
902;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"180-1";2074;1;100;682,444907837691
904;64;"G";90;0,989010989010989;0,928571428571429;1;0,989010989010989;0,923076923076923;"180-1";2484;1;90;750,985958691341
909;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"180-1";2064;1;90;681,199472667362
914;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"180-1";2284;1;90;710,313658532563
915;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"180-1";1884;1;90;659,847857745824
920;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"246-1";2482;1;80;861,830255963242
925;64;"G";90;0,994505494505495;0,928571428571429;1;0,989010989010989;0,923076923076923;"285-2";2560;1;90;778,273586937253
937;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,906593406593407;"155-1";3073;1;90;701,910058021542
949;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"232-2";2772;1;90;852,9543578825
950;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"232-2";2662;1;90;785,513332220166
964;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185CL1-1";2894;1;90;655,607070909318
990;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"261-2";1965;1;50;1029,31424656248
1009;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-3";1937;1;100;869,30840562165
1017;64;"G";90;0,961538461538462;0,928571428571429;1;0,989010989010989;0,901098901098901;"155-1";3023;1;90;681,290696433359
1023;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"295-2";1829;1;40;878,723213651964
1047;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"295-1";1679;1;40;1045,1418945199
1053;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"295-1";1479;1;80;1024,27591868554
1054;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"6186-1";2884;1;90;655,06251651692
12;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,912087912087912;"ER 20D-2";1880;1;80;746,259039057994
14;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"211-1";2241;2;80;883,736961496171
57;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"264-1";3456;1;80;765,887583017809
79;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-3";2087;1;80;883,367468423894
94;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185CL1-1";2984;1;100;662,002218059334
128;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"9274-1";1980;1;80;1021,11895287679
164;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"294-3";1480;1;80;881,272152419471
175;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-1";2690;1;80;1021,47582818879
177;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"G1206-1";2590;1;80;1016,52311609825
181;63;"G";90;0,956043956043956;0,934065934065934;1;0,989010989010989;0,901098901098901;"DH1004-1";1072;1;90;779,181259904269
184;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"G1206-3";1687;1;80;848,741788622444
206;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"G1700-2";1688;1;90;762,55635926115
219;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185-2";2935;1;90;658,664144084364
226;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185-2";3075;1;90;668,816333078269
228;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185-2";3035;1;90;665,874322743458
283;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,912087912087912;"ER 20D-2";1970;1;90;753,487189198305
415;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,912087912087912;"232-2";2422;1;90;763,52993209362
420;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"DE1002-1";3990;1;80;1155,78017715167
429;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-3";3674;2;80;860,529187374215
430;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-3";2187;1;80;893,736394836174
432;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"203-1";1868;1;90;876,915924242969
444;63;"G";90;0,994505494505495;0,934065934065934;1;0,989010989010989;0,928571428571429;"203-1";1668;1;80;792,24707215649
446;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"203-1";1368;1;90;752,817898354465
463;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"66-1";3526;1;100;866,352778635464
470;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"66-2";3726;1;90;876,356908242111
503;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-4";1887;1;60;865,712512650703
533;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"261-1";1480;1;80;881,837246282889
558;63;"G";90;0,994505494505495;0,934065934065934;1;0,989010989010989;0,928571428571429;"225-1";1428;1;80;782,908512801698
561;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"G1700-1";2087;1;80;859,519887004114
628;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"294-1";1329;1;80;903,290386568296
649;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-3";1887;1;100;864,941777996404
661;63;"G";90;0,956043956043956;0,934065934065934;1;0,989010989010989;0,901098901098901;"145-2";2580;1;90;644,51326657475
676;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"1293-2";1680;1;65;921,334459946183
685;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185-2";3084;1;100;669,4829957287
711;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"294-1";1764;1;40;1056,52845475141
712;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"294-2";1789;1;40;850,482585930078
723;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"363-1";2376;2;60;1103,09711723805
758;63;"G";90;0,994505494505495;0,934065934065934;1;0,989010989010989;0,928571428571429;"203-1";1598;1;100;781,902042638094
776;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185-2";2885;1;90;655,133638272681
779;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"250-1";3476;1;90;855,123388143463
784;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"250-1";3326;1;90;849,100782178489
828;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"140-1";2283;1;100;695,791805181298
872;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"232-2";2762;1;100;852,467786771253
883;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"66-1";3726;1;90;876,356908242111
890;63;"G";90;0,972527472527473;0,934065934065934;1;0,989010989010989;0,912087912087912;"180-1";2084;1;100;683,697100033551
894;63;"G";90;0,989010989010989;0,934065934065934;1;0,989010989010989;0,928571428571429;"371-1";2084;1;100;740,655703291717
897;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,923076923076923;"180-1";2384;1;90;739,848908452917
900;63;"G";90;0,972527472527473;0,934065934065934;1;0,989010989010989;0,912087912087912;"371-1";1884;1;100;715,305773292214
902;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"180-1";2074;1;100;682,444907837691
904;63;"G";90;0,989010989010989;0,934065934065934;1;0,989010989010989;0,928571428571429;"180-1";2484;1;90;750,985958691341
909;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"180-1";2064;1;90;681,199472667362
914;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"180-1";2284;1;90;710,313658532563
915;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"180-1";1884;1;90;659,847857745824
920;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"264-1";4356;1;80;876,87510703218
921;63;"G";90;0,956043956043956;0,934065934065934;1;0,989010989010989;0,901098901098901;"264-1";3076;1;90;746,923104667902
923;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"246-1";2482;1;80;861,830255963242
925;63;"G";90;0,994505494505495;0,934065934065934;1;0,989010989010989;0,928571428571429;"285-2";2560;1;90;778,273586937253
937;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,912087912087912;"155-1";3073;1;90;701,910058021542
947;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"261-2";1880;1;50;1022,21376116044
949;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"232-2";2772;1;90;852,9543578825
950;63;"G";90;0,978021978021978;0,934065934065934;1;0,989010989010989;0,917582417582418;"232-2";2662;1;90;785,513332220166
951;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"261-1";1400;1;80;870,580423277295
964;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"185CL1-1";2894;1;90;655,607070909318
974;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"295-1";1359;1;80;907,09860687469
977;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"260-2";1704;1;90;851,82171463553
990;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"261-2";1965;1;50;1029,31424656248
1009;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"G1206-3";1937;1;100;869,30840562165
1017;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,906593406593407;"155-1";3023;1;90;681,290696433359
1023;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"247-1";4809;1;90;1032,66786239258
1024;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"66-1";4806;1;90;1038,37163021269
1027;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"G1000-1";1380;1;100;861,097230636314
1031;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"295-2";1829;1;40;878,723213651964
1046;63;"G";90;0,961538461538462;0,934065934065934;1;0,989010989010989;0,901098901098901;"295-1";1379;1;40;912,571717280742
1047;63;"G";90;1;0,934065934065934;1;0,989010989010989;0,928571428571429;"295-1";1679;1;40;1045,1418945199
1053;63;"G";90;0,983516483516483;0,934065934065934;1;0,989010989010989;0,917582417582418;"295-1";1479;1;80;1024,27591868554
1054;63;"G";90;0,967032967032967;0,934065934065934;1;0,989010989010989;0,906593406593407;"6186-1";2884;1;90;655,06251651692
12;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"ER 20D-2";1880;1;80;746,259039057994
14;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"211-1";2241;2;80;883,736961496171
49;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"140-1";2083;1;100;670,800262981201
57;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,923076923076923;"264-1";3456;1;80;765,887583017809
79;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-3";2087;1;80;883,367468423894
94;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185CL1-1";2984;1;100;662,002218059334
128;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"9274-1";1980;1;80;1021,11895287679
129;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"140-1";4086;2;90;665,774164163545
143;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"140-1";3966;2;90;659,035294102765
162;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"140-1";1883;1;90;638,016549486224
164;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"294-3";1480;1;80;881,272152419471
167;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"232-2";2322;1;80;755,6825161526
175;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"G1206-1";2590;1;80;1016,52311609825
181;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,906593406593407;"DH1004-1";1072;1;90;779,181259904269
184;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"G1206-3";1687;1;80;848,741788622444
206;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,923076923076923;"G1700-2";1688;1;90;762,55635926115
219;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185-2";2935;1;90;658,664144084364
226;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185-2";3075;1;90;668,816333078269
228;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"185-2";3035;1;90;665,874322743458
283;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"ER 20D-2";1970;1;90;753,487189198305
415;62;"G";90;0,967032967032967;0,945054945054945;1;0,989010989010989;0,917582417582418;"232-2";2422;1;90;763,52993209362
419;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"151-1";2918;1;80;654,653319877115
420;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"DE1002-1";3990;1;80;1155,78017715167
429;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-3";3674;2;80;860,529187374215
430;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-3";2187;1;80;893,736394836174
432;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"203-1";1868;1;90;876,915924242969
444;62;"G";90;0,994505494505495;0,945054945054945;1;0,989010989010989;0,93956043956044;"203-1";1668;1;80;792,24707215649
446;62;"G";90;0,978021978021978;0,945054945054945;1;0,989010989010989;0,923076923076923;"203-1";1368;1;90;752,817898354465
463;62;"G";90;0,983516483516483;0,945054945054945;1;0,989010989010989;0,923076923076923;"66-1";3526;1;100;866,352778635464
470;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"66-2";3726;1;90;876,356908242111
481;62;"G";90;0,956043956043956;0,945054945054945;1;0,989010989010989;0,901098901098901;"203-1";1267;1;80;741,679472634862
503;62;"G";90;1;0,945054945054945;1;0,989010989010989;0,93956043956044;"G1206-4";1887;1;60;865,712512650703
525;62;"G";90;0,950549450549451;0,945054945054945;1;0,989010989010989;0,901098901098901;"139-1";2086;1;100;671,221941191462
533;62;"G";90;0,961538461538462;0,945054945054945;1;0,989010989010989;0,906593406593407;"261-1";1480;1;80;881,837246282889
