"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1031;55;"G";90;1;0,95;1;0,9;0,9;"295-2";1829;1;40;878,723213651964
1047;55;"G";90;1;0,95;1;0,9;0,9;"295-1";1679;1;40;1045,1418945199
57;54;"G";90;0,925;1;1;0,9;0,9;"264-1";3456;1;80;765,887583017809
79;54;"G";90;0,95;1;1;0,9;0,9;"G1206-3";2087;1;80;883,367468423894
128;54;"G";90;0,95;1;1;0,9;0,9;"9274-1";1980;1;80;1021,11895287679
175;54;"G";90;1;1;1;0,9;0,9;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";90;1;1;1;0,9;0,9;"G1206-1";2590;1;80;1016,52311609825
420;54;"G";90;1;1;1;0,9;0,9;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";90;0,925;1;1;0,9;0,9;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;0,95;1;1;0,9;0,9;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,925;1;1;0,9;0,9;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,925;1;1;0,9;0,9;"203-1";1668;1;80;792,24707215649
463;54;"G";90;0,925;1;1;0,9;0,9;"66-1";3526;1;100;866,352778635464
470;54;"G";90;0,925;1;1;0,9;0,9;"66-2";3726;1;90;876,356908242111
503;54;"G";90;0,925;1;1;0,9;0,9;"G1206-4";1887;1;60;865,712512650703
558;54;"G";90;0,925;1;1;0,9;0,9;"225-1";1428;1;80;782,908512801698
561;54;"G";90;0,95;1;1;0,9;0,9;"G1700-1";2087;1;80;859,519887004114
649;54;"G";90;0,925;1;1;0,9;0,9;"G1206-3";1887;1;100;864,941777996404
676;54;"G";90;0,95;1;1;0,9;0,9;"1293-2";1680;1;65;921,334459946183
711;54;"G";90;1;1;1;0,9;0,9;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;1;1;1;0,9;0,9;"294-2";1789;1;40;850,482585930078
723;54;"G";90;1;1;1;0,9;0,9;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,925;1;1;0,9;0,9;"203-1";1598;1;100;781,902042638094
779;54;"G";90;0,925;1;1;0,9;0,9;"250-1";3476;1;90;855,123388143463
872;54;"G";90;0,925;1;1;0,9;0,9;"232-2";2762;1;100;852,467786771253
883;54;"G";90;0,925;1;1;0,9;0,9;"66-1";3726;1;90;876,356908242111
920;54;"G";90;0,925;1;1;0,9;0,9;"264-1";4356;1;80;876,87510703218
923;54;"G";90;0,925;1;1;0,9;0,9;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,925;1;1;0,9;0,9;"285-2";2560;1;90;778,273586937253
949;54;"G";90;0,925;1;1;0,9;0,9;"232-2";2772;1;90;852,9543578825
950;54;"G";90;0,925;1;1;0,9;0,9;"232-2";2662;1;90;785,513332220166
1009;54;"G";90;0,925;1;1;0,9;0,9;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";90;1;1;1;0,9;0,9;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;1;1;1;0,9;0,9;"66-1";4806;1;90;1038,37163021269
1031;54;"G";90;1;1;1;0,9;0,9;"295-2";1829;1;40;878,723213651964
1047;54;"G";90;1;1;1;0,9;0,9;"295-1";1679;1;40;1045,1418945199
57;60;"G";80;0,925;0,9;1;1;0,9;"264-1";3456;1;80;765,887583017809
79;60;"G";80;0,95;0,9;1;1;0,9;"G1206-3";2087;1;80;883,367468423894
128;60;"G";80;0,95;0,9;1;1;0,9;"9274-1";1980;1;80;1021,11895287679
175;60;"G";80;1;0,9;1;1;0,9;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";80;1;0,9;1;1;0,9;"G1206-1";2590;1;80;1016,52311609825
420;60;"G";80;1;0,9;1;1;0,9;"DE1002-1";3990;1;80;1155,78017715167
429;60;"G";80;0,925;0,9;1;1;0,9;"G1206-3";3674;2;80;860,529187374215
430;60;"G";80;0,95;0,9;1;1;0,9;"G1206-3";2187;1;80;893,736394836174
432;60;"G";80;0,925;0,9;1;1;0,9;"203-1";1868;1;90;876,915924242969
444;60;"G";80;0,925;0,9;1;1;0,9;"203-1";1668;1;80;792,24707215649
463;60;"G";80;0,925;0,9;1;1;0,9;"66-1";3526;1;100;866,352778635464
470;60;"G";80;0,925;0,9;1;1;0,9;"66-2";3726;1;90;876,356908242111
503;60;"G";80;0,925;0,9;1;1;0,9;"G1206-4";1887;1;60;865,712512650703
558;60;"G";80;0,925;0,9;1;1;0,9;"225-1";1428;1;80;782,908512801698
561;60;"G";80;0,95;0,9;1;1;0,9;"G1700-1";2087;1;80;859,519887004114
649;60;"G";80;0,925;0,9;1;1;0,9;"G1206-3";1887;1;100;864,941777996404
676;60;"G";80;0,95;0,9;1;1;0,9;"1293-2";1680;1;65;921,334459946183
711;60;"G";80;1;0,9;1;1;0,9;"294-1";1764;1;40;1056,52845475141
712;60;"G";80;1;0,9;1;1;0,9;"294-2";1789;1;40;850,482585930078
723;60;"G";80;1;0,9;1;1;0,9;"363-1";2376;2;60;1103,09711723805
758;60;"G";80;0,925;0,9;1;1;0,9;"203-1";1598;1;100;781,902042638094
779;60;"G";80;0,925;0,9;1;1;0,9;"250-1";3476;1;90;855,123388143463
872;60;"G";80;0,925;0,9;1;1;0,9;"232-2";2762;1;100;852,467786771253
883;60;"G";80;0,925;0,9;1;1;0,9;"66-1";3726;1;90;876,356908242111
920;60;"G";80;0,925;0,9;1;1;0,9;"264-1";4356;1;80;876,87510703218
923;60;"G";80;0,925;0,9;1;1;0,9;"246-1";2482;1;80;861,830255963242
925;60;"G";80;0,925;0,9;1;1;0,9;"285-2";2560;1;90;778,273586937253
949;60;"G";80;0,925;0,9;1;1;0,9;"232-2";2772;1;90;852,9543578825
950;60;"G";80;0,925;0,9;1;1;0,9;"232-2";2662;1;90;785,513332220166
1009;60;"G";80;0,925;0,9;1;1;0,9;"G1206-3";1937;1;100;869,30840562165
1023;60;"G";80;1;0,9;1;1;0,9;"247-1";4809;1;90;1032,66786239258
1024;60;"G";80;1;0,9;1;1;0,9;"66-1";4806;1;90;1038,37163021269
1031;60;"G";80;1;0,9;1;1;0,9;"295-2";1829;1;40;878,723213651964
1047;60;"G";80;1;0,9;1;1;0,9;"295-1";1679;1;40;1045,1418945199
14;56;"G";80;0,925;0,925;1;1;0,9;"211-1";2241;2;80;883,736961496171
57;56;"G";80;0,925;0,925;1;1;0,9;"264-1";3456;1;80;765,887583017809
79;56;"G";80;0,95;0,925;1;1;0,925;"G1206-3";2087;1;80;883,367468423894
128;56;"G";80;0,95;0,925;1;1;0,925;"9274-1";1980;1;80;1021,11895287679
164;56;"G";80;0,925;0,925;1;1;0,9;"294-3";1480;1;80;881,272152419471
175;56;"G";80;1;0,925;1;1;0,925;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;1;0,925;1;1;0,925;"G1206-1";2590;1;80;1016,52311609825
420;56;"G";80;1;0,925;1;1;0,925;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,925;0,925;1;1;0,9;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;0,95;0,925;1;1;0,925;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,925;0,925;1;1;0,9;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,925;0,925;1;1;0,9;"203-1";1668;1;80;792,24707215649
463;56;"G";80;0,925;0,925;1;1;0,9;"66-1";3526;1;100;866,352778635464
470;56;"G";80;0,925;0,925;1;1;0,9;"66-2";3726;1;90;876,356908242111
503;56;"G";80;0,925;0,925;1;1;0,9;"G1206-4";1887;1;60;865,712512650703
533;56;"G";80;0,975;0,925;1;1;0,9;"261-1";1480;1;80;881,837246282889
558;56;"G";80;0,925;0,925;1;1;0,9;"225-1";1428;1;80;782,908512801698
561;56;"G";80;0,95;0,925;1;1;0,925;"G1700-1";2087;1;80;859,519887004114
649;56;"G";80;0,925;0,925;1;1;0,9;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,95;0,925;1;1;0,925;"1293-2";1680;1;65;921,334459946183
711;56;"G";80;1;0,925;1;1;0,925;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,925;1;1;0,925;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,925;1;1;0,925;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,925;0,925;1;1;0,9;"203-1";1598;1;100;781,902042638094
779;56;"G";80;0,925;0,925;1;1;0,9;"250-1";3476;1;90;855,123388143463
872;56;"G";80;0,925;0,925;1;1;0,9;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,925;0,925;1;1;0,9;"66-1";3726;1;90;876,356908242111
920;56;"G";80;0,925;0,925;1;1;0,9;"264-1";4356;1;80;876,87510703218
923;56;"G";80;0,925;0,925;1;1;0,9;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,925;0,925;1;1;0,9;"285-2";2560;1;90;778,273586937253
947;56;"G";80;0,925;0,925;1;1;0,9;"261-2";1880;1;50;1022,21376116044
949;56;"G";80;0,925;0,925;1;1;0,9;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,925;0,925;1;1;0,9;"232-2";2662;1;90;785,513332220166
990;56;"G";80;0,925;0,925;1;1;0,9;"261-2";1965;1;50;1029,31424656248
1009;56;"G";80;0,925;0,925;1;1;0,9;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;1;0,925;1;1;0,925;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;0,925;1;1;0,925;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;1;0,925;1;1;0,925;"295-2";1829;1;40;878,723213651964
1047;56;"G";80;1;0,925;1;1;0,925;"295-1";1679;1;40;1045,1418945199
1053;56;"G";80;0,975;0,925;1;1;0,9;"295-1";1479;1;80;1024,27591868554
14;55;"G";80;0,925;0,95;1;1;0,925;"211-1";2241;2;80;883,736961496171
57;55;"G";80;0,925;0,95;1;1;0,925;"264-1";3456;1;80;765,887583017809
79;55;"G";80;0,95;0,95;1;1;0,95;"G1206-3";2087;1;80;883,367468423894
128;55;"G";80;0,95;0,95;1;1;0,95;"9274-1";1980;1;80;1021,11895287679
164;55;"G";80;0,925;0,95;1;1;0,925;"294-3";1480;1;80;881,272152419471
167;55;"G";80;0,9;0,95;1;1;0,9;"232-2";2322;1;80;755,6825161526
175;55;"G";80;1;0,95;1;1;0,95;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";80;1;0,95;1;1;0,95;"G1206-1";2590;1;80;1016,52311609825
184;55;"G";80;0,9;0,95;1;1;0,9;"G1206-3";1687;1;80;848,741788622444
206;55;"G";80;0,9;0,95;1;1;0,9;"G1700-2";1688;1;90;762,55635926115
283;55;"G";80;0,9;0,95;1;1;0,9;"ER 20D-2";1970;1;90;753,487189198305
415;55;"G";80;0,9;0,95;1;1;0,9;"232-2";2422;1;90;763,52993209362
420;55;"G";80;1;0,95;1;1;0,95;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";80;0,925;0,95;1;1;0,925;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;0,95;0,95;1;1;0,95;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;0,925;0,95;1;1;0,925;"203-1";1868;1;90;876,915924242969
444;55;"G";80;0,925;0,95;1;1;0,925;"203-1";1668;1;80;792,24707215649
446;55;"G";80;0,9;0,95;1;1;0,9;"203-1";1368;1;90;752,817898354465
463;55;"G";80;0,925;0,95;1;1;0,925;"66-1";3526;1;100;866,352778635464
470;55;"G";80;0,925;0,95;1;1;0,925;"66-2";3726;1;90;876,356908242111
503;55;"G";80;0,925;0,95;1;1;0,925;"G1206-4";1887;1;60;865,712512650703
533;55;"G";80;0,975;0,95;1;1;0,925;"261-1";1480;1;80;881,837246282889
558;55;"G";80;0,925;0,95;1;1;0,925;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,95;0,95;1;1;0,95;"G1700-1";2087;1;80;859,519887004114
628;55;"G";80;0,9;0,95;1;1;0,9;"294-1";1329;1;80;903,290386568296
649;55;"G";80;0,925;0,95;1;1;0,925;"G1206-3";1887;1;100;864,941777996404
676;55;"G";80;0,95;0,95;1;1;0,95;"1293-2";1680;1;65;921,334459946183
711;55;"G";80;1;0,95;1;1;0,95;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;1;0,95;1;1;0,95;"294-2";1789;1;40;850,482585930078
723;55;"G";80;1;0,95;1;1;0,95;"363-1";2376;2;60;1103,09711723805
758;55;"G";80;0,925;0,95;1;1;0,925;"203-1";1598;1;100;781,902042638094
779;55;"G";80;0,925;0,95;1;1;0,925;"250-1";3476;1;90;855,123388143463
784;55;"G";80;0,9;0,95;1;1;0,9;"250-1";3326;1;90;849,100782178489
872;55;"G";80;0,925;0,95;1;1;0,925;"232-2";2762;1;100;852,467786771253
883;55;"G";80;0,925;0,95;1;1;0,925;"66-1";3726;1;90;876,356908242111
920;55;"G";80;0,925;0,95;1;1;0,925;"264-1";4356;1;80;876,87510703218
923;55;"G";80;0,925;0,95;1;1;0,925;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,925;0,95;1;1;0,925;"285-2";2560;1;90;778,273586937253
947;55;"G";80;0,925;0,95;1;1;0,925;"261-2";1880;1;50;1022,21376116044
949;55;"G";80;0,925;0,95;1;1;0,925;"232-2";2772;1;90;852,9543578825
950;55;"G";80;0,925;0,95;1;1;0,925;"232-2";2662;1;90;785,513332220166
951;55;"G";80;0,9;0,95;1;1;0,9;"261-1";1400;1;80;870,580423277295
974;55;"G";80;0,9;0,95;1;1;0,9;"295-1";1359;1;80;907,09860687469
977;55;"G";80;0,9;0,95;1;1;0,9;"260-2";1704;1;90;851,82171463553
990;55;"G";80;0,925;0,95;1;1;0,925;"261-2";1965;1;50;1029,31424656248
1009;55;"G";80;0,925;0,95;1;1;0,925;"G1206-3";1937;1;100;869,30840562165
1015;55;"G";80;0,9;0,95;1;1;0,9;"66-1";3096;1;90;789,367181917803
1023;55;"G";80;1;0,95;1;1;0,95;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;1;0,95;1;1;0,95;"66-1";4806;1;90;1038,37163021269
1027;55;"G";80;0,9;0,95;1;1;0,9;"G1000-1";1380;1;100;861,097230636314
1031;55;"G";80;1;0,95;1;1;0,95;"295-2";1829;1;40;878,723213651964
1046;55;"G";80;0,9;0,95;1;1;0,9;"295-1";1379;1;40;912,571717280742
1047;55;"G";80;1;0,95;1;1;0,95;"295-1";1679;1;40;1045,1418945199
1053;55;"G";80;0,975;0,95;1;1;0,925;"295-1";1479;1;80;1024,27591868554
14;54;"G";80;0,925;1;1;1;0,925;"211-1";2241;2;80;883,736961496171
57;54;"G";80;0,925;1;1;1;0,925;"264-1";3456;1;80;765,887583017809
79;54;"G";80;0,95;1;1;1;0,95;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;0,95;1;1;1;0,95;"9274-1";1980;1;80;1021,11895287679
164;54;"G";80;0,925;1;1;1;0,925;"294-3";1480;1;80;881,272152419471
167;54;"G";80;0,9;1;1;1;0,9;"232-2";2322;1;80;755,6825161526
175;54;"G";80;1;1;1;1;1;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;1;1;1;1;1;"G1206-1";2590;1;80;1016,52311609825
184;54;"G";80;0,9;1;1;1;0,9;"G1206-3";1687;1;80;848,741788622444
206;54;"G";80;0,9;1;1;1;0,9;"G1700-2";1688;1;90;762,55635926115
283;54;"G";80;0,9;1;1;1;0,9;"ER 20D-2";1970;1;90;753,487189198305
415;54;"G";80;0,9;1;1;1;0,9;"232-2";2422;1;90;763,52993209362
420;54;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,925;1;1;1;0,925;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;0,95;1;1;1;0,95;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,925;1;1;1;0,925;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,925;1;1;1;0,925;"203-1";1668;1;80;792,24707215649
446;54;"G";80;0,9;1;1;1;0,9;"203-1";1368;1;90;752,817898354465
463;54;"G";80;0,925;1;1;1;0,925;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,925;1;1;1;0,925;"66-2";3726;1;90;876,356908242111
503;54;"G";80;0,925;1;1;1;0,925;"G1206-4";1887;1;60;865,712512650703
533;54;"G";80;0,975;1;1;1;0,975;"261-1";1480;1;80;881,837246282889
558;54;"G";80;0,925;1;1;1;0,925;"225-1";1428;1;80;782,908512801698
561;54;"G";80;0,95;1;1;1;0,95;"G1700-1";2087;1;80;859,519887004114
628;54;"G";80;0,9;1;1;1;0,9;"294-1";1329;1;80;903,290386568296
649;54;"G";80;0,925;1;1;1;0,925;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,95;1;1;1;0,95;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,925;1;1;1;0,925;"203-1";1598;1;100;781,902042638094
779;54;"G";80;0,925;1;1;1;0,925;"250-1";3476;1;90;855,123388143463
784;54;"G";80;0,9;1;1;1;0,9;"250-1";3326;1;90;849,100782178489
872;54;"G";80;0,925;1;1;1;0,925;"232-2";2762;1;100;852,467786771253
883;54;"G";80;0,925;1;1;1;0,925;"66-1";3726;1;90;876,356908242111
920;54;"G";80;0,925;1;1;1;0,925;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,925;1;1;1;0,925;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,925;1;1;1;0,925;"285-2";2560;1;90;778,273586937253
947;54;"G";80;0,925;1;1;1;0,925;"261-2";1880;1;50;1022,21376116044
949;54;"G";80;0,925;1;1;1;0,925;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,925;1;1;1;0,925;"232-2";2662;1;90;785,513332220166
951;54;"G";80;0,9;1;1;1;0,9;"261-1";1400;1;80;870,580423277295
974;54;"G";80;0,9;1;1;1;0,9;"295-1";1359;1;80;907,09860687469
977;54;"G";80;0,9;1;1;1;0,9;"260-2";1704;1;90;851,82171463553
990;54;"G";80;0,925;1;1;1;0,925;"261-2";1965;1;50;1029,31424656248
1009;54;"G";80;0,925;1;1;1;0,925;"G1206-3";1937;1;100;869,30840562165
1015;54;"G";80;0,9;1;1;1;0,9;"66-1";3096;1;90;789,367181917803
1023;54;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1027;54;"G";80;0,9;1;1;1;0,9;"G1000-1";1380;1;100;861,097230636314
1031;54;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1046;54;"G";80;0,9;1;1;1;0,9;"295-1";1379;1;40;912,571717280742
1047;54;"G";80;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
1053;54;"G";80;0,975;1;1;1;0,975;"295-1";1479;1;80;1024,27591868554
