"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
558;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"225-1";1428;1;80;765,051369944555
561;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1700-1";2087;1;80;843,448458432685
620;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1268;1;80;723,928816831304
628;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-1";1329;1;80;888,409434187344
639;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"D 75BB-1";1066;1;80;858,288374624192
647;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";1487;1;100;743,863683903742
649;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";1887;1;100;850,060825615451
661;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"145-2";2580;1;90;620,703742765226
676;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"1293-2";1680;1;65;907,048745660469
703;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-3";1370;1;80;851,010852258939
711;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-1";1764;1;40;1044,62369284665
712;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-2";1789;1;40;826,673062120555
723;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"363-1";2376;2;60;1091,19235533329
758;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1598;1;100;764,044899780951
772;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2072;1;90;720,287292515375
779;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"250-1";3476;1;90;840,242435762511
780;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"246-1";1882;1;90;731,748534253445
784;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"250-1";3326;1;90;834,219829797536
872;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2762;1;100;837,586834390301
880;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2087;1;80;721,271380349305
883;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"66-1";3726;1;90;861,475955861158
894;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"371-1";2084;1;100;719,822369958383
897;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"180-1";2384;1;90;701,130640975191
904;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"180-1";2484;1;90;730,152625358008
914;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"180-1";2284;1;90;686,50413472304
920;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"264-1";4356;1;80;861,994154651227
921;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"264-1";3076;1;90;729,06596181076
923;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"246-1";2482;1;80;846,949303582289
925;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"285-2";2560;1;90;760,41644408011
937;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"155-1";3073;1;90;662,429845195623
940;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"298-1";1168;1;80;993,092254336633
947;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-2";1880;1;50;1010,30899925568
949;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2772;1;90;838,073405501548
950;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2662;1;90;767,656189363023
951;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-1";1400;1;80;855,699470896343
952;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-1";1330;1;80;846,734229834727
953;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-1";1380;1;100;853,063597455062
974;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-1";1359;1;80;892,217654493737
977;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"260-2";1704;1;90;836,940762254578
990;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-2";1965;1;50;1017,40948465772
1008;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1168;1;80;668,367763590804
1009;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";1937;1;100;854,427453240697
1015;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"66-1";3096;1;90;771,51003906066
1017;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"155-1";3023;1;90;657,481172623835
1023;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"247-1";4809;1;90;1020,76310048782
1024;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"66-1";4806;1;90;1026,46686830793
1027;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1000-1";1380;1;100;846,216278255361
1031;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-2";1829;1;40;847,868633633527
1046;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-1";1379;1;40;897,690764899789
1047;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-1";1679;1;40;1033,23713261514
1053;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-1";1479;1;80;1012,37115678078
12;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"ER 20D-2";1880;1;80;746,259039057994
14;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"211-1";2241;2;80;883,736961496171
32;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-1";1279;1;80;889,006873563089
57;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"264-1";3456;1;80;765,887583017809
79;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";2087;1;80;883,367468423894
102;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-1";2090;1;80;863,229807604932
128;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"9274-1";1980;1;80;1021,11895287679
164;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-3";1480;1;80;881,272152419471
167;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2322;1;80;755,6825161526
174;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"260-2";1484;1;90;762,242940439577
175;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-1";2590;1;80;1016,52311609825
181;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"DH1004-1";1072;1;90;779,181259904269
184;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";1687;1;80;848,741788622444
204;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"145-2";2430;1;100;633,441992941703
206;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1700-2";1688;1;90;762,55635926115
266;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-3";1380;1;80;867,193864633555
280;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";2773;1;90;658,748418404251
281;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";2663;1;90;649,74807083522
283;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"ER 20D-2";1970;1;90;753,487189198305
292;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-1";1279;1;80;891,689169221388
415;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2422;1;90;763,52993209362
417;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-1";4100;2;80;859,556734209813
420;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"DE1002-1";3990;1;80;1155,78017715167
427;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";1387;1;80;749,114112518104
429;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";3674;2;80;860,529187374215
430;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";2187;1;80;893,736394836174
432;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1868;1;90;876,915924242969
444;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1668;1;80;792,24707215649
446;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1368;1;90;752,817898354465
460;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1700-1";1687;1;90;844,640229594921
463;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"66-1";3526;1;100;866,352778635464
470;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"66-2";3726;1;90;876,356908242111
481;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1267;1;80;741,679472634862
503;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-4";1887;1;60;865,712512650703
533;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-1";1480;1;80;881,837246282889
558;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"225-1";1428;1;80;782,908512801698
561;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1700-1";2087;1;80;859,519887004114
593;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";2643;1;90;648,161353251597
596;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";2723;1;100;654,597939389987
620;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1268;1;80;741,785959688446
628;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-1";1329;1;80;903,290386568296
639;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"D 75BB-1";1066;1;80;873,169327005145
647;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";1487;1;100;761,720826760884
649;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";1887;1;100;864,941777996404
661;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"145-2";2580;1;90;644,51326657475
676;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"1293-2";1680;1;65;921,334459946183
703;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-3";1370;1;80;865,891804639891
711;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-1";1764;1;40;1056,52845475141
712;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"294-2";1789;1;40;850,482585930078
723;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"363-1";2376;2;60;1103,09711723805
758;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1598;1;100;781,902042638094
772;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2072;1;90;738,144435372518
779;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"250-1";3476;1;90;855,123388143463
780;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"246-1";1882;1;90;749,605677110588
782;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";2823;1;90;663,00561932289
784;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"250-1";3326;1;90;849,100782178489
828;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"140-1";2283;1;100;695,791805181298
872;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2762;1;100;852,467786771253
880;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2087;1;80;739,128523206448
883;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"66-1";3726;1;90;876,356908242111
890;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2084;1;100;683,697100033551
894;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"371-1";2084;1;100;740,655703291717
897;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2384;1;90;739,848908452917
900;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"371-1";1884;1;100;715,305773292214
902;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2074;1;100;682,444907837691
904;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2484;1;90;750,985958691341
909;62;"G";90;0,963302752293578;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2064;1;90;681,199472667362
914;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"180-1";2284;1;90;710,313658532563
920;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"264-1";4356;1;80;876,87510703218
921;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"264-1";3076;1;90;746,923104667902
923;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"246-1";2482;1;80;861,830255963242
925;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"285-2";2560;1;90;778,273586937253
937;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";3073;1;90;701,910058021542
940;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"298-1";1168;1;80;1004,99701624139
947;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-2";1880;1;50;1022,21376116044
949;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2772;1;90;852,9543578825
950;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"232-2";2662;1;90;785,513332220166
951;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-1";1400;1;80;870,580423277295
952;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-1";1330;1;80;861,61518221568
953;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-1";1380;1;100;867,944549836015
974;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-1";1359;1;80;907,09860687469
977;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"260-2";1704;1;90;851,82171463553
990;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"261-2";1965;1;50;1029,31424656248
1008;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"203-1";1168;1;80;689,201096924137
1009;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1206-3";1937;1;100;869,30840562165
1015;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"66-1";3096;1;90;789,367181917803
1017;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"155-1";3023;1;90;681,290696433359
1023;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"247-1";4809;1;90;1032,66786239258
1024;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"66-1";4806;1;90;1038,37163021269
1027;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"G1000-1";1380;1;100;861,097230636314
1031;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-2";1829;1;40;878,723213651964
1046;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-1";1379;1;40;912,571717280742
1047;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-1";1679;1;40;1045,1418945199
1053;62;"G";90;1;0,908256880733945;1;0,990825688073395;0,908256880733945;"295-1";1479;1;80;1024,27591868554
12;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"ER 20D-2";1880;1;80;746,259039057994
14;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"211-1";2241;2;80;883,736961496171
26;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"28-1";2385;1;90;600,184697353645
32;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"295-1";1279;1;80;889,006873563089
34;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2635;1;90;620,418864540445
35;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2735;1;90;629,094361966156
36;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2785;1;90;633,58086915067
37;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"185-2";2235;1;90;588,872803312127
42;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2435;1;90;604,084112081587
43;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";1683;1;100;611,116644537155
49;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";2083;1;100;670,800262981201
57;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"264-1";3456;1;80;765,887583017809
79;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1206-3";2087;1;80;883,367468423894
91;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"185-2";2285;1;90;592,581933502394
93;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185CL1-1";2684;1;90;624,36296541038
94;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185CL1-1";2984;1;100;662,002218059334
98;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,908256880733945;"G1206-1";1815;1;80;842,448537181459
102;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1206-1";2090;1;80;863,229807604932
108;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"4370-1";2290;1;100;602,45853232996
128;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"9274-1";1980;1;80;1021,11895287679
129;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";4086;2;90;665,774164163545
131;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"189-2";5572;2;80;624,524767439653
139;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"185-2";2385;1;90;600,184697353645
142;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"151-1";2518;1;90;609,360754250216
143;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";3966;2;90;659,035294102765
144;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2485;1;90;608,053249570571
146;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"145-2";2180;1;90;601,45386677602
155;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";1873;1;90;636,5743960239
156;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,908256880733945;"G2000-1";1687;1;100;684,211987516647
162;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"140-1";1883;1;90;638,016549486224
164;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"294-3";1480;1;80;881,272152419471
166;59;"G";90;0,963302752293578;0,944954128440367;1;0,990825688073395;0,917431192660551;"294-3";1245;1;80;850,819216636849
167;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"232-2";2322;1;80;755,6825161526
174;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"260-2";1484;1;90;762,242940439577
175;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1206-1";2690;1;80;1021,47582818879
177;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1206-1";2590;1;80;1016,52311609825
181;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"DH1004-1";1072;1;90;779,181259904269
184;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1206-3";1687;1;80;848,741788622444
194;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"152-2";2952;1;90;640,898967445414
204;59;"G";90;0,963302752293578;0,944954128440367;1;0,990825688073395;0,944954128440367;"145-2";2430;1;100;633,441992941703
206;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"G1700-2";1688;1;90;762,55635926115
215;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"151-1";2418;1;90;601,387560973004
218;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"155-1";2598;1;90;644,643097456303
219;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2935;1;90;658,664144084364
220;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"155-1";2523;1;100;638,930266158427
222;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"185-2";2245;1;90;589,609906310484
226;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";3075;1;90;668,816333078269
227;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2585;1;90;616,216136388036
228;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";3035;1;90;665,874322743458
242;59;"G";90;0,944954128440367;0,944954128440367;1;0,990825688073395;0,926605504587156;"145-2";2080;1;90;591,990602075961
266;59;"G";90;1;0,944954128440367;1;0,990825688073395;0,944954128440367;"294-3";1380;1;80;867,193864633555
273;59;"G";90;0,954128440366973;0,944954128440367;1;0,990825688073395;0,935779816513762;"185-2";2665;1;80;622,982313720013
280;59;"G";90;0,963302752293578;0,944954128440367;1;0,990825688073395;0,944954128440367;"155-1";2773;1;90;658,748418404251
