"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
286;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";1833;1;90;604,133119114524
288;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"261-1";1280;1;60;808,587415194737
292;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-1";1279;1;80;876,808216840436
297;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"ER 20D-5";1530;1;100;715,305357400849
311;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2040;1;90;532,755331486743
316;61;"P";100;0,96078431372549;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1382;1;80;536,411846544288
319;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1273;1;100;521,70862956442
322;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1835;1;90;515,191072781947
326;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"218-2";978;1;100;638,103352531954
333;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"Re 482-2";1864;1;100;511,730636466511
334;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"Re 482-2";1884;1;100;513,303328065236
336;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"183-1";1917;1;80;514,642524519286
337;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185CL1-1";1884;1;90;519,086157098589
340;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1945;1;90;524,408166415876
342;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1970;1;100;526,567476250235
343;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"146-3";2244;1;90;564,069993481479
357;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1600;1;100;512,033115470472
360;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1875;1;90;518,491708898924
363;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"146-3";2064;1;90;536,247495343726
369;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1975;1;90;527,002418737969
376;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1280;1;80;839,957208015393
377;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3940;2;80;526,273382840561
382;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";1975;1;90;549,743140885997
384;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185CL1-1";1874;1;90;518,253974551263
385;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"143-6";2722;2;100;541,211256025194
391;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"264-1";2125;1;80;602,698215809383
392;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2685;1;100;597,923785036681
393;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2275;1;80;565,049630023443
394;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"ER 20D-2";1580;1;90;658,846939320053
396;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"6186-1";2284;1;100;565,721136269226
412;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"66-1";2226;1;100;674,413889613958
413;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2383;1;100;590,771582952178
415;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"232-2";2422;1;90;745,672789236477
417;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";4100;2;80;844,675781828861
419;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"151-1";2918;1;80;618,059929311367
420;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"DE1002-1";3990;1;80;1144,47065334214
421;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";1890;1;80;832,861234470851
424;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-3";1287;1;100;719,996986781
427;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-3";1387;1;80;731,256969660961
429;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-3";3674;2;80;845,648234993263
430;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-3";2187;1;80;878,855442455221
431;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2066;1;100;526,491768745175
432;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"203-1";1868;1;90;862,034971862017
433;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3685;2;90;515,562483164734
434;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1283;1;100;523,004047526515
435;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"182-1";2186;1;90;536,750830900207
437;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2265;1;90;564,305442644116
438;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"189-3";4132;2;100;527,863352422822
442;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2386;1;100;553,376827310929
443;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"189-2";1986;1;90;520,2294838094
444;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"203-1";1668;1;80;774,389929299347
445;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1483;1;90;560,680484049687
446;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"203-1";1368;1;90;734,960755497322
447;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";1733;1;90;590,70672431691
448;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1583;1;90;572,163101244229
449;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"203-1";968;1;90;637,606220841031
450;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"203-1";1068;1;90;651,950988930354
459;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1700-1";1487;1;90;739,987007410087
460;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1700-1";1687;1;90;829,759277213968
463;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"66-1";3526;1;100;851,471826254512
464;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2086;1;90;528,083305774734
466;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-3";2086;1;100;529,743261563105
467;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"28-1";2085;1;90;536,853300412745
469;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2481;1;90;562,035749074927
470;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"66-2";3726;1;90;861,475955861158
473;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";4172;2;90;527,867848244765
474;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2491;1;90;562,968766535145
475;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";4092;2;90;524,704827591686
478;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";4132;2;100;526,281116724856
479;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1180;1;80;828,821204624285
481;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"203-1";1267;1;80;723,82232977772
489;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2185;1;90;546,350203687622
490;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2033;1;90;558,329899441001
491;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2013;1;90;556,659812473464
493;61;"P";100;0,96078431372549;0,92156862745098;1;0,92156862745098;0,901960784313726;"260-2";2618;2;70;722,940286574494
496;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";1790;1;80;825,855425369036
497;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";1770;1;80;824,503435149423
503;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-4";1887;1;60;850,831560269751
518;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"28-1";1885;1;90;519,325718783362
522;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"28-1";2705;1;90;599,666034959641
525;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"139-1";2086;1;100;647,412417381938
533;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"261-1";1480;1;80;866,956293901937
535;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3750;2;90;518,23674560169
546;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1880;1;100;548,082037594947
548;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"28-1";1785;1;90;511,14143708845
552;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G2000-1";1717;1;90;666,991746973488
558;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"225-1";1428;1;80;765,051369944555
559;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"DH1004-1";872;1;80;722,492826710731
561;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1700-1";2087;1;80;843,448458432685
562;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1700-1";1502;1;80;741,966991403147
565;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"139-1";1486;1;100;561,079650386845
569;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"212-1";963;1;80;744,393554925318
571;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";1690;1;100;512,910318845443
581;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1568;1;90;570,399452490205
589;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2403;1;100;592,857071449523
590;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"232-1";1722;1;90;715,66825954263
591;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"Re 482-2";2064;1;90;528,131982348708
592;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"232-2";1722;1;80;650,131414814821
593;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2643;1;90;624,351829442073
596;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"155-1";2723;1;100;630,788415580463
597;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";2090;1;100;558,751391012605
603;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1050;1;80;746,464132666405
609;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";1870;1;100;541,890348090648
610;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2205;1;90;548,323162742078
615;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1630;1;90;499,074107559563
616;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1805;1;100;512,751445274706
617;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1784;1;90;511,061273904205
620;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"203-1";1268;1;80;723,928816831304
621;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2623;1;100;622,779440332937
622;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3370;2;90;503,081432389436
628;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"294-1";1329;1;80;888,409434187344
631;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1000-1";1080;1;100;745,652472458359
