"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
177;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,915254237288136;"G1206-1";2590;1;80;1016,52311609825
184;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"G1206-3";1687;1;80;848,741788622444
420;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";90;0,932203389830508;0,983050847457627;1;0,966101694915254;0,932203389830508;"G1206-3";3674;2;80;860,529187374215
430;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"G1206-3";2187;1;80;893,736394836174
432;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,949152542372881;"203-1";1868;1;90;876,915924242969
444;50;"G";90;0,932203389830508;0,983050847457627;1;0,966101694915254;0,932203389830508;"203-1";1668;1;80;792,24707215649
463;50;"G";90;0,932203389830508;0,983050847457627;1;0,966101694915254;0,932203389830508;"66-1";3526;1;100;866,352778635464
470;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"66-2";3726;1;90;876,356908242111
503;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,949152542372881;"G1206-4";1887;1;60;865,712512650703
558;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"225-1";1428;1;80;782,908512801698
561;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,915254237288136;"G1700-1";2087;1;80;859,519887004114
649;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,949152542372881;"G1206-3";1887;1;100;864,941777996404
676;50;"G";90;0,966101694915254;0,983050847457627;1;0,966101694915254;0,932203389830508;"1293-2";1680;1;65;921,334459946183
711;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"294-1";1764;1;40;1056,52845475141
712;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"294-2";1789;1;40;850,482585930078
723;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"363-1";2376;2;60;1103,09711723805
758;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"203-1";1598;1;100;781,902042638094
779;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"250-1";3476;1;90;855,123388143463
872;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"232-2";2762;1;100;852,467786771253
883;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"66-1";3726;1;90;876,356908242111
920;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,949152542372881;"264-1";4356;1;80;876,87510703218
923;50;"G";90;0,932203389830508;0,983050847457627;1;0,966101694915254;0,932203389830508;"246-1";2482;1;80;861,830255963242
925;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"285-2";2560;1;90;778,273586937253
949;50;"G";90;0,915254237288136;0,983050847457627;1;0,966101694915254;0,915254237288136;"232-2";2772;1;90;852,9543578825
990;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,915254237288136;"261-2";1965;1;50;1029,31424656248
1009;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,949152542372881;"G1206-3";1937;1;100;869,30840562165
1023;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"247-1";4809;1;90;1032,66786239258
1024;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"66-1";4806;1;90;1038,37163021269
1031;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"295-2";1829;1;40;878,723213651964
1047;50;"G";90;0,983050847457627;0,983050847457627;1;0,966101694915254;0,949152542372881;"295-1";1679;1;40;1045,1418945199
1053;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,915254237288136;"295-1";1479;1;80;1024,27591868554
14;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,915254237288136;"211-1";2241;2;80;883,736961496171
79;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"G1206-3";2087;1;80;883,367468423894
128;40;"G";90;0,966101694915254;1;1;0,966101694915254;0,932203389830508;"9274-1";1980;1;80;1021,11895287679
175;40;"G";90;0,966101694915254;1;1;0,966101694915254;0,932203389830508;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,915254237288136;"G1206-1";2590;1;80;1016,52311609825
184;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"G1206-3";1687;1;80;848,741788622444
420;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"DE1002-1";3990;1;80;1155,78017715167
429;40;"G";90;0,932203389830508;1;1;0,966101694915254;0,932203389830508;"G1206-3";3674;2;80;860,529187374215
430;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"G1206-3";2187;1;80;893,736394836174
432;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,949152542372881;"203-1";1868;1;90;876,915924242969
444;40;"G";90;0,932203389830508;1;1;0,966101694915254;0,932203389830508;"203-1";1668;1;80;792,24707215649
463;40;"G";90;0,932203389830508;1;1;0,966101694915254;0,932203389830508;"66-1";3526;1;100;866,352778635464
470;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"66-2";3726;1;90;876,356908242111
503;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,949152542372881;"G1206-4";1887;1;60;865,712512650703
558;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"225-1";1428;1;80;782,908512801698
561;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,915254237288136;"G1700-1";2087;1;80;859,519887004114
649;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,949152542372881;"G1206-3";1887;1;100;864,941777996404
676;40;"G";90;0,966101694915254;1;1;0,966101694915254;0,932203389830508;"1293-2";1680;1;65;921,334459946183
711;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"294-1";1764;1;40;1056,52845475141
712;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"294-2";1789;1;40;850,482585930078
723;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"363-1";2376;2;60;1103,09711723805
758;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"203-1";1598;1;100;781,902042638094
779;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"250-1";3476;1;90;855,123388143463
872;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"232-2";2762;1;100;852,467786771253
883;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"66-1";3726;1;90;876,356908242111
920;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,949152542372881;"264-1";4356;1;80;876,87510703218
923;40;"G";90;0,932203389830508;1;1;0,966101694915254;0,932203389830508;"246-1";2482;1;80;861,830255963242
925;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"285-2";2560;1;90;778,273586937253
949;40;"G";90;0,915254237288136;1;1;0,966101694915254;0,915254237288136;"232-2";2772;1;90;852,9543578825
990;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,915254237288136;"261-2";1965;1;50;1029,31424656248
1009;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,949152542372881;"G1206-3";1937;1;100;869,30840562165
1023;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"247-1";4809;1;90;1032,66786239258
1024;40;"G";90;1;1;1;0,966101694915254;0,966101694915254;"66-1";4806;1;90;1038,37163021269
1031;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"295-2";1829;1;40;878,723213651964
1047;40;"G";90;0,983050847457627;1;1;0,966101694915254;0,949152542372881;"295-1";1679;1;40;1045,1418945199
1053;40;"G";90;0,949152542372881;1;1;0,966101694915254;0,915254237288136;"295-1";1479;1;80;1024,27591868554
79;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"G1206-3";2087;1;80;883,367468423894
420;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"G1206-3";2187;1;80;893,736394836174
723;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"363-1";2376;2;60;1103,09711723805
1023;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;0,915254237288136;1;1;0,915254237288136;"66-1";4806;1;90;1038,37163021269
79;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"G1206-3";2087;1;80;883,367468423894
128;52;"G";80;0,966101694915254;0,949152542372881;1;1;0,915254237288136;"9274-1";1980;1;80;1021,11895287679
175;52;"G";80;0,966101694915254;0,949152542372881;1;1;0,915254237288136;"G1206-1";2690;1;80;1021,47582818879
420;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,949152542372881;0,949152542372881;1;1;0,915254237288136;"203-1";1868;1;90;876,915924242969
470;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"66-2";3726;1;90;876,356908242111
503;52;"G";80;0,949152542372881;0,949152542372881;1;1;0,915254237288136;"G1206-4";1887;1;60;865,712512650703
649;52;"G";80;0,949152542372881;0,949152542372881;1;1;0,915254237288136;"G1206-3";1887;1;100;864,941777996404
676;52;"G";80;0,966101694915254;0,949152542372881;1;1;0,915254237288136;"1293-2";1680;1;65;921,334459946183
711;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"294-2";1789;1;40;850,482585930078
723;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"363-1";2376;2;60;1103,09711723805
779;52;"G";80;0,915254237288136;0,949152542372881;1;1;0,915254237288136;"250-1";3476;1;90;855,123388143463
883;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"66-1";3726;1;90;876,356908242111
920;52;"G";80;0,949152542372881;0,949152542372881;1;1;0,915254237288136;"264-1";4356;1;80;876,87510703218
1009;52;"G";80;0,949152542372881;0,949152542372881;1;1;0,915254237288136;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;1;0,949152542372881;1;1;0,949152542372881;"66-1";4806;1;90;1038,37163021269
1031;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"295-2";1829;1;40;878,723213651964
1047;52;"G";80;0,983050847457627;0,949152542372881;1;1;0,932203389830508;"295-1";1679;1;40;1045,1418945199
14;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"211-1";2241;2;80;883,736961496171
79;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"G1206-3";2087;1;80;883,367468423894
128;50;"G";80;0,966101694915254;0,983050847457627;1;1;0,949152542372881;"9274-1";1980;1;80;1021,11895287679
175;50;"G";80;0,966101694915254;0,983050847457627;1;1;0,949152542372881;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"G1206-1";2590;1;80;1016,52311609825
184;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"G1206-3";1687;1;80;848,741788622444
420;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,949152542372881;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"203-1";1668;1;80;792,24707215649
463;50;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"66-1";3526;1;100;866,352778635464
470;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"66-2";3726;1;90;876,356908242111
503;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,949152542372881;"G1206-4";1887;1;60;865,712512650703
558;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"225-1";1428;1;80;782,908512801698
561;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"G1700-1";2087;1;80;859,519887004114
649;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,949152542372881;"G1206-3";1887;1;100;864,941777996404
676;50;"G";80;0,966101694915254;0,983050847457627;1;1;0,949152542372881;"1293-2";1680;1;65;921,334459946183
711;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"203-1";1598;1;100;781,902042638094
779;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"250-1";3476;1;90;855,123388143463
872;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"232-2";2762;1;100;852,467786771253
883;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"66-1";3726;1;90;876,356908242111
920;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,949152542372881;"264-1";4356;1;80;876,87510703218
923;50;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"285-2";2560;1;90;778,273586937253
949;50;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"232-2";2772;1;90;852,9543578825
990;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"261-2";1965;1;50;1029,31424656248
1009;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,949152542372881;"G1206-3";1937;1;100;869,30840562165
1023;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;1;0,983050847457627;1;1;0,983050847457627;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"295-2";1829;1;40;878,723213651964
1047;50;"G";80;0,983050847457627;0,983050847457627;1;1;0,966101694915254;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"295-1";1479;1;80;1024,27591868554
14;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"211-1";2241;2;80;883,736961496171
79;40;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
128;40;"G";80;0,966101694915254;1;1;1;0,966101694915254;"9274-1";1980;1;80;1021,11895287679
164;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"294-3";1480;1;80;881,272152419471
175;40;"G";80;0,966101694915254;1;1;1;0,966101694915254;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1206-1";2590;1;80;1016,52311609825
184;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"G1206-3";1687;1;80;848,741788622444
420;40;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;40;"G";80;0,932203389830508;1;1;1;0,932203389830508;"G1206-3";3674;2;80;860,529187374215
430;40;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"203-1";1868;1;90;876,915924242969
444;40;"G";80;0,932203389830508;1;1;1;0,932203389830508;"203-1";1668;1;80;792,24707215649
463;40;"G";80;0,932203389830508;1;1;1;0,932203389830508;"66-1";3526;1;100;866,352778635464
470;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"66-2";3726;1;90;876,356908242111
503;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1206-4";1887;1;60;865,712512650703
533;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"261-1";1480;1;80;881,837246282889
558;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"225-1";1428;1;80;782,908512801698
561;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1700-1";2087;1;80;859,519887004114
649;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1206-3";1887;1;100;864,941777996404
676;40;"G";80;0,966101694915254;1;1;1;0,966101694915254;"1293-2";1680;1;65;921,334459946183
711;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"294-1";1764;1;40;1056,52845475141
712;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"294-2";1789;1;40;850,482585930078
723;40;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"203-1";1598;1;100;781,902042638094
779;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"250-1";3476;1;90;855,123388143463
872;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"232-2";2762;1;100;852,467786771253
883;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"66-1";3726;1;90;876,356908242111
920;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"264-1";4356;1;80;876,87510703218
923;40;"G";80;0,932203389830508;1;1;1;0,932203389830508;"246-1";2482;1;80;861,830255963242
925;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"285-2";2560;1;90;778,273586937253
949;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"232-2";2772;1;90;852,9543578825
990;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"261-2";1965;1;50;1029,31424656248
1009;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1206-3";1937;1;100;869,30840562165
1023;40;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;40;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"295-2";1829;1;40;878,723213651964
1046;40;"G";80;0,915254237288136;1;1;1;0,915254237288136;"295-1";1379;1;40;912,571717280742
1047;40;"G";80;0,983050847457627;1;1;1;0,983050847457627;"295-1";1679;1;40;1045,1418945199
1053;40;"G";80;0,949152542372881;1;1;1;0,949152542372881;"295-1";1479;1;80;1024,27591868554
