"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-1";2590;1;80;1016,52311609825
420;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"DE1002-1";3990;1;80;1155,78017715167
430;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";2187;1;80;893,736394836174
533;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"261-1";1480;1;80;881,837246282889
561;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1700-1";2087;1;80;859,519887004114
649;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";1887;1;100;864,941777996404
676;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"1293-2";1680;1;65;921,334459946183
711;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"294-2";1789;1;40;850,482585930078
723;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"363-1";2376;2;60;1103,09711723805
977;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"260-2";1704;1;90;851,82171463553
1009;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"66-1";4806;1;90;1038,37163021269
1031;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"295-2";1829;1;40;878,723213651964
1047;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"295-1";1679;1;40;1045,1418945199
1053;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"295-1";1479;1;80;1024,27591868554
12;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"211-1";2241;2;80;883,736961496171
57;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"264-1";3456;1;80;765,887583017809
79;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
128;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"9274-1";1980;1;80;1021,11895287679
164;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"294-3";1480;1;80;881,272152419471
167;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"232-2";2322;1;80;755,6825161526
175;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2590;1;80;1016,52311609825
181;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1206-3";1687;1;80;848,741788622444
206;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1700-2";1688;1;90;762,55635926115
266;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"294-3";1380;1;80;867,193864633555
283;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"ER 20D-2";1970;1;90;753,487189198305
415;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"232-2";2422;1;90;763,52993209362
420;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1668;1;80;792,24707215649
446;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1368;1;90;752,817898354465
463;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"66-1";3526;1;100;866,352778635464
470;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"66-2";3726;1;90;876,356908242111
481;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1267;1;80;741,679472634862
503;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1206-4";1887;1;60;865,712512650703
533;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"261-1";1480;1;80;881,837246282889
558;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"225-1";1428;1;80;782,908512801698
561;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1700-1";2087;1;80;859,519887004114
620;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1268;1;80;741,785959688446
628;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"294-1";1329;1;80;903,290386568296
647;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1206-3";1487;1;100;761,720826760884
649;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";1887;1;100;864,941777996404
676;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"1293-2";1680;1;65;921,334459946183
711;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"294-2";1789;1;40;850,482585930078
723;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1598;1;100;781,902042638094
779;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"250-1";3476;1;90;855,123388143463
780;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"246-1";1882;1;90;749,605677110588
784;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"250-1";3326;1;90;849,100782178489
872;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"232-2";2762;1;100;852,467786771253
883;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"66-1";3726;1;90;876,356908242111
920;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"264-1";4356;1;80;876,87510703218
921;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"264-1";3076;1;90;746,923104667902
923;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"285-2";2560;1;90;778,273586937253
940;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"298-1";1168;1;80;1004,99701624139
947;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"261-2";1880;1;50;1022,21376116044
949;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"232-2";2772;1;90;852,9543578825
950;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"232-2";2662;1;90;785,513332220166
951;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"261-1";1400;1;80;870,580423277295
953;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"261-1";1380;1;100;867,944549836015
974;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"295-1";1359;1;80;907,09860687469
977;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"260-2";1704;1;90;851,82171463553
990;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"261-2";1965;1;50;1029,31424656248
1008;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"203-1";1168;1;80;689,201096924137
1009;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";1937;1;100;869,30840562165
1015;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"66-1";3096;1;90;789,367181917803
1023;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"66-1";4806;1;90;1038,37163021269
1027;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"G1000-1";1380;1;100;861,097230636314
1031;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"295-2";1829;1;40;878,723213651964
1046;54;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"295-1";1379;1;40;912,571717280742
1047;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"295-1";1679;1;40;1045,1418945199
1053;54;"G";90;1;0,947368421052632;1;1;0,947368421052632;"295-1";1479;1;80;1024,27591868554
12;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"ER 20D-2";1880;1;80;746,259039057994
14;53;"G";90;1;1;1;1;1;"211-1";2241;2;80;883,736961496171
20;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"189-2";2786;1;90;624,752739433442
26;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"28-1";2385;1;90;600,184697353645
32;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"295-1";1279;1;80;889,006873563089
34;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2635;1;90;620,418864540445
35;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2735;1;90;629,094361966156
36;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2785;1;90;633,58086915067
37;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2235;1;90;588,872803312127
42;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2435;1;90;604,084112081587
43;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1683;1;100;611,116644537155
49;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";2083;1;100;670,800262981201
57;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"264-1";3456;1;80;765,887583017809
77;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185CL1-1";2384;1;100;599,915914613198
79;53;"G";90;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
91;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2285;1;90;592,581933502394
93;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185CL1-1";2684;1;90;624,36296541038
94;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185CL1-1";2984;1;100;662,002218059334
102;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"G1206-1";2090;1;80;863,229807604932
108;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"4370-1";2290;1;100;602,45853232996
128;53;"G";90;1;1;1;1;1;"9274-1";1980;1;80;1021,11895287679
129;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";4086;2;90;665,774164163545
131;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"189-2";5572;2;80;624,524767439653
139;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2385;1;90;600,184697353645
142;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"151-1";2518;1;90;609,360754250216
143;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";3966;2;90;659,035294102765
144;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2485;1;90;608,053249570571
146;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"145-2";2180;1;90;601,45386677602
155;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1873;1;90;636,5743960239
162;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1883;1;90;638,016549486224
164;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"294-3";1480;1;80;881,272152419471
167;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"232-2";2322;1;80;755,6825161526
174;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"260-2";1484;1;90;762,242940439577
175;53;"G";90;1;1;1;1;1;"G1206-1";2690;1;80;1021,47582818879
177;53;"G";90;1;1;1;1;1;"G1206-1";2590;1;80;1016,52311609825
181;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"DH1004-1";1072;1;90;779,181259904269
184;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1206-3";1687;1;80;848,741788622444
194;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"152-2";2952;1;90;640,898967445414
204;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"145-2";2430;1;100;633,441992941703
206;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1700-2";1688;1;90;762,55635926115
215;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"151-1";2418;1;90;601,387560973004
218;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"155-1";2598;1;90;644,643097456303
219;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2935;1;90;658,664144084364
220;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"155-1";2523;1;100;638,930266158427
222;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2245;1;90;589,609906310484
226;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";3075;1;90;668,816333078269
227;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2585;1;90;616,216136388036
228;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";3035;1;90;665,874322743458
242;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"145-2";2080;1;90;591,990602075961
266;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"294-3";1380;1;80;867,193864633555
273;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2665;1;80;622,982313720013
280;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";2773;1;90;658,748418404251
281;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";2663;1;90;649,74807083522
283;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"ER 20D-2";1970;1;90;753,487189198305
284;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"6186-1";2484;1;80;607,974073097375
286;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1833;1;90;630,918833400238
288;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"261-1";1280;1;60;824,956462813785
292;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"294-1";1279;1;80;891,689169221388
297;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"ER 20D-5";1530;1;100;733,162500257992
343;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"146-3";2244;1;90;590,855707767193
376;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"294-3";1280;1;80;854,838160396345
392;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2685;1;100;624,709499322396
393;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2275;1;80;591,835344309158
396;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"6186-1";2284;1;100;592,50685055494
415;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"232-2";2422;1;90;763,52993209362
417;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"G1206-1";4100;2;80;859,556734209813
419;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"151-1";2918;1;80;654,653319877115
420;53;"G";90;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
427;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"G1206-3";1387;1;80;749,114112518104
429;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1206-3";3674;2;80;860,529187374215
430;53;"G";90;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1868;1;90;876,915924242969
437;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2265;1;90;591,09115692983
444;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1668;1;80;792,24707215649
446;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1368;1;90;752,817898354465
447;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1733;1;90;617,492438602624
448;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"140-1";1583;1;90;598,948815529943
450;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"203-1";1068;1;90;672,784322263688
460;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"G1700-1";1687;1;90;844,640229594921
463;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"66-1";3526;1;100;866,352778635464
470;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"66-2";3726;1;90;876,356908242111
481;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1267;1;80;741,679472634862
489;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2185;1;90;585,221746667392
503;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1206-4";1887;1;60;865,712512650703
522;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"28-1";2705;1;90;626,451749245355
525;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"139-1";2086;1;100;671,221941191462
533;53;"G";90;1;1;1;1;1;"261-1";1480;1;80;881,837246282889
558;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"225-1";1428;1;80;782,908512801698
561;53;"G";90;1;1;1;1;1;"G1700-1";2087;1;80;859,519887004114
569;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"212-1";963;1;80;762,250697782461
581;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"140-1";1568;1;90;597,18516677592
593;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"155-1";2643;1;90;648,161353251597
596;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";2723;1;100;654,597939389987
597;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"4370-1";2090;1;100;585,53710529832
610;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2205;1;90;586,675352183068
620;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1268;1;80;741,785959688446
621;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"155-1";2623;1;100;646,588964142461
628;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"294-1";1329;1;80;903,290386568296
639;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"D 75BB-1";1066;1;80;873,169327005145
647;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"G1206-3";1487;1;100;761,720826760884
649;53;"G";90;1;1;1;1;1;"G1206-3";1887;1;100;864,941777996404
652;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2325;1;90;595,592729975235
657;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2220;1;90;587,771497124993
659;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185CL1-1";2234;1;90;588,633276839229
661;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"145-2";2580;1;90;644,51326657475
676;53;"G";90;1;1;1;1;1;"1293-2";1680;1;65;921,334459946183
685;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";3084;1;100;669,4829957287
686;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2455;1;90;605,663200039511
687;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"151-1";2318;1;90;593,703782683695
703;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"294-3";1370;1;80;865,891804639891
711;53;"G";90;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;53;"G";90;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
720;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2470;1;90;606,854972821056
723;53;"G";90;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
747;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2430;1;90;603,691091300158
758;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"203-1";1598;1;100;781,902042638094
764;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2340;1;90;596,732055080005
772;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"232-2";2072;1;90;738,144435372518
776;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2885;1;90;655,133638272681
779;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"250-1";3476;1;90;855,123388143463
780;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"246-1";1882;1;90;749,605677110588
782;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";2823;1;90;663,00561932289
784;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"250-1";3326;1;90;849,100782178489
805;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"1116-1";2586;1;90;609,293993073185
824;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"145-2";2380;1;90;629,892040019016
828;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";2283;1;100;695,791805181298
834;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2755;1;90;630,876308577178
835;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"185-2";2295;1;90;593,330945297152
869;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"156-1";2370;1;90;597,493577786885
872;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"232-2";2762;1;100;852,467786771253
874;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"152-2";2887;1;90;635,297478375083
875;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2605;1;100;617,887045355602
880;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"232-2";2087;1;80;739,128523206448
883;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"66-1";3726;1;90;876,356908242111
890;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2084;1;100;683,697100033551
891;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";1684;1;100;621,455662730969
892;53;"G";90;0,921052631578947;1;1;1;0,921052631578947;"180-1";1484;1;100;596,118576775908
894;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"371-1";2084;1;100;740,655703291717
896;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";1534;1;100;602,178689609767
897;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2384;1;90;739,848908452917
900;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"371-1";1884;1;100;715,305773292214
902;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2074;1;100;682,444907837691
904;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2484;1;90;750,985958691341
908;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";1584;1;90;608,411809700952
909;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2064;1;90;681,199472667362
910;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"189-3";2636;1;90;613,92538168844
914;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";2284;1;90;710,313658532563
915;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"180-1";1884;1;90;659,847857745824
919;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"Re 482-2";2484;1;80;599,736392433345
920;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"264-1";4356;1;80;876,87510703218
921;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"264-1";3076;1;90;746,923104667902
923;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"246-1";2482;1;80;861,830255963242
925;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"285-2";2560;1;90;778,273586937253
937;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"155-1";3073;1;90;701,910058021542
940;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"298-1";1168;1;80;1004,99701624139
947;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"261-2";1880;1;50;1022,21376116044
948;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"185-2";2405;1;90;601,736319309469
949;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"232-2";2772;1;90;852,9543578825
950;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"232-2";2662;1;90;785,513332220166
951;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"261-1";1400;1;80;870,580423277295
952;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"261-1";1330;1;80;861,61518221568
953;53;"G";90;0,973684210526316;1;1;1;0,973684210526316;"261-1";1380;1;100;867,944549836015
955;53;"G";90;0,947368421052632;1;1;1;0,947368421052632;"140-1";1863;1;90;635,143803942809
