"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
128;58;"G";90;0,975903614457831;0,933734939759036;1;0,981927710843373;0,909638554216867;"9274-1";1980;1;80;1021,11895287679
175;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,909638554216867;"G1206-1";2590;1;80;1016,52311609825
420;58;"G";90;1;0,933734939759036;1;0,981927710843373;0,921686746987952;"DE1002-1";3990;1;80;1155,78017715167
429;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,91566265060241;"G1206-3";3674;2;80;860,529187374215
430;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,921686746987952;"G1206-3";2187;1;80;893,736394836174
432;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"203-1";1668;1;80;792,24707215649
463;58;"G";90;0,94578313253012;0,933734939759036;1;0,981927710843373;0,909638554216867;"66-1";3526;1;100;866,352778635464
470;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,91566265060241;"66-2";3726;1;90;876,356908242111
503;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"G1206-4";1887;1;60;865,712512650703
558;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,909638554216867;"225-1";1428;1;80;782,908512801698
561;58;"G";90;0,975903614457831;0,933734939759036;1;0,981927710843373;0,909638554216867;"G1700-1";2087;1;80;859,519887004114
649;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"G1206-3";1887;1;100;864,941777996404
676;58;"G";90;0,975903614457831;0,933734939759036;1;0,981927710843373;0,909638554216867;"1293-2";1680;1;65;921,334459946183
711;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"294-1";1764;1;40;1056,52845475141
712;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"294-2";1789;1;40;850,482585930078
723;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,921686746987952;"363-1";2376;2;60;1103,09711723805
758;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,909638554216867;"203-1";1598;1;100;781,902042638094
779;58;"G";90;0,94578313253012;0,933734939759036;1;0,981927710843373;0,909638554216867;"250-1";3476;1;90;855,123388143463
784;58;"G";90;0,939759036144578;0,933734939759036;1;0,981927710843373;0,903614457831325;"250-1";3326;1;90;849,100782178489
872;58;"G";90;0,94578313253012;0,933734939759036;1;0,981927710843373;0,909638554216867;"232-2";2762;1;100;852,467786771253
883;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,91566265060241;"66-1";3726;1;90;876,356908242111
920;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"246-1";2482;1;80;861,830255963242
925;58;"G";90;0,981927710843373;0,933734939759036;1;0,981927710843373;0,909638554216867;"285-2";2560;1;90;778,273586937253
949;58;"G";90;0,94578313253012;0,933734939759036;1;0,981927710843373;0,909638554216867;"232-2";2772;1;90;852,9543578825
950;58;"G";90;0,939759036144578;0,933734939759036;1;0,981927710843373;0,903614457831325;"232-2";2662;1;90;785,513332220166
1009;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"G1206-3";1937;1;100;869,30840562165
1023;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,921686746987952;"247-1";4809;1;90;1032,66786239258
1024;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,921686746987952;"66-1";4806;1;90;1038,37163021269
1031;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"295-2";1829;1;40;878,723213651964
1047;58;"G";90;0,987951807228916;0,933734939759036;1;0,981927710843373;0,91566265060241;"295-1";1679;1;40;1045,1418945199
79;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,921686746987952;"G1206-3";2087;1;80;883,367468423894
128;57;"G";90;0,975903614457831;0,939759036144578;1;0,981927710843373;0,909638554216867;"9274-1";1980;1;80;1021,11895287679
175;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"G1206-1";2690;1;80;1021,47582818879
177;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,909638554216867;"G1206-1";2590;1;80;1016,52311609825
420;57;"G";90;1;0,939759036144578;1;0,981927710843373;0,921686746987952;"DE1002-1";3990;1;80;1155,78017715167
429;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,91566265060241;"G1206-3";3674;2;80;860,529187374215
430;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,921686746987952;"G1206-3";2187;1;80;893,736394836174
432;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"203-1";1668;1;80;792,24707215649
463;57;"G";90;0,94578313253012;0,939759036144578;1;0,981927710843373;0,909638554216867;"66-1";3526;1;100;866,352778635464
470;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,91566265060241;"66-2";3726;1;90;876,356908242111
503;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"G1206-4";1887;1;60;865,712512650703
558;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,909638554216867;"225-1";1428;1;80;782,908512801698
561;57;"G";90;0,975903614457831;0,939759036144578;1;0,981927710843373;0,909638554216867;"G1700-1";2087;1;80;859,519887004114
649;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"G1206-3";1887;1;100;864,941777996404
676;57;"G";90;0,975903614457831;0,939759036144578;1;0,981927710843373;0,909638554216867;"1293-2";1680;1;65;921,334459946183
711;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"294-1";1764;1;40;1056,52845475141
712;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"294-2";1789;1;40;850,482585930078
723;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,921686746987952;"363-1";2376;2;60;1103,09711723805
758;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,909638554216867;"203-1";1598;1;100;781,902042638094
779;57;"G";90;0,94578313253012;0,939759036144578;1;0,981927710843373;0,909638554216867;"250-1";3476;1;90;855,123388143463
784;57;"G";90;0,939759036144578;0,939759036144578;1;0,981927710843373;0,903614457831325;"250-1";3326;1;90;849,100782178489
872;57;"G";90;0,94578313253012;0,939759036144578;1;0,981927710843373;0,909638554216867;"232-2";2762;1;100;852,467786771253
883;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,91566265060241;"66-1";3726;1;90;876,356908242111
920;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"246-1";2482;1;80;861,830255963242
925;57;"G";90;0,981927710843373;0,939759036144578;1;0,981927710843373;0,909638554216867;"285-2";2560;1;90;778,273586937253
949;57;"G";90;0,94578313253012;0,939759036144578;1;0,981927710843373;0,909638554216867;"232-2";2772;1;90;852,9543578825
950;57;"G";90;0,939759036144578;0,939759036144578;1;0,981927710843373;0,903614457831325;"232-2";2662;1;90;785,513332220166
1009;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,921686746987952;"247-1";4809;1;90;1032,66786239258
1024;57;"G";90;0,993975903614458;0,939759036144578;1;0,981927710843373;0,921686746987952;"66-1";4806;1;90;1038,37163021269
1031;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"295-2";1829;1;40;878,723213651964
1047;57;"G";90;0,987951807228916;0,939759036144578;1;0,981927710843373;0,91566265060241;"295-1";1679;1;40;1045,1418945199
12;56;"G";90;0,921686746987952;0,957831325301205;1;0,981927710843373;0,903614457831325;"ER 20D-2";1880;1;80;746,259039057994
14;56;"G";90;0,963855421686747;0,957831325301205;1;0,981927710843373;0,91566265060241;"211-1";2241;2;80;883,736961496171
57;56;"G";90;0,969879518072289;0,957831325301205;1;0,981927710843373;0,91566265060241;"264-1";3456;1;80;765,887583017809
79;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,939759036144578;"G1206-3";2087;1;80;883,367468423894
128;56;"G";90;0,975903614457831;0,957831325301205;1;0,981927710843373;0,927710843373494;"9274-1";1980;1;80;1021,11895287679
175;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,927710843373494;"G1206-1";2590;1;80;1016,52311609825
184;56;"G";90;0,933734939759036;0,957831325301205;1;0,981927710843373;0,91566265060241;"G1206-3";1687;1;80;848,741788622444
206;56;"G";90;0,927710843373494;0,957831325301205;1;0,981927710843373;0,909638554216867;"G1700-2";1688;1;90;762,55635926115
283;56;"G";90;0,933734939759036;0,957831325301205;1;0,981927710843373;0,91566265060241;"ER 20D-2";1970;1;90;753,487189198305
415;56;"G";90;0,927710843373494;0,957831325301205;1;0,981927710843373;0,909638554216867;"232-2";2422;1;90;763,52993209362
420;56;"G";90;1;0,957831325301205;1;0,981927710843373;0,939759036144578;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,933734939759036;"G1206-3";3674;2;80;860,529187374215
430;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,939759036144578;"G1206-3";2187;1;80;893,736394836174
432;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"203-1";1868;1;90;876,915924242969
444;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"203-1";1668;1;80;792,24707215649
446;56;"G";90;0,933734939759036;0,957831325301205;1;0,981927710843373;0,91566265060241;"203-1";1368;1;90;752,817898354465
463;56;"G";90;0,94578313253012;0,957831325301205;1;0,981927710843373;0,927710843373494;"66-1";3526;1;100;866,352778635464
470;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,933734939759036;"66-2";3726;1;90;876,356908242111
503;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"G1206-4";1887;1;60;865,712512650703
558;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,927710843373494;"225-1";1428;1;80;782,908512801698
561;56;"G";90;0,975903614457831;0,957831325301205;1;0,981927710843373;0,927710843373494;"G1700-1";2087;1;80;859,519887004114
649;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"G1206-3";1887;1;100;864,941777996404
676;56;"G";90;0,975903614457831;0,957831325301205;1;0,981927710843373;0,927710843373494;"1293-2";1680;1;65;921,334459946183
711;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"294-2";1789;1;40;850,482585930078
723;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,939759036144578;"363-1";2376;2;60;1103,09711723805
758;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,927710843373494;"203-1";1598;1;100;781,902042638094
779;56;"G";90;0,94578313253012;0,957831325301205;1;0,981927710843373;0,927710843373494;"250-1";3476;1;90;855,123388143463
784;56;"G";90;0,939759036144578;0,957831325301205;1;0,981927710843373;0,921686746987952;"250-1";3326;1;90;849,100782178489
828;56;"G";90;0,951807228915663;0,957831325301205;1;0,981927710843373;0,903614457831325;"140-1";2283;1;100;695,791805181298
872;56;"G";90;0,94578313253012;0,957831325301205;1;0,981927710843373;0,927710843373494;"232-2";2762;1;100;852,467786771253
883;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,933734939759036;"66-1";3726;1;90;876,356908242111
890;56;"G";90;0,951807228915663;0,957831325301205;1;0,981927710843373;0,909638554216867;"180-1";2084;1;100;683,697100033551
894;56;"G";90;0,963855421686747;0,957831325301205;1;0,981927710843373;0,91566265060241;"371-1";2084;1;100;740,655703291717
897;56;"G";90;0,963855421686747;0,957831325301205;1;0,981927710843373;0,91566265060241;"180-1";2384;1;90;739,848908452917
900;56;"G";90;0,951807228915663;0,957831325301205;1;0,981927710843373;0,903614457831325;"371-1";1884;1;100;715,305773292214
902;56;"G";90;0,951807228915663;0,957831325301205;1;0,981927710843373;0,909638554216867;"180-1";2074;1;100;682,444907837691
904;56;"G";90;0,963855421686747;0,957831325301205;1;0,981927710843373;0,91566265060241;"180-1";2484;1;90;750,985958691341
909;56;"G";90;0,951807228915663;0,957831325301205;1;0,981927710843373;0,909638554216867;"180-1";2064;1;90;681,199472667362
914;56;"G";90;0,957831325301205;0,957831325301205;1;0,981927710843373;0,909638554216867;"180-1";2284;1;90;710,313658532563
920;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,933734939759036;"264-1";4356;1;80;876,87510703218
923;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"246-1";2482;1;80;861,830255963242
925;56;"G";90;0,981927710843373;0,957831325301205;1;0,981927710843373;0,927710843373494;"285-2";2560;1;90;778,273586937253
949;56;"G";90;0,94578313253012;0,957831325301205;1;0,981927710843373;0,927710843373494;"232-2";2772;1;90;852,9543578825
950;56;"G";90;0,939759036144578;0,957831325301205;1;0,981927710843373;0,921686746987952;"232-2";2662;1;90;785,513332220166
990;56;"G";90;0,933734939759036;0,957831325301205;1;0,981927710843373;0,91566265060241;"261-2";1965;1;50;1029,31424656248
1009;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,939759036144578;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;0,993975903614458;0,957831325301205;1;0,981927710843373;0,939759036144578;"66-1";4806;1;90;1038,37163021269
1031;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"295-2";1829;1;40;878,723213651964
1047;56;"G";90;0,987951807228916;0,957831325301205;1;0,981927710843373;0,933734939759036;"295-1";1679;1;40;1045,1418945199
1053;56;"G";90;0,963855421686747;0,957831325301205;1;0,981927710843373;0,91566265060241;"295-1";1479;1;80;1024,27591868554
12;54;"G";90;0,921686746987952;0,987951807228916;1;0,981927710843373;0,903614457831325;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";90;0,963855421686747;0,987951807228916;1;0,981927710843373;0,94578313253012;"211-1";2241;2;80;883,736961496171
49;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"140-1";2083;1;100;670,800262981201
57;54;"G";90;0,969879518072289;0,987951807228916;1;0,981927710843373;0,94578313253012;"264-1";3456;1;80;765,887583017809
79;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,969879518072289;"G1206-3";2087;1;80;883,367468423894
128;54;"G";90;0,975903614457831;0,987951807228916;1;0,981927710843373;0,957831325301205;"9274-1";1980;1;80;1021,11895287679
129;54;"G";90;0,939759036144578;0,987951807228916;1;0,981927710843373;0,927710843373494;"140-1";4086;2;90;665,774164163545
143;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,921686746987952;"140-1";3966;2;90;659,035294102765
175;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,957831325301205;"G1206-1";2590;1;80;1016,52311609825
184;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,91566265060241;"G1206-3";1687;1;80;848,741788622444
206;54;"G";90;0,927710843373494;0,987951807228916;1;0,981927710843373;0,909638554216867;"G1700-2";1688;1;90;762,55635926115
283;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,91566265060241;"ER 20D-2";1970;1;90;753,487189198305
415;54;"G";90;0,927710843373494;0,987951807228916;1;0,981927710843373;0,909638554216867;"232-2";2422;1;90;763,52993209362
419;54;"G";90;0,927710843373494;0,987951807228916;1;0,981927710843373;0,91566265060241;"151-1";2918;1;80;654,653319877115
420;54;"G";90;1;0,987951807228916;1;0,981927710843373;0,969879518072289;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,963855421686747;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,969879518072289;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"203-1";1668;1;80;792,24707215649
446;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,91566265060241;"203-1";1368;1;90;752,817898354465
463;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"66-1";3526;1;100;866,352778635464
470;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,963855421686747;"66-2";3726;1;90;876,356908242111
503;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"G1206-4";1887;1;60;865,712512650703
525;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"139-1";2086;1;100;671,221941191462
558;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,957831325301205;"225-1";1428;1;80;782,908512801698
561;54;"G";90;0,975903614457831;0,987951807228916;1;0,981927710843373;0,957831325301205;"G1700-1";2087;1;80;859,519887004114
649;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"G1206-3";1887;1;100;864,941777996404
676;54;"G";90;0,975903614457831;0,987951807228916;1;0,981927710843373;0,957831325301205;"1293-2";1680;1;65;921,334459946183
711;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"294-2";1789;1;40;850,482585930078
723;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,969879518072289;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,957831325301205;"203-1";1598;1;100;781,902042638094
779;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"250-1";3476;1;90;855,123388143463
784;54;"G";90;0,939759036144578;0,987951807228916;1;0,981927710843373;0,921686746987952;"250-1";3326;1;90;849,100782178489
828;54;"G";90;0,951807228915663;0,987951807228916;1;0,981927710843373;0,933734939759036;"140-1";2283;1;100;695,791805181298
872;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"232-2";2762;1;100;852,467786771253
883;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,963855421686747;"66-1";3726;1;90;876,356908242111
890;54;"G";90;0,951807228915663;0,987951807228916;1;0,981927710843373;0,939759036144578;"180-1";2084;1;100;683,697100033551
894;54;"G";90;0,963855421686747;0,987951807228916;1;0,981927710843373;0,94578313253012;"371-1";2084;1;100;740,655703291717
897;54;"G";90;0,963855421686747;0,987951807228916;1;0,981927710843373;0,94578313253012;"180-1";2384;1;90;739,848908452917
900;54;"G";90;0,951807228915663;0,987951807228916;1;0,981927710843373;0,933734939759036;"371-1";1884;1;100;715,305773292214
902;54;"G";90;0,951807228915663;0,987951807228916;1;0,981927710843373;0,939759036144578;"180-1";2074;1;100;682,444907837691
904;54;"G";90;0,963855421686747;0,987951807228916;1;0,981927710843373;0,94578313253012;"180-1";2484;1;90;750,985958691341
909;54;"G";90;0,951807228915663;0,987951807228916;1;0,981927710843373;0,939759036144578;"180-1";2064;1;90;681,199472667362
914;54;"G";90;0,957831325301205;0,987951807228916;1;0,981927710843373;0,939759036144578;"180-1";2284;1;90;710,313658532563
915;54;"G";90;0,927710843373494;0,987951807228916;1;0,981927710843373;0,91566265060241;"180-1";1884;1;90;659,847857745824
920;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,963855421686747;"264-1";4356;1;80;876,87510703218
923;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,981927710843373;0,987951807228916;1;0,981927710843373;0,957831325301205;"285-2";2560;1;90;778,273586937253
937;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,921686746987952;"155-1";3073;1;90;701,910058021542
949;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"232-2";2772;1;90;852,9543578825
950;54;"G";90;0,939759036144578;0,987951807228916;1;0,981927710843373;0,921686746987952;"232-2";2662;1;90;785,513332220166
966;54;"G";90;0,91566265060241;0,987951807228916;1;0,981927710843373;0,903614457831325;"151-1";5636;2;90;634,702133759974
990;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,91566265060241;"261-2";1965;1;50;1029,31424656248
1009;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"G1206-3";1937;1;100;869,30840562165
1017;54;"G";90;0,933734939759036;0,987951807228916;1;0,981927710843373;0,921686746987952;"155-1";3023;1;90;681,290696433359
1023;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,969879518072289;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;0,993975903614458;0,987951807228916;1;0,981927710843373;0,969879518072289;"66-1";4806;1;90;1038,37163021269
1031;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"295-2";1829;1;40;878,723213651964
1036;54;"G";90;0,94578313253012;0,987951807228916;1;0,981927710843373;0,927710843373494;"140-1";2063;1;90;668,466313022513
1047;54;"G";90;0,987951807228916;0,987951807228916;1;0,981927710843373;0,963855421686747;"295-1";1679;1;40;1045,1418945199
1053;54;"G";90;0,963855421686747;0,987951807228916;1;0,981927710843373;0,94578313253012;"295-1";1479;1;80;1024,27591868554
12;52;"G";90;0,921686746987952;1;1;0,981927710843373;0,909638554216867;"ER 20D-2";1880;1;80;746,259039057994
14;52;"G";90;0,963855421686747;1;1;0,981927710843373;0,951807228915663;"211-1";2241;2;80;883,736961496171
49;52;"G";90;0,94578313253012;1;1;0,981927710843373;0,939759036144578;"140-1";2083;1;100;670,800262981201
57;52;"G";90;0,969879518072289;1;1;0,981927710843373;0,957831325301205;"264-1";3456;1;80;765,887583017809
79;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,981927710843373;"G1206-3";2087;1;80;883,367468423894
128;52;"G";90;0,975903614457831;1;1;0,981927710843373;0,963855421686747;"9274-1";1980;1;80;1021,11895287679
129;52;"G";90;0,939759036144578;1;1;0,981927710843373;0,933734939759036;"140-1";4086;2;90;665,774164163545
143;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,927710843373494;"140-1";3966;2;90;659,035294102765
164;52;"G";90;0,91566265060241;1;1;0,981927710843373;0,903614457831325;"294-3";1480;1;80;881,272152419471
175;52;"G";90;0,987951807228916;1;1;0,981927710843373;0,975903614457831;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"G1206-1";2590;1;80;1016,52311609825
184;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,921686746987952;"G1206-3";1687;1;80;848,741788622444
206;52;"G";90;0,927710843373494;1;1;0,981927710843373;0,91566265060241;"G1700-2";1688;1;90;762,55635926115
226;52;"G";90;0,909638554216867;1;1;0,981927710843373;0,903614457831325;"185-2";3075;1;90;668,816333078269
283;52;"G";90;0,933734939759036;1;1;0,981927710843373;0,921686746987952;"ER 20D-2";1970;1;90;753,487189198305
415;52;"G";90;0,927710843373494;1;1;0,981927710843373;0,91566265060241;"232-2";2422;1;90;763,52993209362
419;52;"G";90;0,927710843373494;1;1;0,981927710843373;0,921686746987952;"151-1";2918;1;80;654,653319877115
420;52;"G";90;1;1;1;0,981927710843373;0,981927710843373;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";90;0,981927710843373;1;1;0,981927710843373;0,969879518072289;"G1206-3";3674;2;80;860,529187374215
430;52;"G";90;0,993975903614458;1;1;0,981927710843373;0,981927710843373;"G1206-3";2187;1;80;893,736394836174
