"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
558;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"225-1";1428;1;80;782,908512801698
561;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1700-1";2087;1;80;859,519887004114
620;44;"G";90;0,917808219178082;1;1;0,904109589041096;0,904109589041096;"203-1";1268;1;80;741,785959688446
649;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-3";1887;1;100;864,941777996404
676;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"1293-2";1680;1;65;921,334459946183
711;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"294-1";1764;1;40;1056,52845475141
712;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"294-2";1789;1;40;850,482585930078
723;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"363-1";2376;2;60;1103,09711723805
758;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"203-1";1598;1;100;781,902042638094
779;44;"G";90;0,986301369863014;1;1;0,904109589041096;0,904109589041096;"250-1";3476;1;90;855,123388143463
784;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"250-1";3326;1;90;849,100782178489
872;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"232-2";2762;1;100;852,467786771253
883;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"66-1";3726;1;90;876,356908242111
920;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"264-1";4356;1;80;876,87510703218
921;44;"G";90;0,917808219178082;1;1;0,904109589041096;0,904109589041096;"264-1";3076;1;90;746,923104667902
923;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"246-1";2482;1;80;861,830255963242
925;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"285-2";2560;1;90;778,273586937253
949;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"232-2";2772;1;90;852,9543578825
950;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"232-2";2662;1;90;785,513332220166
990;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"261-2";1965;1;50;1029,31424656248
1009;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-3";1937;1;100;869,30840562165
1023;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"247-1";4809;1;90;1032,66786239258
1024;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"66-1";4806;1;90;1038,37163021269
1031;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"295-2";1829;1;40;878,723213651964
1047;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"295-1";1679;1;40;1045,1418945199
1053;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"295-1";1479;1;80;1024,27591868554
14;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"211-1";2241;2;80;868,856009115219
32;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"295-1";1279;1;80;874,125921182136
79;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";2087;1;80;868,486516042941
102;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"G1206-1";2090;1;80;848,34885522398
128;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"9274-1";1980;1;80;1009,21419097202
164;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"294-3";1480;1;80;866,391200038519
175;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-1";2690;1;80;1009,57106628403
177;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-1";2590;1;80;1004,61835419349
184;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";1687;1;80;833,860836241492
266;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"294-3";1380;1;80;852,312912252603
292;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"294-1";1279;1;80;876,808216840436
417;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"G1206-1";4100;2;80;844,675781828861
420;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"DE1002-1";3990;1;80;1144,47065334214
429;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";3674;2;80;845,648234993263
430;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";2187;1;80;878,855442455221
460;44;"P";80;0,958904109589041;1;0,931506849315068;0,986301369863014;0,904109589041096;"G1700-1";1687;1;90;829,759277213968
463;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"66-1";3526;1;100;851,471826254512
470;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"66-2";3726;1;90;861,475955861158
503;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-4";1887;1;60;850,831560269751
533;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"261-1";1480;1;80;866,956293901937
561;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1700-1";2087;1;80;843,448458432685
628;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"294-1";1329;1;80;888,409434187344
639;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"D 75BB-1";1066;1;80;858,288374624192
649;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";1887;1;100;850,060825615451
676;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"1293-2";1680;1;65;907,048745660469
703;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"294-3";1370;1;80;851,010852258939
711;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"294-1";1764;1;40;1044,62369284665
712;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"294-2";1789;1;40;826,673062120555
723;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"363-1";2376;2;60;1091,19235533329
779;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"250-1";3476;1;90;840,242435762511
883;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"66-1";3726;1;90;861,475955861158
923;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"246-1";2482;1;80;846,949303582289
940;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"298-1";1168;1;80;993,092254336633
947;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"261-2";1880;1;50;1010,30899925568
951;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"261-1";1400;1;80;855,699470896343
952;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,904109589041096;"261-1";1330;1;80;846,734229834727
953;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"261-1";1380;1;100;853,063597455062
974;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"295-1";1359;1;80;892,217654493737
977;44;"P";80;0,972602739726027;1;0,931506849315068;0,986301369863014;0,917808219178082;"260-2";1704;1;90;836,940762254578
990;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"261-2";1965;1;50;1017,40948465772
1009;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1206-3";1937;1;100;854,427453240697
1023;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"247-1";4809;1;90;1020,76310048782
1024;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"66-1";4806;1;90;1026,46686830793
1027;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"G1000-1";1380;1;100;846,216278255361
1031;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"295-2";1829;1;40;847,868633633527
1046;44;"P";80;0,986301369863014;1;0,931506849315068;0,986301369863014;0,917808219178082;"295-1";1379;1;40;897,690764899789
1047;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"295-1";1679;1;40;1033,23713261514
1053;44;"P";80;1;1;0,931506849315068;0,986301369863014;0,917808219178082;"295-1";1479;1;80;1012,37115678078
14;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"211-1";2241;2;80;883,736961496171
79;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";2087;1;80;883,367468423894
128;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"9274-1";1980;1;80;1021,11895287679
164;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"294-3";1480;1;80;881,272152419471
175;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-1";2690;1;80;1021,47582818879
177;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-1";2590;1;80;1016,52311609825
184;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";1687;1;80;848,741788622444
266;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"294-3";1380;1;80;867,193864633555
420;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";3674;2;80;860,529187374215
430;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";2187;1;80;893,736394836174
463;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"66-1";3526;1;100;866,352778635464
470;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"66-2";3726;1;90;876,356908242111
503;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-4";1887;1;60;865,712512650703
533;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"261-1";1480;1;80;881,837246282889
561;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1700-1";2087;1;80;859,519887004114
628;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"294-1";1329;1;80;903,290386568296
649;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";1887;1;100;864,941777996404
676;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"1293-2";1680;1;65;921,334459946183
711;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"294-1";1764;1;40;1056,52845475141
712;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"294-2";1789;1;40;850,482585930078
723;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"363-1";2376;2;60;1103,09711723805
779;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,917808219178082;"250-1";3476;1;90;855,123388143463
883;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"66-1";3726;1;90;876,356908242111
923;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"246-1";2482;1;80;861,830255963242
940;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"298-1";1168;1;80;1004,99701624139
947;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"261-2";1880;1;50;1022,21376116044
951;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"261-1";1400;1;80;870,580423277295
953;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"261-1";1380;1;100;867,944549836015
974;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"295-1";1359;1;80;907,09860687469
977;53;"G";80;0,972602739726027;0,931506849315068;1;0,986301369863014;0,904109589041096;"260-2";1704;1;90;851,82171463553
990;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"261-2";1965;1;50;1029,31424656248
1009;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"G1206-3";1937;1;100;869,30840562165
1023;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"247-1";4809;1;90;1032,66786239258
1024;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"66-1";4806;1;90;1038,37163021269
1027;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"G1000-1";1380;1;100;861,097230636314
1031;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"295-2";1829;1;40;878,723213651964
1046;53;"G";80;0,986301369863014;0,931506849315068;1;0,986301369863014;0,904109589041096;"295-1";1379;1;40;912,571717280742
1047;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"295-1";1679;1;40;1045,1418945199
1053;53;"G";80;1;0,931506849315068;1;0,986301369863014;0,917808219178082;"295-1";1479;1;80;1024,27591868554
14;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"211-1";2241;2;80;883,736961496171
32;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"295-1";1279;1;80;889,006873563089
79;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";2087;1;80;883,367468423894
102;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"G1206-1";2090;1;80;863,229807604932
128;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"9274-1";1980;1;80;1021,11895287679
164;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"294-3";1480;1;80;881,272152419471
175;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-1";2590;1;80;1016,52311609825
184;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";1687;1;80;848,741788622444
266;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"294-3";1380;1;80;867,193864633555
292;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"294-1";1279;1;80;891,689169221388
417;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"G1206-1";4100;2;80;859,556734209813
420;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";3674;2;80;860,529187374215
430;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"203-1";1868;1;90;876,915924242969
460;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"G1700-1";1687;1;90;844,640229594921
463;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"66-1";3526;1;100;866,352778635464
470;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"66-2";3726;1;90;876,356908242111
503;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-4";1887;1;60;865,712512650703
533;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"261-1";1480;1;80;881,837246282889
561;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1700-1";2087;1;80;859,519887004114
628;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"294-1";1329;1;80;903,290386568296
639;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"D 75BB-1";1066;1;80;873,169327005145
649;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";1887;1;100;864,941777996404
676;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"1293-2";1680;1;65;921,334459946183
703;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"294-3";1370;1;80;865,891804639891
711;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"294-2";1789;1;40;850,482585930078
723;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"363-1";2376;2;60;1103,09711723805
779;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,931506849315068;"250-1";3476;1;90;855,123388143463
784;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"250-1";3326;1;90;849,100782178489
872;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"232-2";2762;1;100;852,467786771253
883;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"66-1";3726;1;90;876,356908242111
920;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"264-1";4356;1;80;876,87510703218
923;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"246-1";2482;1;80;861,830255963242
940;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"298-1";1168;1;80;1004,99701624139
947;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"261-2";1880;1;50;1022,21376116044
949;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"232-2";2772;1;90;852,9543578825
950;52;"G";80;0,958904109589041;0,945205479452055;1;0,986301369863014;0,904109589041096;"232-2";2662;1;90;785,513332220166
951;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"261-1";1400;1;80;870,580423277295
952;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,904109589041096;"261-1";1330;1;80;861,61518221568
953;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"261-1";1380;1;100;867,944549836015
974;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"295-1";1359;1;80;907,09860687469
977;52;"G";80;0,972602739726027;0,945205479452055;1;0,986301369863014;0,917808219178082;"260-2";1704;1;90;851,82171463553
990;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"261-2";1965;1;50;1029,31424656248
1009;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"66-1";4806;1;90;1038,37163021269
1027;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"G1000-1";1380;1;100;861,097230636314
1031;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"295-2";1829;1;40;878,723213651964
1046;52;"G";80;0,986301369863014;0,945205479452055;1;0,986301369863014;0,917808219178082;"295-1";1379;1;40;912,571717280742
1047;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"295-1";1679;1;40;1045,1418945199
1053;52;"G";80;1;0,945205479452055;1;0,986301369863014;0,931506849315068;"295-1";1479;1;80;1024,27591868554
14;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"211-1";2241;2;80;883,736961496171
32;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"295-1";1279;1;80;889,006873563089
79;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";2087;1;80;883,367468423894
102;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"G1206-1";2090;1;80;863,229807604932
128;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"9274-1";1980;1;80;1021,11895287679
164;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"294-3";1480;1;80;881,272152419471
175;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-1";2590;1;80;1016,52311609825
181;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"DH1004-1";1072;1;90;779,181259904269
184;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";1687;1;80;848,741788622444
206;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"G1700-2";1688;1;90;762,55635926115
266;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"294-3";1380;1;80;867,193864633555
288;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,904109589041096;"261-1";1280;1;60;824,956462813785
292;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"294-1";1279;1;80;891,689169221388
376;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,904109589041096;"294-3";1280;1;80;854,838160396345
415;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"232-2";2422;1;90;763,52993209362
417;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"G1206-1";4100;2;80;859,556734209813
420;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"203-1";1668;1;80;792,24707215649
460;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"G1700-1";1687;1;90;844,640229594921
463;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"66-1";3526;1;100;866,352778635464
470;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"66-2";3726;1;90;876,356908242111
503;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-4";1887;1;60;865,712512650703
533;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"261-1";1480;1;80;881,837246282889
558;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"225-1";1428;1;80;782,908512801698
561;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1700-1";2087;1;80;859,519887004114
628;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"294-1";1329;1;80;903,290386568296
639;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"D 75BB-1";1066;1;80;873,169327005145
649;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"G1206-3";1887;1;100;864,941777996404
676;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"1293-2";1680;1;65;921,334459946183
703;50;"G";80;0,972602739726027;0,958904109589041;1;0,986301369863014;0,917808219178082;"294-3";1370;1;80;865,891804639891
711;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"203-1";1598;1;100;781,902042638094
779;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,945205479452055;"250-1";3476;1;90;855,123388143463
784;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"250-1";3326;1;90;849,100782178489
872;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"232-2";2762;1;100;852,467786771253
883;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"66-1";3726;1;90;876,356908242111
920;50;"G";80;0,958904109589041;0,958904109589041;1;0,986301369863014;0,917808219178082;"264-1";4356;1;80;876,87510703218
923;50;"G";80;1;0,958904109589041;1;0,986301369863014;0,945205479452055;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,945205479452055;0,958904109589041;1;0,986301369863014;0,904109589041096;"285-2";2560;1;90;778,273586937253
940;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"298-1";1168;1;80;1004,99701624139
947;50;"G";80;0,986301369863014;0,958904109589041;1;0,986301369863014;0,931506849315068;"261-2";1880;1;50;1022,21376116044
