"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
140;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1820;1;90;533,3502606531
141;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3970;2;90;544,229327533584
142;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2518;1;90;582,575039964501
143;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";3966;2;90;635,225770293241
144;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2485;1;90;581,267535284856
146;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";2180;1;90;574,668152490306
148;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2084;1;100;551,08455809009
149;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2034;1;100;547,602159672254
154;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";3922;2;85;538,822580526683
155;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1873;1;90;609,788681738186
156;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G2000-1";1687;1;100;663,378654183314
157;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";2026;1;100;654,026040498837
158;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";1884;1;90;537,563552697967
159;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2186;1;90;553,767189178585
160;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"247-1";2529;1;90;727,150241966888
161;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2486;1;90;574,935195344008
162;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1883;1;90;611,23083520051
163;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1558;1;100;522,355914201687
164;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1480;1;80;866,391200038519
166;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1245;1;80;835,938264255897
167;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"232-2";2322;1;80;737,825373295457
168;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1288;1;80;539,941503194026
169;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";830;1;80;708,050080853166
171;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1523;1;100;519,960870641956
172;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"247-1";2329;1;70;715,257031709679
174;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"260-2";1484;1;90;744,385797582434
175;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";2690;1;80;1009,57106628403
177;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";2590;1;80;1004,61835419349
179;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1985;1;90;544,369096418074
181;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"DH1004-1";1072;1;90;761,324117047126
183;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"203-1";918;1;100;630,990611806452
184;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1687;1;80;833,860836241492
185;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1087;1;80;654,253911125797
188;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1880;1;100;537,299881308777
192;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1653;1;120;521,678275619822
194;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-2";2952;1;90;614,1132531597
195;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";2086;1;100;547,209201492734
198;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1265-1";1284;1;100;644,15030070087
199;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1265-1";1234;1;100;638,129227899047
200;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1918;1;90;538,631014623457
201;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";4236;2;90;552,024515113816
202;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3960;2;90;543,888713360106
204;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";2430;1;100;609,632469132179
206;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1700-2";1688;1;90;744,699216404007
209;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1530;1;120;521,917594923324
210;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1543;1;100;521,325827323609
212;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";1684;1;100;524,622901597018
214;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1879;1;100;548,00118968209
215;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2418;1;90;574,60184668729
218;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2598;1;90;620,833573646779
219;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2935;1;90;634,85462027484
220;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2523;1;100;615,120742348903
221;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";2118;1;90;552,323069760066
222;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2245;1;90;562,82419202477
223;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1955;1;90;542,328282210362
226;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3075;1;90;645,006809268745
227;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2585;1;90;589,430422102321
228;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";3035;1;90;642,064798933934
229;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"142-1";2865;2;80;590,772363693401
231;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"214-1";813;1;100;716,714495740854
235;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2065;1;90;549,897036994882
236;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1675;1;100;524,058672047699
238;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1677;1;120;521,962832382518
242;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";2080;1;90;565,204887790246
243;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1080;1;100;819,292891501885
244;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"1265-1";1084;1;100;621,950875791778
246;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1280;1;100;628,247389164498
249;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1705;1;90;525,952672027362
253;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1845;1;80;534,988220963168
254;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1573;1;100;523,391541553691
255;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";1915;2;90;511,948565949789
256;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";1900;2;90;511,246920689024
257;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"182-2";1886;1;100;534,275359729954
261;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";785;1;80;701,769066998204
262;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";1079;1;80;842,070390564308
263;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1080;1;80;753,564959770336
266;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1380;1;80;852,312912252603
267;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";980;1;80;732,309851475355
269;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"247-1";2129;1;90;665,490160754476
271;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";1047;1;90;647,62973007534
273;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2665;1;80;596,196599434299
275;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"183-1";1857;1;100;531,476398476979
276;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";2587;1;90;583,693456986821
278;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2083;1;100;551,158534894214
280;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2773;1;90;634,938894594727
281;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2663;1;90;625,938547025696
283;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1970;1;90;735,630046341163
284;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"6186-1";2484;1;80;581,18835881166
286;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1833;1;90;604,133119114524
288;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";1280;1;60;808,587415194737
289;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2342;2;80;528,189759178084
291;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1593;1;100;518,007991251788
292;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-1";1279;1;80;876,808216840436
294;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";3075;2;80;520,692148337907
295;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-2";3075;2;80;513,703436455361
297;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-5";1530;1;100;715,305357400849
309;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1833;1;100;542,308163175296
311;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2040;1;90;548,155889876113
312;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1837;1;100;531,828677680862
313;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1682;1;120;522,265664211625
314;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1553;1;100;522,011939944973
315;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1623;1;100;526,884622414361
316;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1382;1;80;549,688324821425
317;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";795;1;80;703,134349901744
318;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";905;1;80;719,422364759337
319;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1273;1;100;538,425915790068
320;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"261-1";880;1;100;716,231620375069
322;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1835;1;90;534,331726540654
326;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"218-2";978;1;100;638,103352531954
328;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1638;1;90;520,755209988987
333;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"Re 482-2";1864;1;100;530,93870178352
334;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"Re 482-2";1884;1;100;532,181646588964
335;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1680;1;100;524,373337289398
336;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"183-1";1917;1;80;535,22542759306
337;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";1884;1;90;537,445584934099
340;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1945;1;90;541,651804406618
342;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1970;1;100;543,346543507707
343;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"146-3";2244;1;90;564,069993481479
346;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1490;1;100;515,844477845236
355;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1684;1;100;524,625356749826
356;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1713;1;100;525,408041204675
357;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1600;1;100;526,850217550595
358;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1647;1;100;520,153050940394
359;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1803;1;90;531,119006300638
360;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1875;1;90;536,96830637265
362;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";1674;1;100;523,897256840039
363;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"146-3";2064;1;90;550,981755546251
