"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1024;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"66-1";4806;1;90;1038,37163021269
1031;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"295-2";1829;1;40;878,723213651964
1047;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"295-1";1679;1;40;1045,1418945199
14;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"211-1";2241;2;80;883,736961496171
57;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"264-1";3456;1;80;765,887583017809
79;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";2087;1;80;883,367468423894
128;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"9274-1";1980;1;80;1021,11895287679
164;64;"G";80;0,964912280701754;0,964912280701754;1;0,964912280701754;0,912280701754386;"294-3";1480;1;80;881,272152419471
175;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-1";2690;1;80;1021,47582818879
177;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-1";2590;1;80;1016,52311609825
184;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";1687;1;80;848,741788622444
283;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"ER 20D-2";1970;1;90;753,487189198305
420;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"DE1002-1";3990;1;80;1155,78017715167
429;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";3674;2;80;860,529187374215
430;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";2187;1;80;893,736394836174
432;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"203-1";1868;1;90;876,915924242969
444;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"203-1";1668;1;80;792,24707215649
446;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"203-1";1368;1;90;752,817898354465
463;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"66-1";3526;1;100;866,352778635464
470;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"66-2";3726;1;90;876,356908242111
503;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-4";1887;1;60;865,712512650703
533;64;"G";80;0,964912280701754;0,964912280701754;1;0,964912280701754;0,912280701754386;"261-1";1480;1;80;881,837246282889
558;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"225-1";1428;1;80;782,908512801698
561;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1700-1";2087;1;80;859,519887004114
649;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";1887;1;100;864,941777996404
676;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"1293-2";1680;1;65;921,334459946183
711;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"294-1";1764;1;40;1056,52845475141
712;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"294-2";1789;1;40;850,482585930078
723;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"363-1";2376;2;60;1103,09711723805
758;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"203-1";1598;1;100;781,902042638094
779;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"250-1";3476;1;90;855,123388143463
784;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"250-1";3326;1;90;849,100782178489
872;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"232-2";2762;1;100;852,467786771253
883;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"66-1";3726;1;90;876,356908242111
920;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"264-1";4356;1;80;876,87510703218
923;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"246-1";2482;1;80;861,830255963242
925;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"285-2";2560;1;90;778,273586937253
947;64;"G";80;0,964912280701754;0,964912280701754;1;0,964912280701754;0,912280701754386;"261-2";1880;1;50;1022,21376116044
949;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"232-2";2772;1;90;852,9543578825
950;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"232-2";2662;1;90;785,513332220166
977;64;"G";80;0,964912280701754;0,964912280701754;1;0,964912280701754;0,912280701754386;"260-2";1704;1;90;851,82171463553
990;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"261-2";1965;1;50;1029,31424656248
1009;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"G1206-3";1937;1;100;869,30840562165
1023;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"247-1";4809;1;90;1032,66786239258
1024;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"66-1";4806;1;90;1038,37163021269
1031;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"295-2";1829;1;40;878,723213651964
1047;64;"G";80;1;0,964912280701754;1;0,964912280701754;0,929824561403509;"295-1";1679;1;40;1045,1418945199
1053;64;"G";80;0,982456140350877;0,964912280701754;1;0,964912280701754;0,912280701754386;"295-1";1479;1;80;1024,27591868554
14;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"211-1";2241;2;80;883,736961496171
57;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"264-1";3456;1;80;765,887583017809
79;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
128;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"9274-1";1980;1;80;1021,11895287679
164;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,929824561403509;"294-3";1480;1;80;881,272152419471
175;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-1";2590;1;80;1016,52311609825
181;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"DH1004-1";1072;1;90;779,181259904269
184;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";1687;1;80;848,741788622444
206;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,912280701754386;"G1700-2";1688;1;90;762,55635926115
266;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"294-3";1380;1;80;867,193864633555
283;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"ER 20D-2";1970;1;90;753,487189198305
415;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,912280701754386;"232-2";2422;1;90;763,52993209362
420;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"DE1002-1";3990;1;80;1155,78017715167
429;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";3674;2;80;860,529187374215
430;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"203-1";1868;1;90;876,915924242969
444;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"203-1";1668;1;80;792,24707215649
446;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"203-1";1368;1;90;752,817898354465
463;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"66-1";3526;1;100;866,352778635464
470;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"66-2";3726;1;90;876,356908242111
503;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-4";1887;1;60;865,712512650703
533;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,929824561403509;"261-1";1480;1;80;881,837246282889
558;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"225-1";1428;1;80;782,908512801698
561;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1700-1";2087;1;80;859,519887004114
628;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"294-1";1329;1;80;903,290386568296
649;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";1887;1;100;864,941777996404
676;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"1293-2";1680;1;65;921,334459946183
711;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"294-1";1764;1;40;1056,52845475141
712;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"294-2";1789;1;40;850,482585930078
723;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"363-1";2376;2;60;1103,09711723805
758;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"203-1";1598;1;100;781,902042638094
779;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"250-1";3476;1;90;855,123388143463
784;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"250-1";3326;1;90;849,100782178489
872;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"232-2";2762;1;100;852,467786771253
883;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"66-1";3726;1;90;876,356908242111
920;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"264-1";4356;1;80;876,87510703218
923;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"246-1";2482;1;80;861,830255963242
925;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"285-2";2560;1;90;778,273586937253
940;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"298-1";1168;1;80;1004,99701624139
947;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,929824561403509;"261-2";1880;1;50;1022,21376116044
949;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"232-2";2772;1;90;852,9543578825
950;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"232-2";2662;1;90;785,513332220166
951;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"261-1";1400;1;80;870,580423277295
953;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"261-1";1380;1;100;867,944549836015
974;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"295-1";1359;1;80;907,09860687469
977;60;"G";80;0,964912280701754;0,982456140350877;1;0,964912280701754;0,929824561403509;"260-2";1704;1;90;851,82171463553
990;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"261-2";1965;1;50;1029,31424656248
1009;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"G1206-3";1937;1;100;869,30840562165
1023;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"247-1";4809;1;90;1032,66786239258
1024;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"66-1";4806;1;90;1038,37163021269
1027;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"G1000-1";1380;1;100;861,097230636314
1031;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"295-2";1829;1;40;878,723213651964
1046;60;"G";80;0,947368421052632;0,982456140350877;1;0,964912280701754;0,912280701754386;"295-1";1379;1;40;912,571717280742
1047;60;"G";80;1;0,982456140350877;1;0,964912280701754;0,947368421052632;"295-1";1679;1;40;1045,1418945199
1053;60;"G";80;0,982456140350877;0,982456140350877;1;0,964912280701754;0,929824561403509;"295-1";1479;1;80;1024,27591868554
14;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"211-1";2241;2;80;883,736961496171
57;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"264-1";3456;1;80;765,887583017809
79;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";2087;1;80;883,367468423894
128;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"9274-1";1980;1;80;1021,11895287679
164;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"294-3";1480;1;80;881,272152419471
175;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-1";2690;1;80;1021,47582818879
177;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-1";2590;1;80;1016,52311609825
181;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"DH1004-1";1072;1;90;779,181259904269
184;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";1687;1;80;848,741788622444
206;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"G1700-2";1688;1;90;762,55635926115
266;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"294-3";1380;1;80;867,193864633555
283;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"ER 20D-2";1970;1;90;753,487189198305
415;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"232-2";2422;1;90;763,52993209362
420;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"DE1002-1";3990;1;80;1155,78017715167
429;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";3674;2;80;860,529187374215
430;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";2187;1;80;893,736394836174
432;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"203-1";1868;1;90;876,915924242969
444;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"203-1";1668;1;80;792,24707215649
446;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"203-1";1368;1;90;752,817898354465
463;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"66-1";3526;1;100;866,352778635464
470;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"66-2";3726;1;90;876,356908242111
503;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-4";1887;1;60;865,712512650703
533;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"261-1";1480;1;80;881,837246282889
558;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"225-1";1428;1;80;782,908512801698
561;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1700-1";2087;1;80;859,519887004114
628;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"294-1";1329;1;80;903,290386568296
649;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";1887;1;100;864,941777996404
676;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"1293-2";1680;1;65;921,334459946183
711;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"294-1";1764;1;40;1056,52845475141
712;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"294-2";1789;1;40;850,482585930078
723;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"363-1";2376;2;60;1103,09711723805
758;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"203-1";1598;1;100;781,902042638094
779;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"250-1";3476;1;90;855,123388143463
784;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"250-1";3326;1;90;849,100782178489
872;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"232-2";2762;1;100;852,467786771253
883;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"66-1";3726;1;90;876,356908242111
894;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"371-1";2084;1;100;740,655703291717
904;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"180-1";2484;1;90;750,985958691341
920;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"264-1";4356;1;80;876,87510703218
923;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"246-1";2482;1;80;861,830255963242
925;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"285-2";2560;1;90;778,273586937253
940;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"298-1";1168;1;80;1004,99701624139
947;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"261-2";1880;1;50;1022,21376116044
949;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"232-2";2772;1;90;852,9543578825
950;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"232-2";2662;1;90;785,513332220166
951;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"261-1";1400;1;80;870,580423277295
953;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"261-1";1380;1;100;867,944549836015
974;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"295-1";1359;1;80;907,09860687469
977;58;"G";80;0,964912280701754;1;1;0,964912280701754;0,929824561403509;"260-2";1704;1;90;851,82171463553
990;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"261-2";1965;1;50;1029,31424656248
1009;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"G1206-3";1937;1;100;869,30840562165
1023;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"247-1";4809;1;90;1032,66786239258
1024;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"66-1";4806;1;90;1038,37163021269
1027;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"G1000-1";1380;1;100;861,097230636314
1031;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"295-2";1829;1;40;878,723213651964
1046;58;"G";80;0,947368421052632;1;1;0,964912280701754;0,912280701754386;"295-1";1379;1;40;912,571717280742
1047;58;"G";80;1;1;1;0,964912280701754;0,964912280701754;"295-1";1679;1;40;1045,1418945199
1053;58;"G";80;0,982456140350877;1;1;0,964912280701754;0,947368421052632;"295-1";1479;1;80;1024,27591868554
14;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"211-1";2241;2;80;883,736961496171
57;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"264-1";3456;1;80;765,887583017809
79;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";2087;1;80;883,367468423894
128;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"9274-1";1980;1;80;1021,11895287679
164;67;"G";70;0,964912280701754;0,929824561403509;1;1;0,912280701754386;"294-3";1480;1;80;881,272152419471
175;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-1";2690;1;80;1021,47582818879
177;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-1";2590;1;80;1016,52311609825
184;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";1687;1;80;848,741788622444
283;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"ER 20D-2";1970;1;90;753,487189198305
420;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"DE1002-1";3990;1;80;1155,78017715167
429;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";3674;2;80;860,529187374215
430;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";2187;1;80;893,736394836174
432;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"203-1";1868;1;90;876,915924242969
444;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"203-1";1668;1;80;792,24707215649
446;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"203-1";1368;1;90;752,817898354465
463;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"66-1";3526;1;100;866,352778635464
470;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"66-2";3726;1;90;876,356908242111
503;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-4";1887;1;60;865,712512650703
533;67;"G";70;0,964912280701754;0,929824561403509;1;1;0,912280701754386;"261-1";1480;1;80;881,837246282889
558;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"225-1";1428;1;80;782,908512801698
561;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1700-1";2087;1;80;859,519887004114
649;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";1887;1;100;864,941777996404
676;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"1293-2";1680;1;65;921,334459946183
711;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"294-1";1764;1;40;1056,52845475141
712;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"294-2";1789;1;40;860,587065051926
723;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"363-1";2376;2;60;1103,09711723805
758;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"203-1";1598;1;100;781,902042638094
779;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"250-1";3476;1;90;855,123388143463
784;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"250-1";3326;1;90;849,100782178489
872;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"232-2";2762;1;100;852,467786771253
883;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"66-1";3726;1;90;876,356908242111
920;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"264-1";4356;1;80;876,87510703218
923;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"246-1";2482;1;80;861,830255963242
925;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"285-2";2560;1;90;778,273586937253
947;67;"G";70;0,964912280701754;0,929824561403509;1;1;0,912280701754386;"261-2";1880;1;50;1022,21376116044
949;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"232-2";2772;1;90;852,9543578825
950;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"232-2";2662;1;90;785,513332220166
977;67;"G";70;0,964912280701754;0,929824561403509;1;1;0,912280701754386;"260-2";1704;1;90;851,82171463553
990;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"261-2";1965;1;50;1029,31424656248
1009;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"G1206-3";1937;1;100;869,30840562165
1023;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"247-1";4809;1;90;1032,66786239258
1024;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"66-1";4806;1;90;1038,37163021269
1031;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"295-2";1829;1;40;878,723213651964
1047;67;"G";70;1;0,929824561403509;1;1;0,929824561403509;"295-1";1679;1;40;1045,1418945199
1053;67;"G";70;0,982456140350877;0,929824561403509;1;1;0,912280701754386;"295-1";1479;1;80;1024,27591868554
14;65;"G";70;0,982456140350877;0,947368421052632;1;1;0,929824561403509;"211-1";2241;2;80;883,736961496171
57;65;"G";70;0,982456140350877;0,947368421052632;1;1;0,929824561403509;"264-1";3456;1;80;765,887583017809
79;65;"G";70;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
128;65;"G";70;1;0,947368421052632;1;1;0,947368421052632;"9274-1";1980;1;80;1021,11895287679
164;65;"G";70;0,964912280701754;0,947368421052632;1;1;0,929824561403509;"294-3";1480;1;80;881,272152419471
175;65;"G";70;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";70;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2590;1;80;1016,52311609825
181;65;"G";70;0,947368421052632;0,947368421052632;1;1;0,912280701754386;"DH1004-1";1072;1;90;779,181259904269
184;65;"G";70;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";1687;1;80;848,741788622444
206;65;"G";70;0,964912280701754;0,947368421052632;1;1;0,912280701754386;"G1700-2";1688;1;90;762,55635926115
