"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
228;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185-2";3035;1;90;665,874322743458
283;54;"G";90;0,955271565495208;0,939297124600639;1;0,920127795527157;0,916932907348243;"ER 20D-2";1970;1;90;753,487189198305
415;54;"G";90;0,968051118210863;0,939297124600639;1;0,920127795527157;0,916932907348243;"232-2";2422;1;90;763,52993209362
419;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,907348242811502;"151-1";2918;1;80;654,653319877115
420;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-3";3674;2;80;860,529187374215
430;54;"G";90;0,990415335463259;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,920127795527157;"203-1";1668;1;80;792,24707215649
446;54;"G";90;0,955271565495208;0,939297124600639;1;0,920127795527157;0,916932907348243;"203-1";1368;1;90;752,817898354465
463;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"66-1";3526;1;100;866,352778635464
470;54;"G";90;0,984025559105431;0,939297124600639;1;0,920127795527157;0,916932907348243;"66-2";3726;1;90;876,356908242111
481;54;"G";90;0,94888178913738;0,939297124600639;1;0,920127795527157;0,913738019169329;"203-1";1267;1;80;741,679472634862
503;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-4";1887;1;60;865,712512650703
525;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"139-1";2086;1;100;671,221941191462
533;54;"G";90;0,984025559105431;0,939297124600639;1;0,920127795527157;0,913738019169329;"261-1";1480;1;80;881,837246282889
558;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,920127795527157;"225-1";1428;1;80;782,908512801698
561;54;"G";90;0,990415335463259;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1700-1";2087;1;80;859,519887004114
620;54;"G";90;0,94888178913738;0,939297124600639;1;0,920127795527157;0,913738019169329;"203-1";1268;1;80;741,785959688446
628;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,907348242811502;"294-1";1329;1;80;903,290386568296
647;54;"G";90;0,955271565495208;0,939297124600639;1;0,920127795527157;0,904153354632588;"G1206-3";1487;1;100;761,720826760884
649;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-3";1887;1;100;864,941777996404
661;54;"G";90;0,910543130990415;0,939297124600639;1;0,920127795527157;0,904153354632588;"145-2";2580;1;90;644,51326657475
676;54;"G";90;0,993610223642173;0,939297124600639;1;0,920127795527157;0,920127795527157;"1293-2";1680;1;65;921,334459946183
685;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185-2";3084;1;100;669,4829957287
711;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"294-2";1789;1;40;850,482585930078
723;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,920127795527157;"203-1";1598;1;100;781,902042638094
776;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185-2";2885;1;90;655,133638272681
779;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"250-1";3476;1;90;855,123388143463
780;54;"G";90;0,952076677316294;0,939297124600639;1;0,920127795527157;0,904153354632588;"246-1";1882;1;90;749,605677110588
784;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"250-1";3326;1;90;849,100782178489
828;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"140-1";2283;1;100;695,791805181298
872;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"232-2";2762;1;100;852,467786771253
883;54;"G";90;0,984025559105431;0,939297124600639;1;0,920127795527157;0,916932907348243;"66-1";3726;1;90;876,356908242111
890;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"180-1";2084;1;100;683,697100033551
894;54;"G";90;0,92332268370607;0,939297124600639;1;0,920127795527157;0,913738019169329;"371-1";2084;1;100;740,655703291717
897;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"180-1";2384;1;90;739,848908452917
900;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"371-1";1884;1;100;715,305773292214
902;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"180-1";2074;1;100;682,444907837691
904;54;"G";90;0,92332268370607;0,939297124600639;1;0,920127795527157;0,913738019169329;"180-1";2484;1;90;750,985958691341
909;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"180-1";2064;1;90;681,199472667362
914;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"180-1";2284;1;90;710,313658532563
915;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"180-1";1884;1;90;659,847857745824
920;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"264-1";4356;1;80;876,87510703218
921;54;"G";90;0,94888178913738;0,939297124600639;1;0,920127795527157;0,913738019169329;"264-1";3076;1;90;746,923104667902
923;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,920127795527157;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,920127795527157;"285-2";2560;1;90;778,273586937253
937;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"155-1";3073;1;90;701,910058021542
947;54;"G";90;0,980830670926518;0,939297124600639;1;0,920127795527157;0,913738019169329;"261-2";1880;1;50;1022,21376116044
949;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"232-2";2772;1;90;852,9543578825
950;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,916932907348243;"232-2";2662;1;90;785,513332220166
951;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,907348242811502;"261-1";1400;1;80;870,580423277295
955;54;"G";90;0,910543130990415;0,939297124600639;1;0,920127795527157;0,900958466453674;"140-1";1863;1;90;635,143803942809
964;54;"G";90;0,913738019169329;0,939297124600639;1;0,920127795527157;0,904153354632588;"185CL1-1";2894;1;90;655,607070909318
974;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,907348242811502;"295-1";1359;1;80;907,09860687469
977;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,913738019169329;"260-2";1704;1;90;851,82171463553
990;54;"G";90;0,984025559105431;0,939297124600639;1;0,920127795527157;0,916932907348243;"261-2";1965;1;50;1029,31424656248
1009;54;"G";90;0,987220447284345;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-3";1937;1;100;869,30840562165
1015;54;"G";90;0,964856230031949;0,939297124600639;1;0,920127795527157;0,910543130990415;"66-1";3096;1;90;789,367181917803
1017;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"155-1";3023;1;90;681,290696433359
1023;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;0,996805111821086;0,939297124600639;1;0,920127795527157;0,920127795527157;"66-1";4806;1;90;1038,37163021269
1027;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,907348242811502;"G1000-1";1380;1;100;861,097230636314
1031;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"295-2";1829;1;40;878,723213651964
1036;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"140-1";2063;1;90;668,466313022513
1046;54;"G";90;0,977635782747604;0,939297124600639;1;0,920127795527157;0,907348242811502;"295-1";1379;1;40;912,571717280742
1047;54;"G";90;1;0,939297124600639;1;0,920127795527157;0,920127795527157;"295-1";1679;1;40;1045,1418945199
1053;54;"G";90;0,993610223642173;0,939297124600639;1;0,920127795527157;0,916932907348243;"295-1";1479;1;80;1024,27591868554
1054;54;"G";90;0,913738019169329;0,939297124600639;1;0,920127795527157;0,904153354632588;"6186-1";2884;1;90;655,06251651692
12;52;"G";90;0,94888178913738;0,952076677316294;1;0,920127795527157;0,913738019169329;"ER 20D-2";1880;1;80;746,259039057994
14;52;"G";90;0,987220447284345;0,952076677316294;1;0,920127795527157;0,916932907348243;"211-1";2241;2;80;883,736961496171
49;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"140-1";2083;1;100;670,800262981201
57;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,920127795527157;"264-1";3456;1;80;765,887583017809
79;52;"G";90;0,987220447284345;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-3";2087;1;80;883,367468423894
94;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185CL1-1";2984;1;100;662,002218059334
128;52;"G";90;0,987220447284345;0,952076677316294;1;0,920127795527157;0,916932907348243;"9274-1";1980;1;80;1021,11895287679
129;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"140-1";4086;2;90;665,774164163545
143;52;"G";90;0,913738019169329;0,952076677316294;1;0,920127795527157;0,904153354632588;"140-1";3966;2;90;659,035294102765
155;52;"G";90;0,910543130990415;0,952076677316294;1;0,920127795527157;0,900958466453674;"140-1";1873;1;90;636,5743960239
162;52;"G";90;0,913738019169329;0,952076677316294;1;0,920127795527157;0,904153354632588;"140-1";1883;1;90;638,016549486224
164;52;"G";90;0,990415335463259;0,952076677316294;1;0,920127795527157;0,913738019169329;"294-3";1480;1;80;881,272152419471
167;52;"G";90;0,958466453674121;0,952076677316294;1;0,920127795527157;0,910543130990415;"232-2";2322;1;80;755,6825161526
175;52;"G";90;0,996805111821086;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";90;0,996805111821086;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-1";2590;1;80;1016,52311609825
181;52;"G";90;0,961661341853035;0,952076677316294;1;0,920127795527157;0,907348242811502;"DH1004-1";1072;1;90;779,181259904269
184;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"G1206-3";1687;1;80;848,741788622444
206;52;"G";90;0,968051118210863;0,952076677316294;1;0,920127795527157;0,916932907348243;"G1700-2";1688;1;90;762,55635926115
219;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185-2";2935;1;90;658,664144084364
226;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185-2";3075;1;90;668,816333078269
228;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185-2";3035;1;90;665,874322743458
283;52;"G";90;0,955271565495208;0,952076677316294;1;0,920127795527157;0,916932907348243;"ER 20D-2";1970;1;90;753,487189198305
415;52;"G";90;0,968051118210863;0,952076677316294;1;0,920127795527157;0,916932907348243;"232-2";2422;1;90;763,52993209362
419;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,907348242811502;"151-1";2918;1;80;654,653319877115
420;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-3";3674;2;80;860,529187374215
430;52;"G";90;0,990415335463259;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,920127795527157;"203-1";1668;1;80;792,24707215649
446;52;"G";90;0,955271565495208;0,952076677316294;1;0,920127795527157;0,916932907348243;"203-1";1368;1;90;752,817898354465
463;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"66-1";3526;1;100;866,352778635464
470;52;"G";90;0,984025559105431;0,952076677316294;1;0,920127795527157;0,916932907348243;"66-2";3726;1;90;876,356908242111
481;52;"G";90;0,94888178913738;0,952076677316294;1;0,920127795527157;0,913738019169329;"203-1";1267;1;80;741,679472634862
503;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-4";1887;1;60;865,712512650703
525;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"139-1";2086;1;100;671,221941191462
533;52;"G";90;0,984025559105431;0,952076677316294;1;0,920127795527157;0,913738019169329;"261-1";1480;1;80;881,837246282889
558;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,920127795527157;"225-1";1428;1;80;782,908512801698
561;52;"G";90;0,990415335463259;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1700-1";2087;1;80;859,519887004114
620;52;"G";90;0,94888178913738;0,952076677316294;1;0,920127795527157;0,913738019169329;"203-1";1268;1;80;741,785959688446
628;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,907348242811502;"294-1";1329;1;80;903,290386568296
647;52;"G";90;0,955271565495208;0,952076677316294;1;0,920127795527157;0,904153354632588;"G1206-3";1487;1;100;761,720826760884
649;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-3";1887;1;100;864,941777996404
661;52;"G";90;0,910543130990415;0,952076677316294;1;0,920127795527157;0,904153354632588;"145-2";2580;1;90;644,51326657475
676;52;"G";90;0,993610223642173;0,952076677316294;1;0,920127795527157;0,920127795527157;"1293-2";1680;1;65;921,334459946183
685;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185-2";3084;1;100;669,4829957287
711;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"294-2";1789;1;40;850,482585930078
723;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,920127795527157;"203-1";1598;1;100;781,902042638094
776;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"185-2";2885;1;90;655,133638272681
779;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"250-1";3476;1;90;855,123388143463
780;52;"G";90;0,952076677316294;0,952076677316294;1;0,920127795527157;0,904153354632588;"246-1";1882;1;90;749,605677110588
784;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"250-1";3326;1;90;849,100782178489
828;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"140-1";2283;1;100;695,791805181298
872;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"232-2";2762;1;100;852,467786771253
883;52;"G";90;0,984025559105431;0,952076677316294;1;0,920127795527157;0,916932907348243;"66-1";3726;1;90;876,356908242111
890;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"180-1";2084;1;100;683,697100033551
894;52;"G";90;0,92332268370607;0,952076677316294;1;0,920127795527157;0,913738019169329;"371-1";2084;1;100;740,655703291717
897;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"180-1";2384;1;90;739,848908452917
900;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"371-1";1884;1;100;715,305773292214
902;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"180-1";2074;1;100;682,444907837691
904;52;"G";90;0,92332268370607;0,952076677316294;1;0,920127795527157;0,913738019169329;"180-1";2484;1;90;750,985958691341
909;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"180-1";2064;1;90;681,199472667362
914;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"180-1";2284;1;90;710,313658532563
915;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"180-1";1884;1;90;659,847857745824
920;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"264-1";4356;1;80;876,87510703218
921;52;"G";90;0,94888178913738;0,952076677316294;1;0,920127795527157;0,913738019169329;"264-1";3076;1;90;746,923104667902
923;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,920127795527157;"246-1";2482;1;80;861,830255963242
925;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,920127795527157;"285-2";2560;1;90;778,273586937253
937;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"155-1";3073;1;90;701,910058021542
947;52;"G";90;0,980830670926518;0,952076677316294;1;0,920127795527157;0,913738019169329;"261-2";1880;1;50;1022,21376116044
949;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,916932907348243;"232-2";2772;1;90;852,9543578825
950;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,916932907348243;"232-2";2662;1;90;785,513332220166
951;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,907348242811502;"261-1";1400;1;80;870,580423277295
955;52;"G";90;0,910543130990415;0,952076677316294;1;0,920127795527157;0,900958466453674;"140-1";1863;1;90;635,143803942809
964;52;"G";90;0,913738019169329;0,952076677316294;1;0,920127795527157;0,904153354632588;"185CL1-1";2894;1;90;655,607070909318
974;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,907348242811502;"295-1";1359;1;80;907,09860687469
977;52;"G";90;0,971246006389776;0,952076677316294;1;0,920127795527157;0,913738019169329;"260-2";1704;1;90;851,82171463553
990;52;"G";90;0,984025559105431;0,952076677316294;1;0,920127795527157;0,916932907348243;"261-2";1965;1;50;1029,31424656248
1009;52;"G";90;0,987220447284345;0,952076677316294;1;0,920127795527157;0,920127795527157;"G1206-3";1937;1;100;869,30840562165
1015;52;"G";90;0,964856230031949;0,952076677316294;1;0,920127795527157;0,910543130990415;"66-1";3096;1;90;789,367181917803
1017;52;"G";90;0,916932907348243;0,952076677316294;1;0,920127795527157;0,907348242811502;"155-1";3023;1;90;681,290696433359
1023;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;0,996805111821086;0,952076677316294;1;0,920127795527157;0,920127795527157;"66-1";4806;1;90;1038,37163021269
1027;52;"G";90;0,97444089456869;0,952076677316294;1;0,920127795527157;0,907348242811502;"G1000-1";1380;1;100;861,097230636314
1031;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"295-2";1829;1;40;878,723213651964
1036;52;"G";90;0,920127795527157;0,952076677316294;1;0,920127795527157;0,910543130990415;"140-1";2063;1;90;668,466313022513
1046;52;"G";90;0,977635782747604;0,952076677316294;1;0,920127795527157;0,907348242811502;"295-1";1379;1;40;912,571717280742
1047;52;"G";90;1;0,952076677316294;1;0,920127795527157;0,920127795527157;"295-1";1679;1;40;1045,1418945199
1053;52;"G";90;0,993610223642173;0,952076677316294;1;0,920127795527157;0,916932907348243;"295-1";1479;1;80;1024,27591868554
1054;52;"G";90;0,913738019169329;0,952076677316294;1;0,920127795527157;0,904153354632588;"6186-1";2884;1;90;655,06251651692
12;50;"G";90;0,94888178913738;0,958466453674121;1;0,920127795527157;0,913738019169329;"ER 20D-2";1880;1;80;746,259039057994
14;50;"G";90;0,987220447284345;0,958466453674121;1;0,920127795527157;0,916932907348243;"211-1";2241;2;80;883,736961496171
49;50;"G";90;0,920127795527157;0,958466453674121;1;0,920127795527157;0,910543130990415;"140-1";2083;1;100;670,800262981201
57;50;"G";90;0,971246006389776;0,958466453674121;1;0,920127795527157;0,920127795527157;"264-1";3456;1;80;765,887583017809
79;50;"G";90;0,987220447284345;0,958466453674121;1;0,920127795527157;0,920127795527157;"G1206-3";2087;1;80;883,367468423894
94;50;"G";90;0,916932907348243;0,958466453674121;1;0,920127795527157;0,907348242811502;"185CL1-1";2984;1;100;662,002218059334
128;50;"G";90;0,987220447284345;0,958466453674121;1;0,920127795527157;0,916932907348243;"9274-1";1980;1;80;1021,11895287679
129;50;"G";90;0,920127795527157;0,958466453674121;1;0,920127795527157;0,910543130990415;"140-1";4086;2;90;665,774164163545
143;50;"G";90;0,913738019169329;0,958466453674121;1;0,920127795527157;0,904153354632588;"140-1";3966;2;90;659,035294102765
155;50;"G";90;0,910543130990415;0,958466453674121;1;0,920127795527157;0,900958466453674;"140-1";1873;1;90;636,5743960239
162;50;"G";90;0,913738019169329;0,958466453674121;1;0,920127795527157;0,904153354632588;"140-1";1883;1;90;638,016549486224
164;50;"G";90;0,990415335463259;0,958466453674121;1;0,920127795527157;0,913738019169329;"294-3";1480;1;80;881,272152419471
167;50;"G";90;0,958466453674121;0,958466453674121;1;0,920127795527157;0,910543130990415;"232-2";2322;1;80;755,6825161526
175;50;"G";90;0,996805111821086;0,958466453674121;1;0,920127795527157;0,920127795527157;"G1206-1";2690;1;80;1021,47582818879
