"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
444;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"203-1";1668;1;80;792,24707215649
446;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"203-1";1368;1;90;752,817898354465
463;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"66-1";3526;1;100;866,352778635464
470;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"66-2";3726;1;90;876,356908242111
481;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"203-1";1267;1;80;741,679472634862
503;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-4";1887;1;60;865,712512650703
525;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"139-1";2086;1;100;671,221941191462
533;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"261-1";1480;1;80;881,837246282889
558;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"225-1";1428;1;80;782,908512801698
561;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1700-1";2087;1;80;859,519887004114
620;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"203-1";1268;1;80;741,785959688446
649;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-3";1887;1;100;864,941777996404
661;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,926829268292683;"145-2";2580;1;90;644,51326657475
676;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"1293-2";1680;1;65;921,334459946183
685;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185-2";3084;1;100;669,4829957287
711;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"294-2";1789;1;40;850,482585930078
723;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"363-1";2376;2;60;1103,09711723805
758;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"203-1";1598;1;100;781,902042638094
776;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185-2";2885;1;90;655,133638272681
779;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"250-1";3476;1;90;855,123388143463
782;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,902439024390244;"155-1";2823;1;90;663,00561932289
784;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"250-1";3326;1;90;849,100782178489
828;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"140-1";2283;1;100;695,791805181298
872;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"232-2";2762;1;100;852,467786771253
883;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"66-1";3726;1;90;876,356908242111
890;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"180-1";2084;1;100;683,697100033551
894;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"371-1";2084;1;100;740,655703291717
897;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"180-1";2384;1;90;739,848908452917
900;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"371-1";1884;1;100;715,305773292214
902;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"180-1";2074;1;100;682,444907837691
904;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"180-1";2484;1;90;750,985958691341
909;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"180-1";2064;1;90;681,199472667362
914;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"180-1";2284;1;90;710,313658532563
915;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"180-1";1884;1;90;659,847857745824
920;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"264-1";4356;1;80;876,87510703218
921;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"264-1";3076;1;90;746,923104667902
923;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"246-1";2482;1;80;861,830255963242
925;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"285-2";2560;1;90;778,273586937253
937;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,926829268292683;"155-1";3073;1;90;701,910058021542
947;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"261-2";1880;1;50;1022,21376116044
949;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"232-2";2772;1;90;852,9543578825
950;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"232-2";2662;1;90;785,513332220166
955;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"140-1";1863;1;90;635,143803942809
964;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185CL1-1";2894;1;90;655,607070909318
966;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"151-1";5636;2;90;634,702133759974
974;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"295-1";1359;1;80;907,09860687469
977;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"260-2";1704;1;90;851,82171463553
990;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"261-2";1965;1;50;1029,31424656248
1009;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-3";1937;1;100;869,30840562165
1015;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"66-1";3096;1;90;789,367181917803
1017;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,926829268292683;"155-1";3023;1;90;681,290696433359
1023;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"66-1";4806;1;90;1038,37163021269
1030;56;"G";90;0,902439024390244;1;1;0,951219512195122;0,902439024390244;"140-1";1783;1;90;624,086039996854
1031;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"295-2";1829;1;40;878,723213651964
1036;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"140-1";2063;1;90;668,466313022513
1046;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"295-1";1379;1;40;912,571717280742
1047;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"295-1";1679;1;40;1045,1418945199
1053;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"295-1";1479;1;80;1024,27591868554
1054;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"6186-1";2884;1;90;655,06251651692
49;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"140-1";2083;1;100;670,800262981201
57;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"264-1";3456;1;80;765,887583017809
79;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-3";2087;1;80;883,367468423894
128;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"9274-1";1980;1;80;1021,11895287679
129;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"140-1";4086;2;90;665,774164163545
175;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-1";2590;1;80;1016,52311609825
420;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"DE1002-1";3990;1;80;1155,78017715167
429;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-3";3674;2;80;860,529187374215
430;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-3";2187;1;80;893,736394836174
432;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"203-1";1868;1;90;876,915924242969
444;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"203-1";1668;1;80;792,24707215649
446;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"203-1";1368;1;90;752,817898354465
463;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"66-1";3526;1;100;866,352778635464
470;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"66-2";3726;1;90;876,356908242111
503;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-4";1887;1;60;865,712512650703
525;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"139-1";2086;1;100;671,221941191462
558;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"225-1";1428;1;80;782,908512801698
561;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1700-1";2087;1;80;859,519887004114
649;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-3";1887;1;100;864,941777996404
676;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"1293-2";1680;1;65;921,334459946183
711;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"294-1";1764;1;40;1056,52845475141
712;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"294-2";1789;1;40;850,482585930078
723;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"363-1";2376;2;60;1103,09711723805
758;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"203-1";1598;1;100;781,902042638094
779;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"250-1";3476;1;90;855,123388143463
828;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"140-1";2283;1;100;695,791805181298
872;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"232-2";2762;1;100;852,467786771253
883;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"66-1";3726;1;90;876,356908242111
890;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"180-1";2084;1;100;683,697100033551
894;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"371-1";2084;1;100;740,655703291717
897;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"180-1";2384;1;90;739,848908452917
900;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"371-1";1884;1;100;715,305773292214
902;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"180-1";2074;1;100;682,444907837691
904;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"180-1";2484;1;90;750,985958691341
909;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"180-1";2064;1;90;681,199472667362
914;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"180-1";2284;1;90;710,313658532563
920;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"264-1";4356;1;80;876,87510703218
923;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"246-1";2482;1;80;861,830255963242
925;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"285-2";2560;1;90;778,273586937253
949;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"232-2";2772;1;90;852,9543578825
950;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"232-2";2662;1;90;785,513332220166
1009;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"G1206-3";1937;1;100;869,30840562165
1023;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"247-1";4809;1;90;1032,66786239258
1024;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"66-1";4806;1;90;1038,37163021269
1031;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"295-2";1829;1;40;878,723213651964
1036;62;"G";80;0,975609756097561;0,902439024390244;1;1;0,902439024390244;"140-1";2063;1;90;668,466313022513
1047;62;"G";80;1;0,902439024390244;1;1;0,902439024390244;"295-1";1679;1;40;1045,1418945199
14;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"211-1";2241;2;80;883,736961496171
49;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"140-1";2083;1;100;670,800262981201
57;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"264-1";3456;1;80;765,887583017809
79;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-3";2087;1;80;883,367468423894
128;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"9274-1";1980;1;80;1021,11895287679
129;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"140-1";4086;2;90;665,774164163545
175;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-1";2690;1;80;1021,47582818879
177;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-1";2590;1;80;1016,52311609825
184;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"G1206-3";1687;1;80;848,741788622444
206;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"G1700-2";1688;1;90;762,55635926115
420;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"DE1002-1";3990;1;80;1155,78017715167
429;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-3";3674;2;80;860,529187374215
430;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-3";2187;1;80;893,736394836174
432;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"203-1";1868;1;90;876,915924242969
444;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"203-1";1668;1;80;792,24707215649
446;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"203-1";1368;1;90;752,817898354465
463;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"66-1";3526;1;100;866,352778635464
470;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"66-2";3726;1;90;876,356908242111
503;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-4";1887;1;60;865,712512650703
525;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"139-1";2086;1;100;671,221941191462
558;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"225-1";1428;1;80;782,908512801698
561;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1700-1";2087;1;80;859,519887004114
649;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-3";1887;1;100;864,941777996404
676;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"1293-2";1680;1;65;921,334459946183
711;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"294-1";1764;1;40;1056,52845475141
712;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"294-2";1789;1;40;850,482585930078
723;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"363-1";2376;2;60;1103,09711723805
758;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"203-1";1598;1;100;781,902042638094
779;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"250-1";3476;1;90;855,123388143463
784;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"250-1";3326;1;90;849,100782178489
828;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"140-1";2283;1;100;695,791805181298
872;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"232-2";2762;1;100;852,467786771253
883;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"66-1";3726;1;90;876,356908242111
890;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"180-1";2084;1;100;683,697100033551
894;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"371-1";2084;1;100;740,655703291717
897;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"180-1";2384;1;90;739,848908452917
900;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"371-1";1884;1;100;715,305773292214
902;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"180-1";2074;1;100;682,444907837691
904;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"180-1";2484;1;90;750,985958691341
909;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"180-1";2064;1;90;681,199472667362
914;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"180-1";2284;1;90;710,313658532563
920;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"264-1";4356;1;80;876,87510703218
921;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"264-1";3076;1;90;746,923104667902
923;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"246-1";2482;1;80;861,830255963242
925;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"285-2";2560;1;90;778,273586937253
949;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"232-2";2772;1;90;852,9543578825
950;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"232-2";2662;1;90;785,513332220166
990;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"261-2";1965;1;50;1029,31424656248
1009;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"247-1";4809;1;90;1032,66786239258
1024;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"66-1";4806;1;90;1038,37163021269
1031;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"295-2";1829;1;40;878,723213651964
1036;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"140-1";2063;1;90;668,466313022513
1047;57;"G";80;1;0,926829268292683;1;1;0,926829268292683;"295-1";1679;1;40;1045,1418945199
1053;57;"G";80;0,975609756097561;0,926829268292683;1;1;0,902439024390244;"295-1";1479;1;80;1024,27591868554
12;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"ER 20D-2";1880;1;80;746,259039057994
14;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"211-1";2241;2;80;883,736961496171
36;56;"G";80;0,902439024390244;1;1;1;0,902439024390244;"185-2";2785;1;90;648,214509444121
49;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"140-1";2083;1;100;670,800262981201
57;56;"G";80;1;1;1;1;1;"264-1";3456;1;80;765,887583017809
79;56;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
94;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185CL1-1";2984;1;100;662,002218059334
128;56;"G";80;1;1;1;1;1;"9274-1";1980;1;80;1021,11895287679
129;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"140-1";4086;2;90;665,774164163545
143;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"140-1";3966;2;90;659,035294102765
155;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"140-1";1873;1;90;647,517745199028
162;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"140-1";1883;1;90;648,569702405375
164;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"294-3";1480;1;80;881,272152419471
167;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"232-2";2322;1;80;755,6825161526
175;56;"G";80;1;1;1;1;1;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;1;1;1;1;1;"G1206-1";2590;1;80;1016,52311609825
181;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"DH1004-1";1072;1;90;779,181259904269
184;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"G1206-3";1687;1;80;848,741788622444
206;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"G1700-2";1688;1;90;762,55635926115
219;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185-2";2935;1;90;658,664144084364
226;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185-2";3075;1;90;668,816333078269
228;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185-2";3035;1;90;665,874322743458
280;56;"G";80;0,902439024390244;1;1;1;0,902439024390244;"155-1";2773;1;90;658,748418404251
283;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"ER 20D-2";1970;1;90;753,487189198305
286;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"140-1";1833;1;90;643,361036192997
415;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"232-2";2422;1;90;763,52993209362
419;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"151-1";2918;1;80;654,653319877115
420;56;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;1;1;1;1;1;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;56;"G";80;1;1;1;1;1;"203-1";1668;1;80;792,24707215649
446;56;"G";80;1;1;1;1;1;"203-1";1368;1;90;752,817898354465
463;56;"G";80;1;1;1;1;1;"66-1";3526;1;100;866,352778635464
470;56;"G";80;1;1;1;1;1;"66-2";3726;1;90;876,356908242111
481;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"203-1";1267;1;80;741,679472634862
503;56;"G";80;1;1;1;1;1;"G1206-4";1887;1;60;865,712512650703
525;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"139-1";2086;1;100;671,221941191462
533;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"261-1";1480;1;80;881,837246282889
558;56;"G";80;1;1;1;1;1;"225-1";1428;1;80;782,908512801698
561;56;"G";80;1;1;1;1;1;"G1700-1";2087;1;80;859,519887004114
596;56;"G";80;0,902439024390244;1;1;1;0,902439024390244;"155-1";2723;1;100;654,597939389987
620;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"203-1";1268;1;80;741,785959688446
628;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"294-1";1329;1;80;903,290386568296
647;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"G1206-3";1487;1;100;761,720826760884
649;56;"G";80;1;1;1;1;1;"G1206-3";1887;1;100;864,941777996404
661;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"145-2";2580;1;90;644,51326657475
676;56;"G";80;1;1;1;1;1;"1293-2";1680;1;65;921,334459946183
685;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185-2";3084;1;100;669,4829957287
711;56;"G";80;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;1;1;1;1;1;"203-1";1598;1;100;781,902042638094
776;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"185-2";2885;1;90;655,133638272681
779;56;"G";80;1;1;1;1;1;"250-1";3476;1;90;855,123388143463
782;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"155-1";2823;1;90;663,00561932289
784;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"250-1";3326;1;90;849,100782178489
828;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"140-1";2283;1;100;695,791805181298
872;56;"G";80;1;1;1;1;1;"232-2";2762;1;100;852,467786771253
883;56;"G";80;1;1;1;1;1;"66-1";3726;1;90;876,356908242111
890;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"180-1";2084;1;100;683,697100033551
894;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"371-1";2084;1;100;740,655703291717
897;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"180-1";2384;1;90;739,848908452917
900;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"371-1";1884;1;100;715,305773292214
902;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"180-1";2074;1;100;682,444907837691
904;56;"G";80;1;1;1;1;1;"180-1";2484;1;90;750,985958691341
909;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"180-1";2064;1;90;681,199472667362
914;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"180-1";2284;1;90;710,313658532563
915;56;"G";80;0,926829268292683;1;1;1;0,926829268292683;"180-1";1884;1;90;659,847857745824
920;56;"G";80;1;1;1;1;1;"264-1";4356;1;80;876,87510703218
921;56;"G";80;0,975609756097561;1;1;1;0,975609756097561;"264-1";3076;1;90;746,923104667902
923;56;"G";80;1;1;1;1;1;"246-1";2482;1;80;861,830255963242
925;56;"G";80;1;1;1;1;1;"285-2";2560;1;90;778,273586937253
937;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"155-1";3073;1;90;701,910058021542
947;56;"G";80;0,951219512195122;1;1;1;0,951219512195122;"261-2";1880;1;50;1022,21376116044
