"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
561;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1700-1";2087;1;80;843,448458432685
620;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"203-1";1268;1;80;723,928816831304
628;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"294-1";1329;1;80;888,409434187344
647;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"G1206-3";1487;1;100;743,863683903742
649;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";1887;1;100;850,060825615451
676;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"1293-2";1680;1;65;907,048745660469
711;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"294-1";1764;1;40;1044,62369284665
712;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"294-2";1789;1;40;826,673062120555
723;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"363-1";2376;2;60;1091,19235533329
758;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"203-1";1598;1;100;764,044899780951
779;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"250-1";3476;1;90;840,242435762511
780;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"246-1";1882;1;90;731,748534253445
784;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"250-1";3326;1;90;834,219829797536
872;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"232-2";2762;1;100;837,586834390301
883;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"66-1";3726;1;90;861,475955861158
894;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"371-1";2084;1;100;719,822369958383
904;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"180-1";2484;1;90;730,152625358008
920;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"264-1";4356;1;80;861,994154651227
921;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"264-1";3076;1;90;729,06596181076
923;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"246-1";2482;1;80;846,949303582289
925;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"285-2";2560;1;90;760,41644408011
947;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"261-2";1880;1;50;1010,30899925568
949;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"232-2";2772;1;90;838,073405501548
950;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"232-2";2662;1;90;767,656189363023
951;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"261-1";1400;1;80;855,699470896343
953;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"261-1";1380;1;100;853,063597455062
974;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"295-1";1359;1;80;892,217654493737
977;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"260-2";1704;1;90;836,940762254578
990;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"261-2";1965;1;50;1017,40948465772
1009;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";1937;1;100;854,427453240697
1015;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"66-1";3096;1;90;771,51003906066
1023;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"247-1";4809;1;90;1020,76310048782
1024;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"66-1";4806;1;90;1026,46686830793
1027;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"G1000-1";1380;1;100;846,216278255361
1031;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"295-2";1829;1;40;847,868633633527
1046;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"295-1";1379;1;40;897,690764899789
1047;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"295-1";1679;1;40;1033,23713261514
1053;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"295-1";1479;1;80;1012,37115678078
12;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"ER 20D-2";1880;1;80;746,259039057994
14;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"211-1";2241;2;80;883,736961496171
20;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"189-2";2786;1;90;644,359071856332
26;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"28-1";2385;1;90;622,249584006271
32;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,951612903225806;"295-1";1279;1;80;889,006873563089
34;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2635;1;90;638,170947915044
35;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2735;1;90;644,823208183784
36;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2785;1;90;648,214509444121
37;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2235;1;90;613,144563298515
42;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2435;1;90;625,356822341656
43;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"140-1";1683;1;100;628,450221606871
49;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";2083;1;100;670,800262981201
57;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"264-1";3456;1;80;765,887583017809
67;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"152-3";2487;1;100;626,443326496121
77;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185CL1-1";2384;1;100;622,078557801922
79;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-3";2087;1;80;883,367468423894
91;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2285;1;90;616,144289552022
93;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185CL1-1";2684;1;90;641,27341461816
94;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185CL1-1";2984;1;100;662,002218059334
102;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"G1206-1";2090;1;80;863,229807604932
108;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"4370-1";2290;1;100;619,379265302583
128;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"9274-1";1980;1;80;1021,11895287679
129;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";4086;2;90;665,774164163545
131;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"189-2";5572;2;80;644,230425700626
139;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2385;1;90;622,249584006271
142;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"151-1";2518;1;90;627,875466475678
143;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";3966;2;90;659,035294102765
144;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2485;1;90;628,501627980964
146;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"145-2";2180;1;90;616,299553426732
155;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";1873;1;90;647,517745199028
161;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"189-2";2486;1;90;625,424748329016
162;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";1883;1;90;648,569702405375
164;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"294-3";1480;1;80;881,272152419471
167;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"232-2";2322;1;80;755,6825161526
175;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"G1206-1";2590;1;80;1016,52311609825
181;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"DH1004-1";1072;1;90;779,181259904269
184;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-3";1687;1;80;848,741788622444
194;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"152-2";2952;1;90;656,737646697359
204;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"145-2";2430;1;100;633,441992941703
206;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1700-2";1688;1;90;762,55635926115
215;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"151-1";2418;1;90;621,646303607345
218;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"155-1";2598;1;90;644,643097456303
219;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2935;1;90;658,664144084364
222;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2245;1;90;613,741746058256
226;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";3075;1;90;668,816333078269
227;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2585;1;90;634,90769740553
228;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";3035;1;90;665,874322743458
242;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"145-2";2080;1;90;609,829417033612
266;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"294-3";1380;1;80;867,193864633555
273;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2665;1;80;640,148770642023
276;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"152-3";2587;1;90;632,675059360444
280;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"155-1";2773;1;90;658,748418404251
281;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"155-1";2663;1;90;649,74807083522
283;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"ER 20D-2";1970;1;90;753,487189198305
284;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"6186-1";2484;1;80;628,436405731459
286;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"140-1";1833;1;90;643,361036192997
292;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,951612903225806;"294-1";1279;1;80;891,689169221388
343;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"146-3";2244;1;90;614,780800020427
392;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2685;1;100;641,475745728543
393;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2275;1;80;615,541569246174
396;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"6186-1";2284;1;100;616,081651658941
415;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"232-2";2422;1;90;763,52993209362
417;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"G1206-1";4100;2;80;859,556734209813
419;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"151-1";2918;1;80;654,653319877115
420;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"DE1002-1";3990;1;80;1155,78017715167
427;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"G1206-3";1387;1;80;749,114112518104
429;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-3";3674;2;80;860,529187374215
430;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-3";2187;1;80;893,736394836174
432;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"203-1";1868;1;90;876,915924242969
437;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2265;1;90;614,940242775087
444;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"203-1";1668;1;80;792,24707215649
446;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"203-1";1368;1;90;752,817898354465
447;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"140-1";1733;1;90;633,307631503025
460;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"G1700-1";1687;1;90;844,640229594921
463;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"66-1";3526;1;100;866,352778635464
469;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"189-2";2481;1;90;625,120180984102
470;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"66-2";3726;1;90;876,356908242111
474;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"189-2";2491;1;90;625,729661000112
481;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,919354838709677;"203-1";1267;1;80;741,679472634862
489;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"185-2";2185;1;90;610,17905961368
503;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-4";1887;1;60;865,712512650703
522;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"28-1";2705;1;90;642,809546522009
525;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"139-1";2086;1;100;671,221941191462
533;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"261-1";1480;1;80;881,837246282889
558;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"225-1";1428;1;80;782,908512801698
561;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1700-1";2087;1;80;859,519887004114
593;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"155-1";2643;1;90;648,161353251597
596;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"155-1";2723;1;100;654,597939389987
610;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"185-2";2205;1;90;611,361203363342
620;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,919354838709677;"203-1";1268;1;80;741,785959688446
621;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"155-1";2623;1;100;646,588964142461
628;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,951612903225806;"294-1";1329;1;80;903,290386568296
639;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"D 75BB-1";1066;1;80;873,169327005145
647;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"G1206-3";1487;1;100;761,720826760884
649;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"G1206-3";1887;1;100;864,941777996404
652;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2325;1;90;618,569237571092
657;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"185-2";2220;1;90;612,25135375043
659;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185CL1-1";2234;1;90;612,98698436891
661;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"145-2";2580;1;90;644,51326657475
676;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"1293-2";1680;1;65;921,334459946183
685;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";3084;1;100;669,4829957287
686;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2455;1;90;626,610185435568
703;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"294-3";1370;1;80;865,891804639891
711;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"294-1";1764;1;40;1056,52845475141
712;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"294-2";1789;1;40;850,482585930078
720;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2470;1;90;627,554187265836
723;60;"G";80;1;0,951612903225806;1;1;0,951612903225806;"363-1";2376;2;60;1103,09711723805
747;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2430;1;90;625,044422949886
752;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"1144-1";1484;1;90;606,992988103534
758;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"203-1";1598;1;100;781,902042638094
764;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2340;1;90;619,484453912848
772;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"232-2";2072;1;90;738,144435372518
776;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2885;1;90;655,133638272681
779;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"250-1";3476;1;90;855,123388143463
780;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"246-1";1882;1;90;749,605677110588
782;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"155-1";2823;1;90;663,00561932289
784;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"250-1";3326;1;90;849,100782178489
799;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"1144-1";1644;1;100;620,681666682857
803;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"1144-1";1584;1;100;615,462594995597
805;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"1116-1";2586;1;90;631,614261311566
808;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"1144-1";1534;1;90;611,192893781709
824;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"145-2";2380;1;90;629,892040019016
828;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";2283;1;100;695,791805181298
834;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2755;1;90;646,174400263504
835;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2295;1;90;616,748410076047
872;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"232-2";2762;1;100;852,467786771253
874;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"152-2";2887;1;90;652,292161861027
875;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2605;1;100;636,208081209149
880;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"232-2";2087;1;80;739,128523206448
883;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"66-1";3726;1;90;876,356908242111
890;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";2084;1;100;683,697100033551
891;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";1684;1;100;638,177452645928
892;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"180-1";1484;1;100;618,291376483981
893;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"180-1";1384;1;100;608,925860648384
894;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,919354838709677;"371-1";2084;1;100;740,655703291717
896;60;"G";80;0,935483870967742;0,951612903225806;1;1;0,903225806451613;"180-1";1534;1;100;623,112536002589
897;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";2384;1;90;739,848908452917
900;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"371-1";1884;1;100;715,305773292214
902;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";2074;1;100;682,444907837691
904;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,919354838709677;"180-1";2484;1;90;750,985958691341
908;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";1584;1;90;628,0310820943
909;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";2064;1;90;681,199472667362
910;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"189-3";2636;1;90;634,893457437544
912;60;"G";80;0,919354838709677;0,951612903225806;1;1;0,903225806451613;"371-1";1384;1;100;629,645383938796
914;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";2284;1;90;710,313658532563
915;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"180-1";1884;1;90;659,847857745824
919;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"Re 482-2";2484;1;80;621,308388758375
920;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"264-1";4356;1;80;876,87510703218
921;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,919354838709677;"264-1";3076;1;90;746,923104667902
923;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"246-1";2482;1;80;861,830255963242
925;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"285-2";2560;1;90;778,273586937253
937;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"155-1";3073;1;90;701,910058021542
940;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"298-1";1168;1;80;1004,99701624139
947;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"261-2";1880;1;50;1022,21376116044
948;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";2405;1;90;623,488029019339
949;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"232-2";2772;1;90;852,9543578825
950;60;"G";80;0,983870967741935;0,951612903225806;1;1;0,935483870967742;"232-2";2662;1;90;785,513332220166
951;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"261-1";1400;1;80;870,580423277295
952;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,935483870967742;"261-1";1330;1;80;861,61518221568
953;60;"G";80;0,967741935483871;0,951612903225806;1;1;0,935483870967742;"261-1";1380;1;100;867,944549836015
955;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"140-1";1863;1;90;646,470959362471
964;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185CL1-1";2894;1;90;655,607070909318
966;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"151-1";5636;2;90;647,34680889821
970;60;"G";80;0,951612903225806;0,951612903225806;1;1;0,903225806451613;"185-2";4470;2;90;613,049604554969
