"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
218;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2598;1;90;620,833573646779
219;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2935;1;90;634,85462027484
220;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2523;1;100;615,120742348903
222;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2245;1;90;562,82419202477
226;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";3075;1;90;645,006809268745
227;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2585;1;90;589,430422102321
228;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";3035;1;90;642,064798933934
242;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"145-2";2080;1;90;565,204887790246
266;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-3";1380;1;80;852,312912252603
273;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2665;1;80;596,196599434299
276;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"152-3";2587;1;90;583,693456986821
280;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2773;1;90;634,938894594727
281;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2663;1;90;625,938547025696
283;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"ER 20D-2";1970;1;90;735,630046341163
284;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"6186-1";2484;1;80;581,18835881166
286;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1833;1;90;604,133119114524
292;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-1";1279;1;80;876,808216840436
343;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"146-3";2244;1;90;564,069993481479
392;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2685;1;100;597,923785036681
393;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2275;1;80;565,049630023443
394;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"ER 20D-2";1580;1;90;658,846939320053
396;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"6186-1";2284;1;100;565,721136269226
415;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2422;1;90;745,672789236477
417;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-1";4100;2;80;844,675781828861
419;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"151-1";2918;1;80;618,059929311367
420;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"DE1002-1";3990;1;80;1144,47065334214
427;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";1387;1;80;731,256969660961
429;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";3674;2;80;845,648234993263
430;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";2187;1;80;878,855442455221
432;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1868;1;90;862,034971862017
437;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2265;1;90;564,305442644116
444;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1668;1;80;774,389929299347
446;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1368;1;90;734,960755497322
447;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1733;1;90;590,70672431691
448;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1583;1;90;572,163101244229
460;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1700-1";1687;1;90;829,759277213968
463;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"66-1";3526;1;100;851,471826254512
469;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-2";2481;1;90;574,56808676153
470;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"66-2";3726;1;90;861,475955861158
474;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-2";2491;1;90;575,302818834149
481;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1267;1;80;723,82232977772
489;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2185;1;90;558,436032381677
503;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-4";1887;1;60;850,831560269751
522;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"28-1";2705;1;90;599,666034959641
525;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"139-1";2086;1;100;647,412417381938
533;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-1";1480;1;80;866,956293901937
558;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"225-1";1428;1;80;765,051369944555
561;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1700-1";2087;1;80;843,448458432685
593;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2643;1;90;624,351829442073
596;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2723;1;100;630,788415580463
597;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"4370-1";2090;1;100;558,751391012605
610;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2205;1;90;559,889637897354
620;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1268;1;80;723,928816831304
621;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2623;1;100;622,779440332937
628;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-1";1329;1;80;888,409434187344
639;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"D 75BB-1";1066;1;80;858,288374624192
647;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";1487;1;100;743,863683903742
649;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";1887;1;100;850,060825615451
652;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2325;1;90;568,807015689521
657;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2220;1;90;560,985782839279
659;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185CL1-1";2234;1;90;561,847562553515
661;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"145-2";2580;1;90;620,703742765226
676;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1293-2";1680;1;65;907,048745660469
685;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";3084;1;100;645,673471919176
686;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2455;1;90;578,877485753797
703;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-3";1370;1;80;851,010852258939
711;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-1";1764;1;40;1044,62369284665
712;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-2";1789;1;40;826,673062120555
720;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2470;1;90;580,069258535342
723;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"363-1";2376;2;60;1091,19235533329
747;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2430;1;90;576,905377014444
752;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1144-1";1484;1;90;553,979947127541
758;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1598;1;100;764,044899780951
764;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2340;1;90;569,946340794291
772;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2072;1;90;720,287292515375
776;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2885;1;90;616,110372454474
779;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"250-1";3476;1;90;840,242435762511
780;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"246-1";1882;1;90;731,748534253445
782;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";2823;1;90;639,196095513366
784;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"250-1";3326;1;90;834,219829797536
799;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1144-1";1644;1;100;570,627272583246
803;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1144-1";1584;1;100;564,252274556564
805;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1116-1";2586;1;90;582,50827878747
808;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"1144-1";1534;1;90;559,062925723705
824;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"145-2";2380;1;90;606,082516209493
828;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";2283;1;100;671,982281371775
834;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2755;1;90;604,090594291464
835;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2295;1;90;566,545231011438
872;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2762;1;100;837,586834390301
874;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"152-2";2887;1;90;608,511764089369
875;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2605;1;100;591,101331069888
880;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2087;1;80;721,271380349305
883;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"66-1";3726;1;90;861,475955861158
890;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2084;1;100;659,887576224027
891;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1684;1;100;594,669948445255
892;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1484;1;100;569,332862490194
893;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1384;1;100;557,68511264942
894;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"371-1";2084;1;100;719,822369958383
896;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1534;1;100;575,392975324053
897;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2384;1;90;701,130640975191
900;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"371-1";1884;1;100;678,464545042059
902;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2074;1;100;658,635384028167
904;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2484;1;90;730,152625358008
908;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1584;1;90;581,626095415237
909;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2064;1;90;657,389948857838
910;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-3";2636;1;90;587,139667402726
912;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"371-1";1384;1;100;587,514975953059
914;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";2284;1;90;686,50413472304
915;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"180-1";1884;1;90;636,0383339363
919;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"Re 482-2";2484;1;80;572,95067814763
920;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"264-1";4356;1;80;861,994154651227
921;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"264-1";3076;1;90;729,06596181076
923;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"246-1";2482;1;80;846,949303582289
925;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"285-2";2560;1;90;760,41644408011
937;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";3073;1;90;662,429845195623
940;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"298-1";1168;1;80;993,092254336633
947;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-2";1880;1;50;1010,30899925568
948;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2405;1;90;574,950605023754
949;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2772;1;90;838,073405501548
950;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2662;1;90;767,656189363023
951;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-1";1400;1;80;855,699470896343
952;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-1";1330;1;80;846,734229834727
953;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-1";1380;1;100;853,063597455062
955;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1863;1;90;608,358089657094
964;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185CL1-1";2894;1;90;616,642389059277
966;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"151-1";5636;2;90;607,91641947426
970;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";4470;2;90;561,905916990348
974;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-1";1359;1;80;892,217654493737
977;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"260-2";1704;1;90;836,940762254578
990;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"261-2";1965;1;50;1017,40948465772
991;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"4370-1";2250;1;90;572,139409070616
1008;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"203-1";1168;1;80;668,367763590804
1009;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";1937;1;100;854,427453240697
1015;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"66-1";3096;1;90;771,51003906066
1017;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"155-1";3023;1;90;657,481172623835
1023;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"247-1";4809;1;90;1020,76310048782
1024;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"66-1";4806;1;90;1026,46686830793
1027;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1000-1";1380;1;100;846,216278255361
1030;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1783;1;90;597,30032571114
1031;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-2";1829;1;40;847,868633633527
1036;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";2063;1;90;644,65678921299
1046;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-1";1379;1;40;897,690764899789
1047;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-1";1679;1;40;1033,23713261514
1053;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-1";1479;1;80;1012,37115678078
1054;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"6186-1";2884;1;90;616,020222140136
12;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"ER 20D-2";1880;1;80;728,401896200851
14;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"211-1";2241;2;80;868,856009115219
20;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"189-2";2786;1;90;597,967025147728
26;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"28-1";2385;1;90;573,398983067931
32;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"295-1";1279;1;80;874,125921182136
34;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2635;1;90;593,63315025473
35;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2735;1;90;602,308647680442
36;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2785;1;90;606,795154864956
37;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2235;1;90;562,087089026413
42;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2435;1;90;577,298397795873
43;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";1683;1;100;584,330930251441
49;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";2083;1;100;646,990739171677
57;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"264-1";3456;1;80;748,030440160666
67;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"152-3";2487;1;100;576,161600505188
77;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185CL1-1";2384;1;100;573,130200327484
79;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1206-3";2087;1;80;868,486516042941
91;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2285;1;90;565,796219216679
93;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185CL1-1";2684;1;90;597,577251124666
94;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185CL1-1";2984;1;100;638,19269424981
102;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1206-1";2090;1;80;848,34885522398
108;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"4370-1";2290;1;100;575,672818044245
128;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"9274-1";1980;1;80;1009,21419097202
129;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";4086;2;90;641,964640354022
131;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"189-2";5572;2;80;597,739053153939
139;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2385;1;90;573,398983067931
142;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"151-1";2518;1;90;582,575039964501
143;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";3966;2;90;635,225770293241
144;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2485;1;90;581,267535284856
146;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"145-2";2180;1;90;574,668152490306
155;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";1873;1;90;609,788681738186
161;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"189-2";2486;1;90;574,935195344008
162;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";1883;1;90;611,23083520051
164;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"294-3";1480;1;80;866,391200038519
167;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"232-2";2322;1;80;737,825373295457
174;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"260-2";1484;1;90;744,385797582434
175;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1206-1";2690;1;80;1009,57106628403
177;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1206-1";2590;1;80;1004,61835419349
181;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"DH1004-1";1072;1;90;761,324117047126
184;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1206-3";1687;1;80;833,860836241492
194;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"152-2";2952;1;90;614,1132531597
204;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"145-2";2430;1;100;609,632469132179
206;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"G1700-2";1688;1;90;744,699216404007
215;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"151-1";2418;1;90;574,60184668729
218;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"155-1";2598;1;90;620,833573646779
219;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2935;1;90;634,85462027484
220;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"155-1";2523;1;100;615,120742348903
222;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2245;1;90;562,82419202477
226;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";3075;1;90;645,006809268745
227;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2585;1;90;589,430422102321
228;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";3035;1;90;642,064798933934
242;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"145-2";2080;1;90;565,204887790246
266;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"294-3";1380;1;80;852,312912252603
273;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2665;1;80;596,196599434299
276;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"152-3";2587;1;90;583,693456986821
280;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"155-1";2773;1;90;634,938894594727
281;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"155-1";2663;1;90;625,938547025696
283;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"ER 20D-2";1970;1;90;735,630046341163
284;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"6186-1";2484;1;80;581,18835881166
286;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"140-1";1833;1;90;604,133119114524
292;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"294-1";1279;1;80;876,808216840436
343;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"146-3";2244;1;90;564,069993481479
392;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2685;1;100;597,923785036681
393;48;"P";90;1;1;1;0,918918918918919;0,918918918918919;"185-2";2275;1;80;565,049630023443
