"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
429;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-3";3674;2;80;845,648234993263
430;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"G1206-3";2187;1;80;878,855442455221
432;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"203-1";1868;1;90;862,034971862017
444;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"203-1";1668;1;80;774,389929299347
446;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"203-1";1368;1;90;734,960755497322
463;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"66-1";3526;1;100;851,471826254512
470;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"66-2";3726;1;90;861,475955861158
503;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-4";1887;1;60;850,831560269751
558;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"225-1";1428;1;80;765,051369944555
561;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1700-1";2087;1;80;843,448458432685
649;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-3";1887;1;100;850,060825615451
676;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"1293-2";1680;1;65;907,048745660469
711;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"294-1";1764;1;40;1044,62369284665
712;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"294-2";1789;1;40;826,673062120555
723;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"363-1";2376;2;60;1091,19235533329
758;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"203-1";1598;1;100;764,044899780951
779;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"250-1";3476;1;90;840,242435762511
784;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"250-1";3326;1;90;834,219829797536
872;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"232-2";2762;1;100;837,586834390301
883;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"66-1";3726;1;90;861,475955861158
904;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"180-1";2484;1;90;730,152625358008
920;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"264-1";4356;1;80;861,994154651227
923;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"246-1";2482;1;80;846,949303582289
925;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"285-2";2560;1;90;760,41644408011
949;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"232-2";2772;1;90;838,073405501548
950;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"232-2";2662;1;90;767,656189363023
990;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"261-2";1965;1;50;1017,40948465772
1009;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-3";1937;1;100;854,427453240697
1023;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"247-1";4809;1;90;1020,76310048782
1024;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"66-1";4806;1;90;1026,46686830793
1031;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"295-2";1829;1;40;847,868633633527
1047;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"295-1";1679;1;40;1033,23713261514
1053;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"295-1";1479;1;80;1012,37115678078
79;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"G1206-3";2087;1;80;883,367468423894
420;54;"G";90;1;0,938461538461538;1;0,984615384615385;0,923076923076923;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"203-1";1668;1;80;792,24707215649
723;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"363-1";2376;2;60;1103,09711723805
920;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"264-1";4356;1;80;876,87510703218
1023;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;0,969230769230769;0,938461538461538;1;0,984615384615385;0,907692307692308;"66-1";4806;1;90;1038,37163021269
79;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
128;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"9274-1";1980;1;80;1021,11895287679
175;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-1";2690;1;80;1021,47582818879
177;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-1";2590;1;80;1016,52311609825
420;53;"G";90;1;0,953846153846154;1;0,984615384615385;0,938461538461538;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-3";3674;2;80;860,529187374215
430;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"203-1";1668;1;80;792,24707215649
463;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"66-1";3526;1;100;866,352778635464
470;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"66-2";3726;1;90;876,356908242111
503;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-4";1887;1;60;865,712512650703
561;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1700-1";2087;1;80;859,519887004114
649;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-3";1887;1;100;864,941777996404
676;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"1293-2";1680;1;65;921,334459946183
711;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"294-1";1764;1;40;1056,52845475141
712;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"294-2";1789;1;40;850,482585930078
723;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"363-1";2376;2;60;1103,09711723805
779;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"250-1";3476;1;90;855,123388143463
872;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"232-2";2762;1;100;852,467786771253
883;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"66-1";3726;1;90;876,356908242111
920;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"246-1";2482;1;80;861,830255963242
949;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"232-2";2772;1;90;852,9543578825
1009;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"G1206-3";1937;1;100;869,30840562165
1023;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;53;"G";90;0,969230769230769;0,953846153846154;1;0,984615384615385;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"295-2";1829;1;40;878,723213651964
1047;53;"G";90;0,953846153846154;0,953846153846154;1;0,984615384615385;0,907692307692308;"295-1";1679;1;40;1045,1418945199
14;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"211-1";2241;2;80;883,736961496171
57;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"264-1";3456;1;80;765,887583017809
79;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"G1206-3";2087;1;80;883,367468423894
128;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"9274-1";1980;1;80;1021,11895287679
175;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-1";2590;1;80;1016,52311609825
184;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"G1206-3";1687;1;80;848,741788622444
206;52;"G";90;0,923076923076923;1;1;0,984615384615385;0,907692307692308;"G1700-2";1688;1;90;762,55635926115
420;52;"G";90;1;1;1;0,984615384615385;0,984615384615385;"DE1002-1";3990;1;80;1155,78017715167
429;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-3";3674;2;80;860,529187374215
430;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"203-1";1668;1;80;792,24707215649
446;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"203-1";1368;1;90;752,817898354465
463;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"66-1";3526;1;100;866,352778635464
470;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"66-2";3726;1;90;876,356908242111
503;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-4";1887;1;60;865,712512650703
558;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"225-1";1428;1;80;782,908512801698
561;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1700-1";2087;1;80;859,519887004114
649;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-3";1887;1;100;864,941777996404
676;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"1293-2";1680;1;65;921,334459946183
711;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"294-2";1789;1;40;850,482585930078
723;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"203-1";1598;1;100;781,902042638094
779;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"250-1";3476;1;90;855,123388143463
784;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"250-1";3326;1;90;849,100782178489
872;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"232-2";2762;1;100;852,467786771253
883;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"66-1";3726;1;90;876,356908242111
894;52;"G";90;0,923076923076923;1;1;0,984615384615385;0,907692307692308;"371-1";2084;1;100;740,655703291717
897;52;"G";90;0,923076923076923;1;1;0,984615384615385;0,907692307692308;"180-1";2384;1;90;739,848908452917
904;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"180-1";2484;1;90;750,985958691341
920;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"264-1";4356;1;80;876,87510703218
923;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"246-1";2482;1;80;861,830255963242
925;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"285-2";2560;1;90;778,273586937253
949;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"232-2";2772;1;90;852,9543578825
950;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"232-2";2662;1;90;785,513332220166
990;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"261-2";1965;1;50;1029,31424656248
1009;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;0,969230769230769;1;1;0,984615384615385;0,953846153846154;"66-1";4806;1;90;1038,37163021269
1031;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"295-2";1829;1;40;878,723213651964
1047;52;"G";90;0,953846153846154;1;1;0,984615384615385;0,938461538461538;"295-1";1679;1;40;1045,1418945199
1053;52;"G";90;0,938461538461538;1;1;0,984615384615385;0,923076923076923;"295-1";1479;1;80;1024,27591868554
79;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"G1206-3";2087;1;80;868,486516042941
420;54;"P";80;1;0,938461538461538;0,984615384615385;1;0,923076923076923;"DE1002-1";3990;1;80;1144,47065334214
430;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"G1206-3";2187;1;80;878,855442455221
432;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"203-1";1868;1;90;862,034971862017
444;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"203-1";1668;1;80;774,389929299347
723;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"363-1";2376;2;60;1091,19235533329
920;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"264-1";4356;1;80;861,994154651227
1023;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"247-1";4809;1;90;1020,76310048782
1024;54;"P";80;0,969230769230769;0,938461538461538;0,984615384615385;1;0,907692307692308;"66-1";4806;1;90;1026,46686830793
79;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"G1206-3";2087;1;80;868,486516042941
128;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"9274-1";1980;1;80;1009,21419097202
175;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-1";2690;1;80;1009,57106628403
177;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-1";2590;1;80;1004,61835419349
420;53;"P";80;1;0,953846153846154;0,984615384615385;1;0,938461538461538;"DE1002-1";3990;1;80;1144,47065334214
429;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-3";3674;2;80;845,648234993263
430;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"G1206-3";2187;1;80;878,855442455221
432;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"203-1";1868;1;90;862,034971862017
444;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"203-1";1668;1;80;774,389929299347
463;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"66-1";3526;1;100;851,471826254512
470;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"66-2";3726;1;90;861,475955861158
503;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-4";1887;1;60;850,831560269751
561;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1700-1";2087;1;80;843,448458432685
649;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-3";1887;1;100;850,060825615451
676;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"1293-2";1680;1;65;907,048745660469
711;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"294-1";1764;1;40;1044,62369284665
712;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"294-2";1789;1;40;826,673062120555
723;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"363-1";2376;2;60;1091,19235533329
779;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"250-1";3476;1;90;840,242435762511
872;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"232-2";2762;1;100;837,586834390301
883;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"66-1";3726;1;90;861,475955861158
920;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"264-1";4356;1;80;861,994154651227
923;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"246-1";2482;1;80;846,949303582289
949;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"232-2";2772;1;90;838,073405501548
1009;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"G1206-3";1937;1;100;854,427453240697
1023;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"247-1";4809;1;90;1020,76310048782
1024;53;"P";80;0,969230769230769;0,953846153846154;0,984615384615385;1;0,923076923076923;"66-1";4806;1;90;1026,46686830793
1031;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"295-2";1829;1;40;847,868633633527
1047;53;"P";80;0,953846153846154;0,953846153846154;0,984615384615385;1;0,907692307692308;"295-1";1679;1;40;1033,23713261514
14;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"211-1";2241;2;80;868,856009115219
57;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"264-1";3456;1;80;748,030440160666
79;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"G1206-3";2087;1;80;868,486516042941
128;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"9274-1";1980;1;80;1009,21419097202
175;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-1";2690;1;80;1009,57106628403
177;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-1";2590;1;80;1004,61835419349
184;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"G1206-3";1687;1;80;833,860836241492
206;52;"P";80;0,923076923076923;1;0,984615384615385;1;0,907692307692308;"G1700-2";1688;1;90;744,699216404007
420;52;"P";80;1;1;0,984615384615385;1;0,984615384615385;"DE1002-1";3990;1;80;1144,47065334214
429;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-3";3674;2;80;845,648234993263
430;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"G1206-3";2187;1;80;878,855442455221
432;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"203-1";1868;1;90;862,034971862017
444;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"203-1";1668;1;80;774,389929299347
446;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"203-1";1368;1;90;734,960755497322
463;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"66-1";3526;1;100;851,471826254512
470;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"66-2";3726;1;90;861,475955861158
503;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-4";1887;1;60;850,831560269751
558;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"225-1";1428;1;80;765,051369944555
561;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1700-1";2087;1;80;843,448458432685
649;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-3";1887;1;100;850,060825615451
676;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"1293-2";1680;1;65;907,048745660469
711;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"294-1";1764;1;40;1044,62369284665
712;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"294-2";1789;1;40;826,673062120555
723;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"363-1";2376;2;60;1091,19235533329
758;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"203-1";1598;1;100;764,044899780951
779;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"250-1";3476;1;90;840,242435762511
784;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"250-1";3326;1;90;834,219829797536
872;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"232-2";2762;1;100;837,586834390301
883;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"66-1";3726;1;90;861,475955861158
894;52;"P";80;0,923076923076923;1;0,984615384615385;1;0,907692307692308;"371-1";2084;1;100;719,822369958383
897;52;"P";80;0,923076923076923;1;0,984615384615385;1;0,907692307692308;"180-1";2384;1;90;701,130640975191
904;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"180-1";2484;1;90;730,152625358008
920;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"264-1";4356;1;80;861,994154651227
923;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"246-1";2482;1;80;846,949303582289
925;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"285-2";2560;1;90;760,41644408011
949;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"232-2";2772;1;90;838,073405501548
950;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"232-2";2662;1;90;767,656189363023
990;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"261-2";1965;1;50;1017,40948465772
1009;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"G1206-3";1937;1;100;854,427453240697
1023;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"247-1";4809;1;90;1020,76310048782
1024;52;"P";80;0,969230769230769;1;0,984615384615385;1;0,953846153846154;"66-1";4806;1;90;1026,46686830793
1031;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"295-2";1829;1;40;847,868633633527
1047;52;"P";80;0,953846153846154;1;0,984615384615385;1;0,938461538461538;"295-1";1679;1;40;1033,23713261514
1053;52;"P";80;0,938461538461538;1;0,984615384615385;1;0,923076923076923;"295-1";1479;1;80;1012,37115678078
79;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"9274-1";1980;1;80;1021,11895287679
175;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-1";2590;1;80;1016,52311609825
420;54;"G";80;1;0,938461538461538;1;1;0,938461538461538;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,969230769230769;0,938461538461538;1;1;0,923076923076923;"203-1";1668;1;80;792,24707215649
463;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"66-1";3526;1;100;866,352778635464
470;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"66-2";3726;1;90;876,356908242111
503;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1206-4";1887;1;60;865,712512650703
561;54;"G";80;0,953846153846154;0,938461538461538;1;1;0,907692307692308;"G1700-1";2087;1;80;859,519887004114
