"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
533;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"261-1";1480;1;80;881,837246282889
558;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"225-1";1428;1;80;782,908512801698
561;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"G1700-1";2087;1;80;859,519887004114
620;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"203-1";1268;1;80;741,785959688446
628;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"294-1";1329;1;80;903,290386568296
647;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"G1206-3";1487;1;100;761,720826760884
649;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"1293-2";1680;1;65;921,334459946183
711;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;0,980769230769231;1;1;0,980769230769231;0,980769230769231;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;1;1;0,980769230769231;0,980769230769231;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"203-1";1598;1;100;781,902042638094
779;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"250-1";3476;1;90;855,123388143463
784;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"250-1";3326;1;90;849,100782178489
872;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"66-1";3726;1;90;876,356908242111
890;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"180-1";2084;1;100;683,697100033551
894;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"371-1";2084;1;100;740,655703291717
897;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"180-1";2384;1;90;739,848908452917
904;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"180-1";2484;1;90;750,985958691341
914;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"180-1";2284;1;90;710,313658532563
920;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"264-1";4356;1;80;876,87510703218
921;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"264-1";3076;1;90;746,923104667902
923;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"285-2";2560;1;90;778,273586937253
947;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"261-2";1880;1;50;1022,21376116044
949;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"232-2";2662;1;90;785,513332220166
951;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"261-1";1400;1;80;870,580423277295
974;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"295-1";1359;1;80;907,09860687469
977;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"260-2";1704;1;90;851,82171463553
990;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"261-2";1965;1;50;1029,31424656248
1009;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"G1206-3";1937;1;100;869,30840562165
1015;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"66-1";3096;1;90;789,367181917803
1023;56;"G";80;0,980769230769231;1;1;0,980769230769231;0,980769230769231;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;0,980769230769231;1;1;0,980769230769231;0,980769230769231;"66-1";4806;1;90;1038,37163021269
1027;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"G1000-1";1380;1;100;861,097230636314
1031;56;"G";80;0,980769230769231;1;1;0,980769230769231;0,980769230769231;"295-2";1829;1;40;878,723213651964
1046;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"295-1";1379;1;40;912,571717280742
1047;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"295-1";1679;1;40;1045,1418945199
1053;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"295-1";1479;1;80;1024,27591868554
