"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
139;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2385;1;90;573,398983067931
140;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1820;1;90;533,3502606531
141;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3970;2;90;544,229327533584
142;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2518;1;90;582,575039964501
143;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";3966;2;90;635,225770293241
144;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2485;1;90;581,267535284856
146;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";2180;1;90;574,668152490306
148;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2084;1;100;551,08455809009
149;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2034;1;100;547,602159672254
154;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";3922;2;85;538,822580526683
155;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1873;1;90;609,788681738186
156;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G2000-1";1687;1;100;663,378654183314
158;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";1884;1;90;537,563552697967
159;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2186;1;90;553,767189178585
161;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2486;1;90;574,935195344008
162;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1883;1;90;611,23083520051
164;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1480;1;80;866,391200038519
166;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1245;1;80;835,938264255897
167;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2322;1;80;737,825373295457
174;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"260-2";1484;1;90;744,385797582434
175;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";2690;1;80;1009,57106628403
177;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";2590;1;80;1004,61835419349
179;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1985;1;90;544,369096418074
181;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"DH1004-1";1072;1;90;761,324117047126
184;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1687;1;80;833,860836241492
194;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"152-2";2952;1;90;614,1132531597
195;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"182-2";2086;1;100;547,209201492734
201;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";4236;2;90;552,024515113816
202;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3960;2;90;543,888713360106
204;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";2430;1;100;609,632469132179
206;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1700-2";1688;1;90;744,699216404007
214;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";1879;1;100;548,00118968209
215;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2418;1;90;574,60184668729
218;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2598;1;90;620,833573646779
219;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2935;1;90;634,85462027484
220;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2523;1;100;615,120742348903
221;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2118;1;90;552,323069760066
222;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2245;1;90;562,82419202477
223;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1955;1;90;542,328282210362
226;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3075;1;90;645,006809268745
227;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2585;1;90;589,430422102321
228;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3035;1;90;642,064798933934
229;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"142-1";2865;2;80;590,772363693401
235;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2065;1;90;549,897036994882
242;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";2080;1;90;565,204887790246
253;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1845;1;80;534,988220963168
262;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-1";1079;1;80;842,070390564308
266;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1380;1;80;852,312912252603
273;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2665;1;80;596,196599434299
276;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"152-3";2587;1;90;583,693456986821
278;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2083;1;100;551,158534894214
280;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2773;1;90;634,938894594727
281;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2663;1;90;625,938547025696
283;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"ER 20D-2";1970;1;90;735,630046341163
284;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";2484;1;80;581,18835881166
286;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1833;1;90;604,133119114524
288;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-1";1280;1;60;808,587415194737
292;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-1";1279;1;80;876,808216840436
297;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"ER 20D-5";1530;1;100;715,305357400849
311;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2040;1;90;548,155889876113
316;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1382;1;80;549,688324821425
322;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1835;1;90;534,331726540654
336;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"183-1";1917;1;80;535,22542759306
337;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";1884;1;90;537,445584934099
340;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1945;1;90;541,651804406618
342;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1970;1;100;543,346543507707
343;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"146-3";2244;1;90;564,069993481479
360;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1875;1;90;536,96830637265
363;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"146-3";2064;1;90;550,981755546251
369;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1975;1;90;543,686915493619
376;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1280;1;80;839,957208015393
377;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3940;2;80;543,208912363312
382;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";1975;1;90;549,743140885997
384;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";1874;1;90;536,783270838857
392;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2685;1;100;597,923785036681
393;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2275;1;80;565,049630023443
394;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"ER 20D-2";1580;1;90;658,846939320053
396;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"6186-1";2284;1;100;565,721136269226
413;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2383;1;100;590,771582952178
415;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";2422;1;90;745,672789236477
417;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";4100;2;80;844,675781828861
419;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2918;1;80;618,059929311367
420;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"DE1002-1";3990;1;80;1144,47065334214
421;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";1890;1;80;832,861234470851
424;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1287;1;100;719,996986781
427;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1387;1;80;731,256969660961
429;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";3674;2;80;845,648234993263
430;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";2187;1;80;878,855442455221
431;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2066;1;100;545,752243461943
432;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1868;1;90;862,034971862017
433;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3685;2;90;534,703208356342
435;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"182-1";2186;1;90;553,921461798795
437;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2265;1;90;564,305442644116
438;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-3";4132;2;100;546,107601775323
442;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2386;1;100;567,688794651944
443;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";1986;1;90;540,540137296704
444;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1668;1;80;774,389929299347
445;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1483;1;90;560,680484049687
446;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1368;1;90;734,960755497322
447;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1733;1;90;590,70672431691
448;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1583;1;90;572,163101244229
449;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";968;1;90;637,606220841031
450;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1068;1;90;651,950988930354
459;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1700-1";1487;1;90;739,987007410087
460;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1700-1";1687;1;90;829,759277213968
463;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"66-1";3526;1;100;851,471826254512
464;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2086;1;90;547,071388521204
466;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-3";2086;1;100;547,563262066188
467;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"28-1";2085;1;90;551,29911256227
469;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2481;1;90;574,56808676153
470;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"66-2";3726;1;90;861,475955861158
473;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";4172;2;90;546,948897942907
474;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2491;1;90;575,302818834149
475;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";4092;2;90;544,321418026242
478;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";4132;2;100;545,631918609732
479;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1180;1;80;828,821204624285
481;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1267;1;80;723,82232977772
489;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2185;1;90;558,436032381677
493;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"260-2";2618;2;70;722,940286574494
496;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";1790;1;80;825,855425369036
497;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";1770;1;80;824,503435149423
503;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-4";1887;1;60;850,831560269751
518;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"28-1";1885;1;90;537,631905914094
522;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"28-1";2705;1;90;599,666034959641
525;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"139-1";2086;1;100;647,412417381938
533;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"261-1";1480;1;80;866,956293901937
535;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3750;2;90;536,843475032281
546;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";1880;1;100;548,082037594947
552;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G2000-1";1717;1;90;666,991746973488
558;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"225-1";1428;1;80;765,051369944555
559;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"DH1004-1";872;1;80;722,492826710731
561;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1700-1";2087;1;80;843,448458432685
562;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1700-1";1502;1;80;741,966991403147
565;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"139-1";1486;1;100;561,079650386845
569;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"212-1";963;1;80;744,393554925318
581;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1568;1;90;570,399452490205
589;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2403;1;100;592,857071449523
591;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"Re 482-2";2064;1;90;543,669879784875
593;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2643;1;90;624,351829442073
596;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2723;1;100;630,788415580463
597;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";2090;1;100;558,751391012605
609;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";1870;1;100;541,890348090648
610;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2205;1;90;559,889637897354
620;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1268;1;80;723,928816831304
621;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2623;1;100;622,779440332937
628;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-1";1329;1;80;888,409434187344
639;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"D 75BB-1";1066;1;80;858,288374624192
644;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2035;1;100;547,809168690954
646;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"G1206-3";1187;1;100;709,724385510101
647;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1487;1;100;743,863683903742
649;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";1887;1;100;850,060825615451
650;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2135;1;90;554,840746999737
652;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2325;1;90;568,807015689521
654;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"298-1";1068;1;80;864,554926740386
656;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"156-1";2255;1;90;562,003218595133
657;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2220;1;90;560,985782839279
658;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2283;1;90;580,78168536984
659;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2234;1;90;561,847562553515
661;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"145-2";2580;1;90;620,703742765226
665;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"145-2";1830;1;90;544,089030813658
669;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";1844;1;90;534,806977531197
672;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"290-1";1079;1;80;842,12687115068
676;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"1293-2";1680;1;65;907,048745660469
679;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1925;1;90;540,304464127172
680;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1840;1;90;534,659754471324
681;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1865;1;90;536,306499840959
683;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"1144-1";1384;1;100;544,114364117227
685;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";3084;1;100;645,673471919176
686;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2455;1;90;578,877485753797
687;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2318;1;90;566,918068397981
703;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-3";1370;1;80;851,010852258939
705;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";2098;1;90;550,915468022652
711;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-1";1764;1;40;1044,62369284665
712;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"294-2";1789;1;40;826,673062120555
716;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"181-2";1484;1;100;597,807659549314
718;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";4060;2;90;547,316556342288
720;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2470;1;90;580,069258535342
723;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"363-1";2376;2;60;1091,19235533329
724;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"EU 43-1";2065;1;90;549,897036994882
744;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2025;1;90;547,11722041195
747;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2430;1;90;576,905377014444
751;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"232-2";1922;1;90;672,354179459543
752;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"1144-1";1484;1;90;553,979947127541
756;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";1984;1;80;544,169292145463
758;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"203-1";1598;1;100;764,044899780951
763;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1910;1;100;539,298824275604
