"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
177;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-1";2590;1;80;1016,52311609825
181;50;"G";80;0,943396226415094;0,981132075471698;1;0,962264150943396;0,905660377358491;"DH1004-1";1072;1;90;779,181259904269
184;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1206-3";1687;1;80;848,741788622444
206;50;"G";80;0,943396226415094;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1700-2";1688;1;90;762,55635926115
266;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"294-3";1380;1;80;867,193864633555
292;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"294-1";1279;1;80;891,689169221388
417;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1206-1";4100;2;80;859,556734209813
420;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-3";3674;2;80;860,529187374215
430;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"203-1";1868;1;90;876,915924242969
444;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"203-1";1668;1;80;792,24707215649
446;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"203-1";1368;1;90;752,817898354465
460;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1700-1";1687;1;90;844,640229594921
463;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"66-1";3526;1;100;866,352778635464
470;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"66-2";3726;1;90;876,356908242111
503;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-4";1887;1;60;865,712512650703
525;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"139-1";2086;1;100;671,221941191462
533;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-1";1480;1;80;881,837246282889
558;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"225-1";1428;1;80;782,908512801698
561;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1700-1";2087;1;80;859,519887004114
628;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"294-1";1329;1;80;903,290386568296
649;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-3";1887;1;100;864,941777996404
676;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"1293-2";1680;1;65;921,334459946183
703;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"294-3";1370;1;80;865,891804639891
711;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"203-1";1598;1;100;781,902042638094
779;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"250-1";3476;1;90;855,123388143463
784;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"250-1";3326;1;90;849,100782178489
828;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"140-1";2283;1;100;695,791805181298
872;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"232-2";2762;1;100;852,467786771253
883;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"66-1";3726;1;90;876,356908242111
890;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"180-1";2084;1;100;683,697100033551
894;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"371-1";2084;1;100;740,655703291717
897;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"180-1";2384;1;90;739,848908452917
900;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"371-1";1884;1;100;715,305773292214
904;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"180-1";2484;1;90;750,985958691341
914;50;"G";80;0,924528301886792;0,981132075471698;1;0,962264150943396;0,924528301886792;"180-1";2284;1;90;710,313658532563
920;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"264-1";4356;1;80;876,87510703218
921;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"264-1";3076;1;90;746,923104667902
923;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"246-1";2482;1;80;861,830255963242
925;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"285-2";2560;1;90;778,273586937253
940;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"298-1";1168;1;80;1004,99701624139
947;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-2";1880;1;50;1022,21376116044
949;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"232-2";2772;1;90;852,9543578825
950;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"232-2";2662;1;90;785,513332220166
951;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-1";1400;1;80;870,580423277295
952;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-1";1330;1;80;861,61518221568
953;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-1";1380;1;100;867,944549836015
974;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"295-1";1359;1;80;907,09860687469
977;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"260-2";1704;1;90;851,82171463553
990;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"261-2";1965;1;50;1029,31424656248
1009;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-3";1937;1;100;869,30840562165
1023;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"66-1";4806;1;90;1038,37163021269
1027;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1000-1";1380;1;100;861,097230636314
1031;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"295-2";1829;1;40;878,723213651964
1036;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"140-1";2063;1;90;668,466313022513
1046;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"295-1";1379;1;40;912,571717280742
1047;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"295-1";1679;1;40;1045,1418945199
1053;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"295-1";1479;1;80;1024,27591868554
14;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"211-1";2241;2;80;883,736961496171
32;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"295-1";1279;1;80;889,006873563089
49;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"140-1";2083;1;100;670,800262981201
57;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"264-1";3456;1;80;765,887583017809
79;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-3";2087;1;80;883,367468423894
102;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"G1206-1";2090;1;80;863,229807604932
128;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"9274-1";1980;1;80;1021,11895287679
164;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"294-3";1480;1;80;881,272152419471
175;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-1";2690;1;80;1021,47582818879
177;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-1";2590;1;80;1016,52311609825
181;49;"G";80;0,943396226415094;1;1;0,962264150943396;0,905660377358491;"DH1004-1";1072;1;90;779,181259904269
184;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"G1206-3";1687;1;80;848,741788622444
206;49;"G";80;0,943396226415094;1;1;0,962264150943396;0,905660377358491;"G1700-2";1688;1;90;762,55635926115
266;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"294-3";1380;1;80;867,193864633555
292;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"294-1";1279;1;80;891,689169221388
417;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"G1206-1";4100;2;80;859,556734209813
420;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"DE1002-1";3990;1;80;1155,78017715167
429;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-3";3674;2;80;860,529187374215
430;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-3";2187;1;80;893,736394836174
432;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"203-1";1868;1;90;876,915924242969
444;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"203-1";1668;1;80;792,24707215649
446;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"203-1";1368;1;90;752,817898354465
460;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"G1700-1";1687;1;90;844,640229594921
463;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"66-1";3526;1;100;866,352778635464
470;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"66-2";3726;1;90;876,356908242111
503;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-4";1887;1;60;865,712512650703
525;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"139-1";2086;1;100;671,221941191462
533;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-1";1480;1;80;881,837246282889
558;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"225-1";1428;1;80;782,908512801698
561;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1700-1";2087;1;80;859,519887004114
628;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"294-1";1329;1;80;903,290386568296
649;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-3";1887;1;100;864,941777996404
676;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"1293-2";1680;1;65;921,334459946183
703;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"294-3";1370;1;80;865,891804639891
711;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"294-1";1764;1;40;1056,52845475141
712;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"294-2";1789;1;40;850,482585930078
723;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"363-1";2376;2;60;1103,09711723805
758;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"203-1";1598;1;100;781,902042638094
779;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"250-1";3476;1;90;855,123388143463
784;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"250-1";3326;1;90;849,100782178489
828;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"140-1";2283;1;100;695,791805181298
872;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"232-2";2762;1;100;852,467786771253
883;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"66-1";3726;1;90;876,356908242111
890;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"180-1";2084;1;100;683,697100033551
894;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"371-1";2084;1;100;740,655703291717
897;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"180-1";2384;1;90;739,848908452917
900;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"371-1";1884;1;100;715,305773292214
904;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"180-1";2484;1;90;750,985958691341
914;49;"G";80;0,924528301886792;1;1;0,962264150943396;0,924528301886792;"180-1";2284;1;90;710,313658532563
920;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"264-1";4356;1;80;876,87510703218
921;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"264-1";3076;1;90;746,923104667902
923;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"246-1";2482;1;80;861,830255963242
925;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"285-2";2560;1;90;778,273586937253
940;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"298-1";1168;1;80;1004,99701624139
947;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-2";1880;1;50;1022,21376116044
949;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"232-2";2772;1;90;852,9543578825
950;49;"G";80;0,981132075471698;1;1;0,962264150943396;0,943396226415094;"232-2";2662;1;90;785,513332220166
951;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-1";1400;1;80;870,580423277295
952;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-1";1330;1;80;861,61518221568
953;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-1";1380;1;100;867,944549836015
974;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"295-1";1359;1;80;907,09860687469
977;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"260-2";1704;1;90;851,82171463553
990;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"261-2";1965;1;50;1029,31424656248
1009;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"G1206-3";1937;1;100;869,30840562165
1023;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"247-1";4809;1;90;1032,66786239258
1024;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"66-1";4806;1;90;1038,37163021269
1027;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"G1000-1";1380;1;100;861,097230636314
1031;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"295-2";1829;1;40;878,723213651964
1036;49;"G";80;0,905660377358491;1;1;0,962264150943396;0,905660377358491;"140-1";2063;1;90;668,466313022513
1046;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"295-1";1379;1;40;912,571717280742
1047;49;"G";80;1;1;1;0,962264150943396;0,962264150943396;"295-1";1679;1;40;1045,1418945199
1053;49;"G";80;0,962264150943396;1;1;0,962264150943396;0,924528301886792;"295-1";1479;1;80;1024,27591868554
14;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"211-1";2241;2;80;883,736961496171
32;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"295-1";1279;1;80;889,006873563089
57;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"264-1";3456;1;80;765,887583017809
79;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";2087;1;80;883,367468423894
102;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"G1206-1";2090;1;80;863,229807604932
128;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"9274-1";1980;1;80;1021,11895287679
164;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"294-3";1480;1;80;881,272152419471
175;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-1";2590;1;80;1016,52311609825
181;54;"G";70;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"G1206-3";1687;1;80;848,741788622444
206;54;"G";70;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"G1700-2";1688;1;90;762,55635926115
266;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"294-3";1380;1;80;867,193864633555
292;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"294-1";1279;1;80;891,689169221388
417;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"G1206-1";4100;2;80;859,556734209813
420;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";3674;2;80;860,529187374215
430;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";2187;1;80;893,736394836174
432;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"203-1";1868;1;90;876,915924242969
444;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"203-1";1668;1;80;792,24707215649
460;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"G1700-1";1687;1;90;844,640229594921
463;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"66-1";3526;1;100;866,352778635464
470;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"66-2";3726;1;90;876,356908242111
503;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-4";1887;1;60;865,712512650703
533;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-1";1480;1;80;881,837246282889
558;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"225-1";1428;1;80;782,908512801698
561;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1700-1";2087;1;80;859,519887004114
628;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"294-1";1329;1;80;903,290386568296
649;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";1887;1;100;864,941777996404
676;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"1293-2";1680;1;65;921,334459946183
703;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"294-3";1370;1;80;865,891804639891
711;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"294-1";1764;1;40;1056,52845475141
712;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"294-2";1789;1;40;860,587065051926
723;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"363-1";2376;2;60;1103,09711723805
758;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"203-1";1598;1;100;781,902042638094
779;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"250-1";3476;1;90;855,123388143463
784;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"250-1";3326;1;90;849,100782178489
872;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"232-2";2762;1;100;852,467786771253
883;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"66-1";3726;1;90;876,356908242111
920;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"264-1";4356;1;80;876,87510703218
923;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"246-1";2482;1;80;861,830255963242
925;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"285-2";2560;1;90;778,273586937253
940;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"298-1";1168;1;80;1004,99701624139
947;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-2";1880;1;50;1022,21376116044
949;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"232-2";2772;1;90;852,9543578825
950;54;"G";70;0,981132075471698;0,943396226415094;1;1;0,943396226415094;"232-2";2662;1;90;785,513332220166
951;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-1";1400;1;80;870,580423277295
952;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-1";1330;1;80;861,61518221568
953;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-1";1380;1;100;867,944549836015
974;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"295-1";1359;1;80;907,09860687469
977;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"260-2";1704;1;90;851,82171463553
990;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"261-2";1965;1;50;1029,31424656248
1009;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"247-1";4809;1;90;1032,66786239258
1024;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"66-1";4806;1;90;1038,37163021269
1027;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"G1000-1";1380;1;100;861,097230636314
1031;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"295-2";1829;1;40;878,723213651964
1046;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"295-1";1379;1;40;912,571717280742
1047;54;"G";70;1;0,943396226415094;1;1;0,943396226415094;"295-1";1679;1;40;1045,1418945199
1053;54;"G";70;0,962264150943396;0,943396226415094;1;1;0,905660377358491;"295-1";1479;1;80;1024,27591868554
14;50;"G";70;0,962264150943396;0,981132075471698;1;1;0,943396226415094;"211-1";2241;2;80;883,736961496171
32;50;"G";70;0,962264150943396;0,981132075471698;1;1;0,943396226415094;"295-1";1279;1;80;889,006873563089
49;50;"G";70;0,905660377358491;0,981132075471698;1;1;0,905660377358491;"140-1";2083;1;100;696,200677121341
57;50;"G";70;0,981132075471698;0,981132075471698;1;1;0,981132075471698;"264-1";3456;1;80;765,887583017809
79;50;"G";70;1;0,981132075471698;1;1;0,981132075471698;"G1206-3";2087;1;80;883,367468423894
98;50;"G";70;0,924528301886792;0,981132075471698;1;1;0,905660377358491;"G1206-1";1815;1;80;842,448537181459
