"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
460;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"G1700-1";1687;1;90;844,640229594921
463;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"66-1";3526;1;100;866,352778635464
470;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"66-2";3726;1;90;876,356908242111
481;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"203-1";1267;1;80;741,679472634862
503;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-4";1887;1;60;865,712512650703
525;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"139-1";2086;1;100;671,221941191462
533;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"261-1";1480;1;80;881,837246282889
558;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"225-1";1428;1;80;782,908512801698
561;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1700-1";2087;1;80;859,519887004114
620;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"203-1";1268;1;80;741,785959688446
628;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"294-1";1329;1;80;903,290386568296
639;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"D 75BB-1";1066;1;80;873,169327005145
647;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"G1206-3";1487;1;100;761,720826760884
649;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";1887;1;100;864,941777996404
661;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"145-2";2580;1;90;644,51326657475
676;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"1293-2";1680;1;65;921,334459946183
685;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185-2";3084;1;100;669,4829957287
703;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"294-3";1370;1;80;865,891804639891
711;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"294-1";1764;1;40;1056,52845475141
712;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"294-2";1789;1;40;850,482585930078
723;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"363-1";2376;2;60;1103,09711723805
758;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"203-1";1598;1;100;781,902042638094
772;61;"G";90;0,924528301886792;0,943396226415094;1;1;0,905660377358491;"232-2";2072;1;90;738,144435372518
776;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185-2";2885;1;90;655,133638272681
779;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"250-1";3476;1;90;855,123388143463
780;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"246-1";1882;1;90;749,605677110588
784;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"250-1";3326;1;90;849,100782178489
828;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"140-1";2283;1;100;695,791805181298
872;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"232-2";2762;1;100;852,467786771253
880;61;"G";90;0,924528301886792;0,943396226415094;1;1;0,905660377358491;"232-2";2087;1;80;739,128523206448
883;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"66-1";3726;1;90;876,356908242111
890;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"180-1";2084;1;100;683,697100033551
894;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"371-1";2084;1;100;740,655703291717
897;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"180-1";2384;1;90;739,848908452917
900;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"371-1";1884;1;100;715,305773292214
902;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"180-1";2074;1;100;682,444907837691
904;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"180-1";2484;1;90;750,985958691341
909;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"180-1";2064;1;90;681,199472667362
914;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"180-1";2284;1;90;710,313658532563
915;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"180-1";1884;1;90;659,847857745824
920;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"264-1";4356;1;80;876,87510703218
921;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"264-1";3076;1;90;746,923104667902
923;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"246-1";2482;1;80;861,830255963242
925;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"285-2";2560;1;90;778,273586937253
937;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"155-1";3073;1;90;701,910058021542
940;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"298-1";1168;1;80;1004,99701624139
947;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"261-2";1880;1;50;1022,21376116044
949;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"232-2";2772;1;90;852,9543578825
950;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"232-2";2662;1;90;785,513332220166
951;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"261-1";1400;1;80;870,580423277295
952;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"261-1";1330;1;80;861,61518221568
953;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"261-1";1380;1;100;867,944549836015
964;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185CL1-1";2894;1;90;655,607070909318
974;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"295-1";1359;1;80;907,09860687469
977;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"260-2";1704;1;90;851,82171463553
990;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"261-2";1965;1;50;1029,31424656248
1008;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"203-1";1168;1;80;689,201096924137
1009;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";1937;1;100;869,30840562165
1015;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"66-1";3096;1;90;789,367181917803
1017;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"155-1";3023;1;90;681,290696433359
1023;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"247-1";4809;1;90;1032,66786239258
1024;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"66-1";4806;1;90;1038,37163021269
1027;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"G1000-1";1380;1;100;861,097230636314
1031;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"295-2";1829;1;40;878,723213651964
1036;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"140-1";2063;1;90;668,466313022513
1046;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"295-1";1379;1;40;912,571717280742
1047;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"295-1";1679;1;40;1045,1418945199
1053;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"295-1";1479;1;80;1024,27591868554
1054;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"6186-1";2884;1;90;655,06251651692
12;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"ER 20D-2";1880;1;80;746,259039057994
14;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"211-1";2241;2;80;883,736961496171
32;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"295-1";1279;1;80;889,006873563089
35;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"185-2";2735;1;90;629,094361966156
36;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"185-2";2785;1;90;633,58086915067
49;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"140-1";2083;1;100;670,800262981201
57;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,943396226415094;"264-1";3456;1;80;765,887583017809
79;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-3";2087;1;80;883,367468423894
94;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185CL1-1";2984;1;100;662,002218059334
102;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"G1206-1";2090;1;80;863,229807604932
128;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"9274-1";1980;1;80;1021,11895287679
129;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"140-1";4086;2;90;665,774164163545
143;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"140-1";3966;2;90;659,035294102765
155;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"140-1";1873;1;90;636,5743960239
162;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"140-1";1883;1;90;638,016549486224
164;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"294-3";1480;1;80;881,272152419471
167;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"232-2";2322;1;80;755,6825161526
175;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-1";2590;1;80;1016,52311609825
181;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"DH1004-1";1072;1;90;779,181259904269
184;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"G1206-3";1687;1;80;848,741788622444
206;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"G1700-2";1688;1;90;762,55635926115
219;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185-2";2935;1;90;658,664144084364
226;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185-2";3075;1;90;668,816333078269
228;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185-2";3035;1;90;665,874322743458
266;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"294-3";1380;1;80;867,193864633555
273;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"185-2";2665;1;80;622,982313720013
280;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"155-1";2773;1;90;658,748418404251
283;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"ER 20D-2";1970;1;90;753,487189198305
286;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"140-1";1833;1;90;630,918833400238
292;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"294-1";1279;1;80;891,689169221388
415;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"232-2";2422;1;90;763,52993209362
417;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"G1206-1";4100;2;80;859,556734209813
419;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"151-1";2918;1;80;654,653319877115
420;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"DE1002-1";3990;1;80;1155,78017715167
427;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"G1206-3";1387;1;80;749,114112518104
429;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-3";3674;2;80;860,529187374215
430;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-3";2187;1;80;893,736394836174
432;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"203-1";1868;1;90;876,915924242969
444;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"203-1";1668;1;80;792,24707215649
446;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,943396226415094;"203-1";1368;1;90;752,817898354465
460;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"G1700-1";1687;1;90;844,640229594921
463;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"66-1";3526;1;100;866,352778635464
470;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"66-2";3726;1;90;876,356908242111
481;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"203-1";1267;1;80;741,679472634862
503;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-4";1887;1;60;865,712512650703
525;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"139-1";2086;1;100;671,221941191462
533;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"261-1";1480;1;80;881,837246282889
558;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"225-1";1428;1;80;782,908512801698
561;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1700-1";2087;1;80;859,519887004114
596;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"155-1";2723;1;100;654,597939389987
620;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"203-1";1268;1;80;741,785959688446
628;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"294-1";1329;1;80;903,290386568296
639;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"D 75BB-1";1066;1;80;873,169327005145
647;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"G1206-3";1487;1;100;761,720826760884
649;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-3";1887;1;100;864,941777996404
661;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"145-2";2580;1;90;644,51326657475
676;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"1293-2";1680;1;65;921,334459946183
685;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185-2";3084;1;100;669,4829957287
703;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"294-3";1370;1;80;865,891804639891
711;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"294-1";1764;1;40;1056,52845475141
712;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"294-2";1789;1;40;850,482585930078
723;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"363-1";2376;2;60;1103,09711723805
758;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"203-1";1598;1;100;781,902042638094
772;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"232-2";2072;1;90;738,144435372518
776;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185-2";2885;1;90;655,133638272681
779;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"250-1";3476;1;90;855,123388143463
780;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"246-1";1882;1;90;749,605677110588
782;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"155-1";2823;1;90;663,00561932289
784;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"250-1";3326;1;90;849,100782178489
828;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"140-1";2283;1;100;695,791805181298
834;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"185-2";2755;1;90;630,876308577178
872;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"232-2";2762;1;100;852,467786771253
880;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"232-2";2087;1;80;739,128523206448
883;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"66-1";3726;1;90;876,356908242111
890;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"180-1";2084;1;100;683,697100033551
894;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,943396226415094;"371-1";2084;1;100;740,655703291717
897;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,943396226415094;"180-1";2384;1;90;739,848908452917
900;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"371-1";1884;1;100;715,305773292214
902;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"180-1";2074;1;100;682,444907837691
904;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,943396226415094;"180-1";2484;1;90;750,985958691341
909;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"180-1";2064;1;90;681,199472667362
914;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"180-1";2284;1;90;710,313658532563
915;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"180-1";1884;1;90;659,847857745824
920;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"264-1";4356;1;80;876,87510703218
921;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"264-1";3076;1;90;746,923104667902
923;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"246-1";2482;1;80;861,830255963242
925;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"285-2";2560;1;90;778,273586937253
937;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"155-1";3073;1;90;701,910058021542
940;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"298-1";1168;1;80;1004,99701624139
947;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"261-2";1880;1;50;1022,21376116044
949;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"232-2";2772;1;90;852,9543578825
950;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"232-2";2662;1;90;785,513332220166
951;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"261-1";1400;1;80;870,580423277295
952;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"261-1";1330;1;80;861,61518221568
953;60;"G";90;0,962264150943396;0,962264150943396;1;1;0,924528301886792;"261-1";1380;1;100;867,944549836015
955;60;"G";90;0,924528301886792;0,962264150943396;1;1;0,905660377358491;"140-1";1863;1;90;635,143803942809
964;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"185CL1-1";2894;1;90;655,607070909318
974;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"295-1";1359;1;80;907,09860687469
977;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"260-2";1704;1;90;851,82171463553
990;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"261-2";1965;1;50;1029,31424656248
1008;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"203-1";1168;1;80;689,201096924137
1009;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"G1206-3";1937;1;100;869,30840562165
1015;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"66-1";3096;1;90;789,367181917803
1017;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"155-1";3023;1;90;681,290696433359
1023;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"247-1";4809;1;90;1032,66786239258
1024;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"66-1";4806;1;90;1038,37163021269
1027;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"G1000-1";1380;1;100;861,097230636314
1031;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"295-2";1829;1;40;878,723213651964
1036;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"140-1";2063;1;90;668,466313022513
1046;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"295-1";1379;1;40;912,571717280742
1047;60;"G";90;1;0,962264150943396;1;1;0,962264150943396;"295-1";1679;1;40;1045,1418945199
1053;60;"G";90;0,981132075471698;0,962264150943396;1;1;0,943396226415094;"295-1";1479;1;80;1024,27591868554
1054;60;"G";90;0,943396226415094;0,962264150943396;1;1;0,924528301886792;"6186-1";2884;1;90;655,06251651692
12;56;"G";90;0,943396226415094;0,981132075471698;1;1;0,943396226415094;"ER 20D-2";1880;1;80;746,259039057994
14;56;"G";90;0,981132075471698;0,981132075471698;1;1;0,962264150943396;"211-1";2241;2;80;883,736961496171
32;56;"G";90;0,962264150943396;0,981132075471698;1;1;0,943396226415094;"295-1";1279;1;80;889,006873563089
35;56;"G";90;0,924528301886792;0,981132075471698;1;1;0,924528301886792;"185-2";2735;1;90;629,094361966156
36;56;"G";90;0,924528301886792;0,981132075471698;1;1;0,924528301886792;"185-2";2785;1;90;633,58086915067
