"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
920;52;"G";90;0,966101694915254;0,966101694915254;1;0,932203389830508;0,932203389830508;"264-1";4356;1;80;876,87510703218
925;52;"G";90;0,966101694915254;0,966101694915254;1;0,932203389830508;0,932203389830508;"285-2";2560;1;90;778,273586937253
1023;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"66-1";4806;1;90;1038,37163021269
1031;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"295-2";1829;1;40;878,723213651964
79;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"G1206-3";2087;1;80;883,367468423894
420;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"DE1002-1";3990;1;80;1155,78017715167
430;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"G1206-3";2187;1;80;893,736394836174
432;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"203-1";1868;1;90;876,915924242969
444;42;"G";90;0,966101694915254;0,983050847457627;1;0,932203389830508;0,932203389830508;"203-1";1668;1;80;792,24707215649
712;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"294-2";1789;1;40;850,482585930078
723;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"363-1";2376;2;60;1103,09711723805
758;42;"G";90;0,966101694915254;0,983050847457627;1;0,932203389830508;0,932203389830508;"203-1";1598;1;100;781,902042638094
890;42;"G";90;0,915254237288136;0,983050847457627;1;0,932203389830508;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;42;"G";90;0,932203389830508;0,983050847457627;1;0,932203389830508;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;42;"G";90;0,932203389830508;0,983050847457627;1;0,932203389830508;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;42;"G";90;0,915254237288136;0,983050847457627;1;0,932203389830508;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;42;"G";90;0,932203389830508;0,983050847457627;1;0,932203389830508;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;42;"G";90;0,915254237288136;0,983050847457627;1;0,932203389830508;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;42;"G";90;0,932203389830508;0,983050847457627;1;0,932203389830508;0,932203389830508;"180-1";2284;1;90;710,313658532563
920;42;"G";90;0,966101694915254;0,983050847457627;1;0,932203389830508;0,932203389830508;"264-1";4356;1;80;876,87510703218
925;42;"G";90;0,966101694915254;0,983050847457627;1;0,932203389830508;0,932203389830508;"285-2";2560;1;90;778,273586937253
1023;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"247-1";4809;1;90;1032,66786239258
1024;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"66-1";4806;1;90;1038,37163021269
1031;42;"G";90;1;0,983050847457627;1;0,932203389830508;0,932203389830508;"295-2";1829;1;40;878,723213651964
79;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"G1206-3";2087;1;80;883,367468423894
420;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"DE1002-1";3990;1;80;1155,78017715167
430;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"G1206-3";2187;1;80;893,736394836174
432;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"203-1";1868;1;90;876,915924242969
444;37;"G";90;0,966101694915254;1;1;0,932203389830508;0,932203389830508;"203-1";1668;1;80;792,24707215649
712;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"294-2";1789;1;40;850,482585930078
723;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"363-1";2376;2;60;1103,09711723805
758;37;"G";90;0,966101694915254;1;1;0,932203389830508;0,932203389830508;"203-1";1598;1;100;781,902042638094
890;37;"G";90;0,915254237288136;1;1;0,932203389830508;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;37;"G";90;0,932203389830508;1;1;0,932203389830508;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;37;"G";90;0,932203389830508;1;1;0,932203389830508;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;37;"G";90;0,915254237288136;1;1;0,932203389830508;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;37;"G";90;0,932203389830508;1;1;0,932203389830508;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;37;"G";90;0,915254237288136;1;1;0,932203389830508;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;37;"G";90;0,932203389830508;1;1;0,932203389830508;0,932203389830508;"180-1";2284;1;90;710,313658532563
920;37;"G";90;0,966101694915254;1;1;0,932203389830508;0,932203389830508;"264-1";4356;1;80;876,87510703218
925;37;"G";90;0,966101694915254;1;1;0,932203389830508;0,932203389830508;"285-2";2560;1;90;778,273586937253
1023;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"247-1";4809;1;90;1032,66786239258
1024;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"66-1";4806;1;90;1038,37163021269
1031;37;"G";90;1;1;1;0,932203389830508;0,932203389830508;"295-2";1829;1;40;878,723213651964
79;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"G1206-3";2087;1;80;883,367468423894
420;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"DE1002-1";3990;1;80;1155,78017715167
430;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,966101694915254;0,915254237288136;1;1;0,915254237288136;"203-1";1668;1;80;792,24707215649
711;56;"G";80;0,949152542372881;0,915254237288136;1;1;0,915254237288136;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,966101694915254;0,915254237288136;1;1;0,915254237288136;"203-1";1598;1;100;781,902042638094
920;56;"G";80;0,966101694915254;0,915254237288136;1;1;0,915254237288136;"264-1";4356;1;80;876,87510703218
925;56;"G";80;0,966101694915254;0,915254237288136;1;1;0,915254237288136;"285-2";2560;1;90;778,273586937253
1009;56;"G";80;0,949152542372881;0,915254237288136;1;1;0,915254237288136;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;1;0,915254237288136;1;1;0,915254237288136;"295-2";1829;1;40;878,723213651964
79;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"G1206-3";2087;1;80;883,367468423894
420;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"203-1";1868;1;90;876,915924242969
444;52;"G";80;0,966101694915254;0,966101694915254;1;1;0,966101694915254;"203-1";1668;1;80;792,24707215649
711;52;"G";80;0,949152542372881;0,966101694915254;1;1;0,915254237288136;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"294-2";1789;1;40;850,482585930078
723;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"363-1";2376;2;60;1103,09711723805
758;52;"G";80;0,966101694915254;0,966101694915254;1;1;0,966101694915254;"203-1";1598;1;100;781,902042638094
890;52;"G";80;0,915254237288136;0,966101694915254;1;1;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;52;"G";80;0,932203389830508;0,966101694915254;1;1;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;52;"G";80;0,932203389830508;0,966101694915254;1;1;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;52;"G";80;0,915254237288136;0,966101694915254;1;1;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;52;"G";80;0,932203389830508;0,966101694915254;1;1;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;52;"G";80;0,915254237288136;0,966101694915254;1;1;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;52;"G";80;0,932203389830508;0,966101694915254;1;1;0,932203389830508;"180-1";2284;1;90;710,313658532563
920;52;"G";80;0,966101694915254;0,966101694915254;1;1;0,966101694915254;"264-1";4356;1;80;876,87510703218
925;52;"G";80;0,966101694915254;0,966101694915254;1;1;0,966101694915254;"285-2";2560;1;90;778,273586937253
1009;52;"G";80;0,949152542372881;0,966101694915254;1;1;0,915254237288136;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"66-1";4806;1;90;1038,37163021269
1031;52;"G";80;1;0,966101694915254;1;1;0,966101694915254;"295-2";1829;1;40;878,723213651964
79;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"G1206-3";2087;1;80;883,367468423894
420;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"DE1002-1";3990;1;80;1155,78017715167
430;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"G1206-3";2187;1;80;893,736394836174
432;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"203-1";1868;1;90;876,915924242969
444;42;"G";80;0,966101694915254;0,983050847457627;1;1;0,966101694915254;"203-1";1668;1;80;792,24707215649
711;42;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"294-1";1764;1;40;1056,52845475141
712;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"294-2";1789;1;40;850,482585930078
723;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"363-1";2376;2;60;1103,09711723805
758;42;"G";80;0,966101694915254;0,983050847457627;1;1;0,966101694915254;"203-1";1598;1;100;781,902042638094
890;42;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;42;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;42;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;42;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;42;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;42;"G";80;0,915254237288136;0,983050847457627;1;1;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;42;"G";80;0,932203389830508;0,983050847457627;1;1;0,932203389830508;"180-1";2284;1;90;710,313658532563
920;42;"G";80;0,966101694915254;0,983050847457627;1;1;0,966101694915254;"264-1";4356;1;80;876,87510703218
925;42;"G";80;0,966101694915254;0,983050847457627;1;1;0,966101694915254;"285-2";2560;1;90;778,273586937253
1009;42;"G";80;0,949152542372881;0,983050847457627;1;1;0,932203389830508;"G1206-3";1937;1;100;869,30840562165
1023;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"247-1";4809;1;90;1032,66786239258
1024;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"66-1";4806;1;90;1038,37163021269
1031;42;"G";80;1;0,983050847457627;1;1;0,983050847457627;"295-2";1829;1;40;878,723213651964
1047;42;"G";80;0,932203389830508;0,983050847457627;1;1;0,915254237288136;"295-1";1679;1;40;1045,1418945199
79;37;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
175;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"G1206-1";2690;1;80;1021,47582818879
420;37;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
430;37;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;37;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;37;"G";80;0,966101694915254;1;1;1;0,966101694915254;"203-1";1668;1;80;792,24707215649
503;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"G1206-4";1887;1;60;865,712512650703
649;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"G1206-3";1887;1;100;864,941777996404
711;37;"G";80;0,949152542372881;1;1;1;0,949152542372881;"294-1";1764;1;40;1056,52845475141
712;37;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;37;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;37;"G";80;0,966101694915254;1;1;1;0,966101694915254;"203-1";1598;1;100;781,902042638094
890;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;37;"G";80;0,932203389830508;1;1;1;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;37;"G";80;0,932203389830508;1;1;1;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;37;"G";80;0,932203389830508;1;1;1;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;37;"G";80;0,932203389830508;1;1;1;0,932203389830508;"180-1";2284;1;90;710,313658532563
920;37;"G";80;0,966101694915254;1;1;1;0,966101694915254;"264-1";4356;1;80;876,87510703218
923;37;"G";80;0,915254237288136;1;1;1;0,915254237288136;"246-1";2482;1;80;861,830255963242
925;37;"G";80;0,966101694915254;1;1;1;0,966101694915254;"285-2";2560;1;90;778,273586937253
1009;37;"G";80;0,949152542372881;1;1;1;0,949152542372881;"G1206-3";1937;1;100;869,30840562165
1023;37;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;37;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;37;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1047;37;"G";80;0,932203389830508;1;1;1;0,932203389830508;"295-1";1679;1;40;1045,1418945199
