"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
723;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"363-1";2376;2;60;1103,09711723805
758;55;"G";90;0,954887218045113;0,962406015037594;1;0,947368421052632;0,902255639097744;"203-1";1598;1;100;781,902042638094
872;55;"G";90;0,947368421052632;0,962406015037594;1;0,947368421052632;0,902255639097744;"232-2";2762;1;100;852,467786771253
883;55;"G";90;0,954887218045113;0,962406015037594;1;0,947368421052632;0,909774436090226;"66-1";3726;1;90;876,356908242111
920;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"264-1";4356;1;80;876,87510703218
923;55;"G";90;0,962406015037594;0,962406015037594;1;0,947368421052632;0,909774436090226;"246-1";2482;1;80;861,830255963242
925;55;"G";90;0,962406015037594;0,962406015037594;1;0,947368421052632;0,909774436090226;"285-2";2560;1;90;778,273586937253
949;55;"G";90;0,947368421052632;0,962406015037594;1;0,947368421052632;0,902255639097744;"232-2";2772;1;90;852,9543578825
1009;55;"G";90;0,962406015037594;0,962406015037594;1;0,947368421052632;0,909774436090226;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"66-1";4806;1;90;1038,37163021269
1031;55;"G";90;0,984962406015038;0,962406015037594;1;0,947368421052632;0,917293233082707;"295-2";1829;1;40;878,723213651964
1047;55;"G";90;0,947368421052632;0,962406015037594;1;0,947368421052632;0,902255639097744;"295-1";1679;1;40;1045,1418945199
79;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"G1206-3";2087;1;80;883,367468423894
420;52;"G";90;1;0,977443609022556;1;0,947368421052632;0,93984962406015;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;0,984962406015038;0,977443609022556;1;0,947368421052632;0,93984962406015;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,969924812030075;0,977443609022556;1;0,947368421052632;0,932330827067669;"203-1";1668;1;80;792,24707215649
470;52;"G";90;0,954887218045113;0,977443609022556;1;0,947368421052632;0,909774436090226;"66-2";3726;1;90;876,356908242111
503;52;"G";90;0,947368421052632;0,977443609022556;1;0,947368421052632;0,902255639097744;"G1206-4";1887;1;60;865,712512650703
649;52;"G";90;0,947368421052632;0,977443609022556;1;0,947368421052632;0,902255639097744;"G1206-3";1887;1;100;864,941777996404
711;52;"G";90;0,962406015037594;0,977443609022556;1;0,947368421052632;0,909774436090226;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;0,977443609022556;0,977443609022556;1;0,947368421052632;0,924812030075188;"294-2";1789;1;40;850,482585930078
723;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,954887218045113;0,977443609022556;1;0,947368421052632;0,917293233082707;"203-1";1598;1;100;781,902042638094
872;52;"G";90;0,947368421052632;0,977443609022556;1;0,947368421052632;0,902255639097744;"232-2";2762;1;100;852,467786771253
883;52;"G";90;0,954887218045113;0,977443609022556;1;0,947368421052632;0,909774436090226;"66-1";3726;1;90;876,356908242111
920;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"264-1";4356;1;80;876,87510703218
923;52;"G";90;0,962406015037594;0,977443609022556;1;0,947368421052632;0,909774436090226;"246-1";2482;1;80;861,830255963242
925;52;"G";90;0,962406015037594;0,977443609022556;1;0,947368421052632;0,924812030075188;"285-2";2560;1;90;778,273586937253
949;52;"G";90;0,947368421052632;0,977443609022556;1;0,947368421052632;0,902255639097744;"232-2";2772;1;90;852,9543578825
1009;52;"G";90;0,962406015037594;0,977443609022556;1;0,947368421052632;0,909774436090226;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;0,992481203007519;0,977443609022556;1;0,947368421052632;0,93984962406015;"66-1";4806;1;90;1038,37163021269
1031;52;"G";90;0,984962406015038;0,977443609022556;1;0,947368421052632;0,932330827067669;"295-2";1829;1;40;878,723213651964
1047;52;"G";90;0,947368421052632;0,977443609022556;1;0,947368421052632;0,902255639097744;"295-1";1679;1;40;1045,1418945199
79;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
175;50;"G";90;0,93984962406015;0,992481203007519;1;0,947368421052632;0,902255639097744;"G1206-1";2690;1;80;1021,47582818879
420;50;"G";90;1;0,992481203007519;1;0,947368421052632;0,947368421052632;"DE1002-1";3990;1;80;1155,78017715167
429;50;"G";90;0,93984962406015;0,992481203007519;1;0,947368421052632;0,902255639097744;"G1206-3";3674;2;80;860,529187374215
430;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;50;"G";90;0,984962406015038;0,992481203007519;1;0,947368421052632;0,947368421052632;"203-1";1868;1;90;876,915924242969
444;50;"G";90;0,969924812030075;0,992481203007519;1;0,947368421052632;0,93984962406015;"203-1";1668;1;80;792,24707215649
470;50;"G";90;0,954887218045113;0,992481203007519;1;0,947368421052632;0,917293233082707;"66-2";3726;1;90;876,356908242111
503;50;"G";90;0,947368421052632;0,992481203007519;1;0,947368421052632;0,909774436090226;"G1206-4";1887;1;60;865,712512650703
649;50;"G";90;0,947368421052632;0,992481203007519;1;0,947368421052632;0,909774436090226;"G1206-3";1887;1;100;864,941777996404
711;50;"G";90;0,962406015037594;0,992481203007519;1;0,947368421052632;0,917293233082707;"294-1";1764;1;40;1056,52845475141
712;50;"G";90;0,977443609022556;0,992481203007519;1;0,947368421052632;0,932330827067669;"294-2";1789;1;40;850,482585930078
723;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"363-1";2376;2;60;1103,09711723805
758;50;"G";90;0,954887218045113;0,992481203007519;1;0,947368421052632;0,924812030075188;"203-1";1598;1;100;781,902042638094
872;50;"G";90;0,947368421052632;0,992481203007519;1;0,947368421052632;0,909774436090226;"232-2";2762;1;100;852,467786771253
883;50;"G";90;0,954887218045113;0,992481203007519;1;0,947368421052632;0,917293233082707;"66-1";3726;1;90;876,356908242111
920;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"264-1";4356;1;80;876,87510703218
923;50;"G";90;0,962406015037594;0,992481203007519;1;0,947368421052632;0,917293233082707;"246-1";2482;1;80;861,830255963242
925;50;"G";90;0,962406015037594;0,992481203007519;1;0,947368421052632;0,932330827067669;"285-2";2560;1;90;778,273586937253
949;50;"G";90;0,947368421052632;0,992481203007519;1;0,947368421052632;0,909774436090226;"232-2";2772;1;90;852,9543578825
1009;50;"G";90;0,962406015037594;0,992481203007519;1;0,947368421052632;0,917293233082707;"G1206-3";1937;1;100;869,30840562165
1023;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"247-1";4809;1;90;1032,66786239258
1024;50;"G";90;0,992481203007519;0,992481203007519;1;0,947368421052632;0,947368421052632;"66-1";4806;1;90;1038,37163021269
1031;50;"G";90;0,984962406015038;0,992481203007519;1;0,947368421052632;0,93984962406015;"295-2";1829;1;40;878,723213651964
1047;50;"G";90;0,947368421052632;0,992481203007519;1;0,947368421052632;0,909774436090226;"295-1";1679;1;40;1045,1418945199
79;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
175;42;"G";90;0,93984962406015;1;1;0,947368421052632;0,902255639097744;"G1206-1";2690;1;80;1021,47582818879
420;42;"G";90;1;1;1;0,947368421052632;0,947368421052632;"DE1002-1";3990;1;80;1155,78017715167
429;42;"G";90;0,93984962406015;1;1;0,947368421052632;0,902255639097744;"G1206-3";3674;2;80;860,529187374215
430;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;42;"G";90;0,984962406015038;1;1;0,947368421052632;0,947368421052632;"203-1";1868;1;90;876,915924242969
444;42;"G";90;0,969924812030075;1;1;0,947368421052632;0,93984962406015;"203-1";1668;1;80;792,24707215649
470;42;"G";90;0,954887218045113;1;1;0,947368421052632;0,917293233082707;"66-2";3726;1;90;876,356908242111
503;42;"G";90;0,947368421052632;1;1;0,947368421052632;0,909774436090226;"G1206-4";1887;1;60;865,712512650703
649;42;"G";90;0,947368421052632;1;1;0,947368421052632;0,909774436090226;"G1206-3";1887;1;100;864,941777996404
711;42;"G";90;0,962406015037594;1;1;0,947368421052632;0,917293233082707;"294-1";1764;1;40;1056,52845475141
712;42;"G";90;0,977443609022556;1;1;0,947368421052632;0,932330827067669;"294-2";1789;1;40;850,482585930078
723;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"363-1";2376;2;60;1103,09711723805
758;42;"G";90;0,954887218045113;1;1;0,947368421052632;0,924812030075188;"203-1";1598;1;100;781,902042638094
872;42;"G";90;0,947368421052632;1;1;0,947368421052632;0,909774436090226;"232-2";2762;1;100;852,467786771253
883;42;"G";90;0,954887218045113;1;1;0,947368421052632;0,917293233082707;"66-1";3726;1;90;876,356908242111
920;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"264-1";4356;1;80;876,87510703218
923;42;"G";90;0,962406015037594;1;1;0,947368421052632;0,917293233082707;"246-1";2482;1;80;861,830255963242
925;42;"G";90;0,962406015037594;1;1;0,947368421052632;0,932330827067669;"285-2";2560;1;90;778,273586937253
949;42;"G";90;0,947368421052632;1;1;0,947368421052632;0,909774436090226;"232-2";2772;1;90;852,9543578825
1009;42;"G";90;0,962406015037594;1;1;0,947368421052632;0,917293233082707;"G1206-3";1937;1;100;869,30840562165
1023;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"247-1";4809;1;90;1032,66786239258
1024;42;"G";90;0,992481203007519;1;1;0,947368421052632;0,947368421052632;"66-1";4806;1;90;1038,37163021269
1031;42;"G";90;0,984962406015038;1;1;0,947368421052632;0,93984962406015;"295-2";1829;1;40;878,723213651964
1047;42;"G";90;0,947368421052632;1;1;0,947368421052632;0,909774436090226;"295-1";1679;1;40;1045,1418945199
79;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"G1206-3";2087;1;80;868,486516042941
420;52;"P";80;1;0,977443609022556;0,932330827067669;1;0,909774436090226;"DE1002-1";3990;1;80;1144,47065334214
430;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"G1206-3";2187;1;80;878,855442455221
723;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"363-1";2376;2;60;1091,19235533329
920;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"264-1";4356;1;80;861,994154651227
1023;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"247-1";4809;1;90;1020,76310048782
1024;52;"P";80;0,992481203007519;0,977443609022556;0,932330827067669;1;0,902255639097744;"66-1";4806;1;90;1026,46686830793
79;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"G1206-3";2087;1;80;868,486516042941
420;50;"P";80;1;0,992481203007519;0,932330827067669;1;0,924812030075188;"DE1002-1";3990;1;80;1144,47065334214
430;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"G1206-3";2187;1;80;878,855442455221
432;50;"P";80;0,984962406015038;0,992481203007519;0,932330827067669;1;0,909774436090226;"203-1";1868;1;90;862,034971862017
712;50;"P";80;0,977443609022556;0,992481203007519;0,932330827067669;1;0,902255639097744;"294-2";1789;1;40;826,673062120555
723;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"363-1";2376;2;60;1091,19235533329
920;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"264-1";4356;1;80;861,994154651227
1023;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"247-1";4809;1;90;1020,76310048782
1024;50;"P";80;0,992481203007519;0,992481203007519;0,932330827067669;1;0,917293233082707;"66-1";4806;1;90;1026,46686830793
1031;50;"P";80;0,984962406015038;0,992481203007519;0,932330827067669;1;0,909774436090226;"295-2";1829;1;40;847,868633633527
79;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"G1206-3";2087;1;80;868,486516042941
420;42;"P";80;1;1;0,932330827067669;1;0,932330827067669;"DE1002-1";3990;1;80;1144,47065334214
430;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"G1206-3";2187;1;80;878,855442455221
432;42;"P";80;0,984962406015038;1;0,932330827067669;1;0,917293233082707;"203-1";1868;1;90;862,034971862017
444;42;"P";80;0,969924812030075;1;0,932330827067669;1;0,902255639097744;"203-1";1668;1;80;774,389929299347
712;42;"P";80;0,977443609022556;1;0,932330827067669;1;0,909774436090226;"294-2";1789;1;40;826,673062120555
723;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"363-1";2376;2;60;1091,19235533329
920;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"264-1";4356;1;80;861,994154651227
1023;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"247-1";4809;1;90;1020,76310048782
1024;42;"P";80;0,992481203007519;1;0,932330827067669;1;0,924812030075188;"66-1";4806;1;90;1026,46686830793
1031;42;"P";80;0,984962406015038;1;0,932330827067669;1;0,917293233082707;"295-2";1829;1;40;847,868633633527
79;59;"G";80;0,992481203007519;0,902255639097744;1;1;0,902255639097744;"G1206-3";2087;1;80;883,367468423894
420;59;"G";80;1;0,902255639097744;1;1;0,902255639097744;"DE1002-1";3990;1;80;1155,78017715167
430;59;"G";80;0,992481203007519;0,902255639097744;1;1;0,902255639097744;"G1206-3";2187;1;80;893,736394836174
723;59;"G";80;0,992481203007519;0,902255639097744;1;1;0,902255639097744;"363-1";2376;2;60;1103,09711723805
1023;59;"G";80;0,992481203007519;0,902255639097744;1;1;0,902255639097744;"247-1";4809;1;90;1032,66786239258
1024;59;"G";80;0,992481203007519;0,902255639097744;1;1;0,902255639097744;"66-1";4806;1;90;1038,37163021269
1031;59;"G";80;0,984962406015038;0,902255639097744;1;1;0,902255639097744;"295-2";1829;1;40;878,723213651964
79;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,924812030075188;"G1206-3";2087;1;80;883,367468423894
420;58;"G";80;1;0,924812030075188;1;1;0,924812030075188;"DE1002-1";3990;1;80;1155,78017715167
430;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,924812030075188;"G1206-3";2187;1;80;893,736394836174
432;58;"G";80;0,984962406015038;0,924812030075188;1;1;0,917293233082707;"203-1";1868;1;90;876,915924242969
444;58;"G";80;0,969924812030075;0,924812030075188;1;1;0,902255639097744;"203-1";1668;1;80;792,24707215649
470;58;"G";80;0,954887218045113;0,924812030075188;1;1;0,909774436090226;"66-2";3726;1;90;876,356908242111
503;58;"G";80;0,947368421052632;0,924812030075188;1;1;0,902255639097744;"G1206-4";1887;1;60;865,712512650703
649;58;"G";80;0,947368421052632;0,924812030075188;1;1;0,902255639097744;"G1206-3";1887;1;100;864,941777996404
711;58;"G";80;0,962406015037594;0,924812030075188;1;1;0,917293233082707;"294-1";1764;1;40;1056,52845475141
712;58;"G";80;0,977443609022556;0,924812030075188;1;1;0,917293233082707;"294-2";1789;1;40;850,482585930078
723;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,924812030075188;"363-1";2376;2;60;1103,09711723805
872;58;"G";80;0,947368421052632;0,924812030075188;1;1;0,902255639097744;"232-2";2762;1;100;852,467786771253
883;58;"G";80;0,954887218045113;0,924812030075188;1;1;0,909774436090226;"66-1";3726;1;90;876,356908242111
920;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,917293233082707;"264-1";4356;1;80;876,87510703218
923;58;"G";80;0,962406015037594;0,924812030075188;1;1;0,917293233082707;"246-1";2482;1;80;861,830255963242
925;58;"G";80;0,962406015037594;0,924812030075188;1;1;0,902255639097744;"285-2";2560;1;90;778,273586937253
949;58;"G";80;0,947368421052632;0,924812030075188;1;1;0,902255639097744;"232-2";2772;1;90;852,9543578825
1009;58;"G";80;0,962406015037594;0,924812030075188;1;1;0,917293233082707;"G1206-3";1937;1;100;869,30840562165
1023;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,924812030075188;"247-1";4809;1;90;1032,66786239258
1024;58;"G";80;0,992481203007519;0,924812030075188;1;1;0,924812030075188;"66-1";4806;1;90;1038,37163021269
1031;58;"G";80;0,984962406015038;0,924812030075188;1;1;0,924812030075188;"295-2";1829;1;40;878,723213651964
1047;58;"G";80;0,947368421052632;0,924812030075188;1;1;0,902255639097744;"295-1";1679;1;40;1045,1418945199
79;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"G1206-3";2087;1;80;883,367468423894
420;57;"G";80;1;0,932330827067669;1;1;0,932330827067669;"DE1002-1";3990;1;80;1155,78017715167
430;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"G1206-3";2187;1;80;893,736394836174
432;57;"G";80;0,984962406015038;0,932330827067669;1;1;0,917293233082707;"203-1";1868;1;90;876,915924242969
444;57;"G";80;0,969924812030075;0,932330827067669;1;1;0,902255639097744;"203-1";1668;1;80;792,24707215649
470;57;"G";80;0,954887218045113;0,932330827067669;1;1;0,909774436090226;"66-2";3726;1;90;876,356908242111
503;57;"G";80;0,947368421052632;0,932330827067669;1;1;0,902255639097744;"G1206-4";1887;1;60;865,712512650703
649;57;"G";80;0,947368421052632;0,932330827067669;1;1;0,902255639097744;"G1206-3";1887;1;100;864,941777996404
711;57;"G";80;0,962406015037594;0,932330827067669;1;1;0,917293233082707;"294-1";1764;1;40;1056,52845475141
712;57;"G";80;0,977443609022556;0,932330827067669;1;1;0,917293233082707;"294-2";1789;1;40;850,482585930078
723;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"363-1";2376;2;60;1103,09711723805
872;57;"G";80;0,947368421052632;0,932330827067669;1;1;0,902255639097744;"232-2";2762;1;100;852,467786771253
883;57;"G";80;0,954887218045113;0,932330827067669;1;1;0,909774436090226;"66-1";3726;1;90;876,356908242111
920;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"264-1";4356;1;80;876,87510703218
923;57;"G";80;0,962406015037594;0,932330827067669;1;1;0,917293233082707;"246-1";2482;1;80;861,830255963242
925;57;"G";80;0,962406015037594;0,932330827067669;1;1;0,902255639097744;"285-2";2560;1;90;778,273586937253
949;57;"G";80;0,947368421052632;0,932330827067669;1;1;0,902255639097744;"232-2";2772;1;90;852,9543578825
1009;57;"G";80;0,962406015037594;0,932330827067669;1;1;0,917293233082707;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"247-1";4809;1;90;1032,66786239258
1024;57;"G";80;0,992481203007519;0,932330827067669;1;1;0,924812030075188;"66-1";4806;1;90;1038,37163021269
1031;57;"G";80;0,984962406015038;0,932330827067669;1;1;0,924812030075188;"295-2";1829;1;40;878,723213651964
1047;57;"G";80;0,947368421052632;0,932330827067669;1;1;0,902255639097744;"295-1";1679;1;40;1045,1418945199
79;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
128;56;"G";80;0,932330827067669;0,954887218045113;1;1;0,909774436090226;"9274-1";1980;1;80;1021,11895287679
175;56;"G";80;0,93984962406015;0,954887218045113;1;1;0,917293233082707;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;0,932330827067669;0,954887218045113;1;1;0,909774436090226;"G1206-1";2590;1;80;1016,52311609825
420;56;"G";80;1;0,954887218045113;1;1;0,954887218045113;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,93984962406015;0,954887218045113;1;1;0,917293233082707;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,984962406015038;0,954887218045113;1;1;0,93984962406015;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,969924812030075;0,954887218045113;1;1;0,924812030075188;"203-1";1668;1;80;792,24707215649
463;56;"G";80;0,924812030075188;0,954887218045113;1;1;0,902255639097744;"66-1";3526;1;100;866,352778635464
470;56;"G";80;0,954887218045113;0,954887218045113;1;1;0,932330827067669;"66-2";3726;1;90;876,356908242111
503;56;"G";80;0,947368421052632;0,954887218045113;1;1;0,924812030075188;"G1206-4";1887;1;60;865,712512650703
558;56;"G";80;0,924812030075188;0,954887218045113;1;1;0,902255639097744;"225-1";1428;1;80;782,908512801698
561;56;"G";80;0,932330827067669;0,954887218045113;1;1;0,909774436090226;"G1700-1";2087;1;80;859,519887004114
649;56;"G";80;0,947368421052632;0,954887218045113;1;1;0,924812030075188;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,932330827067669;0,954887218045113;1;1;0,909774436090226;"1293-2";1680;1;65;921,334459946183
711;56;"G";80;0,962406015037594;0,954887218045113;1;1;0,93984962406015;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;0,977443609022556;0,954887218045113;1;1;0,93984962406015;"294-2";1789;1;40;850,482585930078
723;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,954887218045113;0,954887218045113;1;1;0,917293233082707;"203-1";1598;1;100;781,902042638094
779;56;"G";80;0,924812030075188;0,954887218045113;1;1;0,902255639097744;"250-1";3476;1;90;855,123388143463
872;56;"G";80;0,947368421052632;0,954887218045113;1;1;0,924812030075188;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,954887218045113;0,954887218045113;1;1;0,932330827067669;"66-1";3726;1;90;876,356908242111
920;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"264-1";4356;1;80;876,87510703218
923;56;"G";80;0,962406015037594;0,954887218045113;1;1;0,93984962406015;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,962406015037594;0,954887218045113;1;1;0,924812030075188;"285-2";2560;1;90;778,273586937253
949;56;"G";80;0,947368421052632;0,954887218045113;1;1;0,924812030075188;"232-2";2772;1;90;852,9543578825
950;56;"G";80;0,924812030075188;0,954887218045113;1;1;0,902255639097744;"232-2";2662;1;90;785,513332220166
1009;56;"G";80;0,962406015037594;0,954887218045113;1;1;0,93984962406015;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;0,992481203007519;0,954887218045113;1;1;0,947368421052632;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;0,984962406015038;0,954887218045113;1;1;0,947368421052632;"295-2";1829;1;40;878,723213651964
1047;56;"G";80;0,947368421052632;0,954887218045113;1;1;0,924812030075188;"295-1";1679;1;40;1045,1418945199
